,x,y
0,297,218
1,296,168
2,296,188
3,286,132
4,295,154
5,295,141
6,297,111
7,213,122
8,297,88
9,298,72
10,299,25
11,297,225
12,298,231
13,298,236
14,298,242
15,298,248
16,298,255
17,297,263
18,298,279
19,295,176
20,285,179
21,173,96
22,246,130
23,234,132
24,223,132
25,208,129
26,256,126
27,231,99
28,244,99
29,220,102
30,212,107
31,198,139
32,246,303
33,209,121
34,165,146
35,185,133
36,236,177
37,282,217
38,285,232
39,267,225
40,258,236
41,275,237
42,267,241
43,242,262
44,285,168
45,283,155
46,193,98
47,261,145
48,257,174
49,257,170
50,202,182
51,284,142
52,221,79
53,205,87
54,185,71
55,273,86
56,255,103
57,234,251
58,172,268
59,267,181
60,278,185
61,249,251
62,255,250
63,198,80
64,258,183
65,243,78
66,241,69
67,232,35
68,192,75
69,237,50
70,187,96
71,180,97
72,283,226
73,271,232
74,262,239
75,271,185
76,252,251
77,257,251
78,257,249
79,272,173
80,269,242
81,278,239
82,287,237
83,281,279
84,281,262
85,283,254
86,284,247
87,286,242
88,267,246
89,265,248
90,262,251
91,259,256
92,247,221
93,162,209
94,296,182
95,262,248
96,259,249
97,281,190
98,262,192
99,279,188
100,247,153
101,229,164
102,256,177
103,203,50
104,210,58
105,217,70
106,251,269
107,269,69
108,266,47
109,262,28
110,213,131
111,185,149
112,262,122
113,198,114
114,268,135
115,265,166
116,172,161
117,192,154
118,208,156
119,230,152
120,247,145
121,260,138
122,285,115
123,173,185
124,189,115
125,289,176
126,261,154
127,162,154
128,270,130
129,255,181
130,204,122
131,264,160
132,165,239
133,262,118
134,274,150
135,194,285
136,194,305
137,162,197
138,182,271
139,172,120
140,242,320
141,291,182
142,251,165
143,175,138
144,224,125
145,235,125
146,253,254
147,176,210
148,266,343
149,226,327
150,210,318
151,298,48
152,296,345
153,244,123
154,253,121
155,259,120
156,181,116
157,253,111
158,243,110
159,234,110
160,223,113
161,216,116
162,167,122
163,217,124
164,297,198
165,257,211
166,267,178
167,280,201
168,297,100
169,209,299
170,224,310
171,266,327
172,182,291
173,259,115
174,276,133
175,296,330
176,244,335
177,165,225
178,275,244
179,273,247
180,271,252
181,269,260
182,264,274
183,259,247
184,256,246
185,251,244
186,238,236
187,192,211
188,278,124
189,273,108
190,266,110
191,262,245
192,190,246
193,282,104
194,256,289
195,296,131
196,285,124
197,296,121
198,267,153
199,297,313
200,297,294
201,276,293
202,227,269
203,246,193
204,239,281
205,218,194
206,235,206
207,208,217
208,269,311
209,261,163
210,214,282
211,231,293
212,219,253
213,179,234
214,203,258
215,171,249
216,224,227
217,269,143
218,268,170
219,261,178
220,273,160
221,263,98
222,245,91
223,228,91
224,214,95
225,203,102
226,196,127
227,161,171
228,204,142
229,216,143
230,232,141
231,246,137
232,258,132
233,267,127
234,163,182
235,262,183
236,276,142
237,277,168
238,284,175
239,277,172
240,266,187
241,286,175
242,288,181
243,267,117
244,274,120
245,277,120
246,212,118
247,205,114
248,307,132
249,385,122
250,307,180
251,432,96
252,352,130
253,364,131
254,375,131
255,391,128
256,342,125
257,365,99
258,353,99
259,377,102
260,385,108
261,401,138
262,347,304
263,389,121
264,439,145
265,416,132
266,359,176
267,312,217
268,310,232
269,329,224
270,338,233
271,321,235
272,331,240
273,355,260
274,306,167
275,307,156
276,406,99
277,335,144
278,336,174
279,337,169
280,396,180
281,307,142
282,375,79
283,392,87
284,418,69
285,322,86
286,342,103
287,364,249
288,433,271
289,327,181
290,316,185
291,348,249
292,342,249
293,399,81
294,336,182
295,353,78
296,354,69
297,367,35
298,408,75
299,360,50
300,413,97
301,422,97
302,311,225
303,324,230
304,334,237
305,323,184
306,345,249
307,341,249
308,342,248
309,319,172
310,328,240
311,319,237
312,309,236
313,315,279
314,313,262
315,312,254
316,310,247
317,310,242
318,330,245
319,332,247
320,334,249
321,338,255
322,349,220
323,445,209
324,335,247
325,338,247
326,311,190
327,332,191
328,314,187
329,348,153
330,368,164
331,339,176
332,397,48
333,389,59
334,380,71
335,344,268
336,326,70
337,331,48
338,335,27
339,385,131
340,415,148
341,335,122
342,400,115
343,326,135
344,328,166
345,428,160
346,407,153
347,390,155
348,367,152
349,349,145
350,336,138
351,310,115
352,428,185
353,411,115
354,301,175
355,333,154
356,445,153
357,326,130
358,341,179
359,394,121
360,329,160
361,442,239
362,335,118
363,318,150
364,405,286
365,406,307
366,441,197
367,419,271
368,430,120
369,352,322
370,300,181
371,345,166
372,426,138
373,374,124
374,364,125
375,344,252
376,425,210
377,327,344
378,370,329
379,387,320
380,353,123
381,344,121
382,338,120
383,420,116
