,x,y
0,296,242
1,296,202
2,296,213
3,287,160
4,296,189
5,296,172
6,298,130
7,218,122
8,298,103
9,298,88
10,300,25
11,296,249
12,296,253
13,297,255
14,297,268
15,297,275
16,297,283
17,297,291
18,298,299
19,296,208
20,286,206
21,184,78
22,252,133
23,241,134
24,230,134
25,216,127
26,261,131
27,236,106
28,248,106
29,224,108
30,217,111
31,207,136
32,254,311
33,215,119
34,178,130
35,195,129
36,242,188
37,282,240
38,285,253
39,268,243
40,261,249
41,276,253
42,268,255
43,246,270
44,287,202
45,285,189
46,201,102
47,264,155
48,261,195
49,260,189
50,211,185
51,286,173
52,227,92
53,211,94
54,193,58
55,275,102
56,258,110
57,239,256
58,190,242
59,269,202
60,278,207
61,251,258
62,257,258
63,206,86
64,261,200
65,247,94
66,246,83
67,236,32
68,200,72
69,241,56
70,196,96
71,190,88
72,283,247
73,272,250
74,264,252
75,271,205
76,254,259
77,258,263
78,259,256
79,275,199
80,271,254
81,278,255
82,287,255
83,281,297
84,282,289
85,282,281
86,284,273
87,286,267
88,269,263
89,267,265
90,264,269
91,261,274
92,251,234
93,179,181
94,296,210
95,265,261
96,262,262
97,282,213
98,265,208
99,281,210
100,253,163
101,236,171
102,258,194
103,209,42
104,217,61
105,223,81
106,255,280
107,271,87
108,268,55
109,265,27
110,221,131
111,196,145
112,267,128
113,206,114
114,272,148
115,267,192
116,185,154
117,203,155
118,217,160
119,238,157
120,254,152
121,264,145
122,287,133
123,186,180
124,198,113
125,290,207
126,264,168
127,177,128
128,273,139
129,257,194
130,212,120
131,267,183
132,181,210
133,266,123
134,276,177
135,211,276
136,212,288
137,177,181
138,198,258
139,184,107
140,252,323
141,292,209
142,255,177
143,187,131
144,231,126
145,240,127
146,256,266
147,189,203
148,273,341
149,240,320
150,226,306
151,299,56
152,298,344
153,250,126
154,258,124
155,264,124
156,191,111
157,257,114
158,246,110
159,236,108
160,226,111
161,220,114
162,179,100
163,224,124
164,296,222
165,260,226
166,268,200
167,281,223
168,299,116
169,224,294
170,237,308
171,272,333
172,200,267
173,263,119
174,279,153
175,298,338
176,255,332
177,180,208
178,276,266
179,275,269
180,272,275
181,270,282
182,267,290
183,262,256
184,259,255
185,255,253
186,244,244
187,203,211
188,280,140
189,275,117
190,268,118
191,265,254
192,203,241
193,284,118
194,260,300
195,297,158
196,287,147
197,298,144
198,271,172
199,298,325
200,297,311
201,278,308
202,236,272
203,249,205
204,246,288
205,225,202
206,240,217
207,218,222
208,273,322
209,264,178
210,227,281
211,240,297
212,228,256
213,192,225
214,215,256
215,187,233
216,232,233
217,271,160
218,270,197
219,264,200
220,275,190
221,266,108
222,248,103
223,232,102
224,219,102
225,211,106
226,205,124
227,176,155
228,214,141
229,225,145
230,239,145
231,253,142
232,263,138
233,271,135
234,178,154
235,264,203
236,279,164
237,278,199
238,286,205
239,279,200
240,268,206
241,287,206
242,288,208
243,270,125
244,276,128
245,279,131
246,217,117
247,212,114
248,307,160
249,381,121
250,307,206
251,424,77
252,347,133
253,359,134
254,370,134
255,385,127
256,338,130
257,364,105
258,351,105
259,376,105
260,383,109
261,393,136
262,342,311
263,386,118
264,429,128
265,407,128
266,355,188
267,311,240
268,308,253
269,325,244
270,334,249
271,318,254
272,326,255
273,350,270
274,306,201
275,307,189
276,401,99
277,332,156
278,334,195
279,335,189
280,389,185
281,307,173
282,374,88
283,390,91
284,412,56
285,323,100
286,340,109
287,357,256
288,417,241
289,325,203
290,315,207
291,344,259
292,339,258
293,396,83
294,334,201
295,351,91
296,354,81
297,366,30
298,404,69
299,358,55
300,408,93
301,415,86
302,309,248
303,321,250
304,329,253
305,322,205
306,341,258
307,337,264
308,337,257
309,318,200
310,323,255
311,316,255
312,307,255
313,314,298
314,312,289
315,311,281
316,310,273
317,309,267
318,326,263
319,328,266
320,331,269
321,334,274
322,344,234
323,429,180
324,331,261
325,334,262
326,312,213
327,330,209
328,313,210
329,345,163
330,362,171
331,337,194
332,394,40
333,386,58
334,378,78
335,340,281
336,326,85
337,331,55
338,336,25
339,379,131
340,406,145
341,332,128
342,396,113
343,325,149
344,326,192
345,418,152
346,398,154
347,382,160
348,360,156
349,345,151
350,333,146
351,309,133
352,416,179
353,405,111
354,301,207
355,332,169
356,432,126
357,325,140
358,338,195
359,389,119
360,328,183
361,426,210
362,332,123
363,317,177
364,390,276
365,391,288
366,428,180
367,404,258
368,423,105
369,345,323
370,301,210
371,342,177
372,417,130
373,369,125
374,359,127
375,340,265
376,412,203
377,324,342
378,359,320
379,375,307
380,349,127
381,340,125
382,335,124
383,413,108
384,342,113
385,353,109
386,363,108
387,373,110
388,379,114
389,430,99
390,376,124
391,335,227
392,325,201
393,312,223
394,376,294
395,362,309
396,324,335
397,404,268
398,336,119
399,317,153
400,343,333
401,424,206
402,318,266
403,320,270
404,323,275
405,325,282
406,329,291
407,333,256
408,337,255
409,340,253
410,351,244
411,396,212
412,317,139
413,323,117
414,331,117
415,330,255
416,398,241
417,314,117
418,336,300
419,308,147
420,325,172
421,318,309
422,362,273
423,347,205
424,350,288
425,371,202
426,356,217
427,381,222
428,322,322
429,331,178
430,372,281
431,357,297
432,369,256
433,409,225
434,384,256
435,417,233
436,364,233
437,324,161
438,323,198
439,330,200
440,318,190
441,332,108
442,351,101
443,367,99
444,381,100
445,391,104
446,396,124
447,430,153
448,387,141
449,375,145
450,360,144
451,345,141
452,335,138
453,327,135
454,431,152
455,330,203
456,316,164
457,314,199
458,307,205
459,314,200
460,326,207
461,305,206
462,304,208
463,328,125
464,321,128
465,318,131
466,383,116
467,389,113
