,x,y
0,299,244
1,299,202
2,299,216
3,288,160
4,300,189
5,299,172
6,299,131
7,210,128
8,299,92
9,299,73
10,299,25
11,299,250
12,299,256
13,298,258
14,298,263
15,298,269
16,299,277
17,299,285
18,298,296
19,299,210
20,289,209
21,169,84
22,246,140
23,234,142
24,222,141
25,207,133
26,256,136
27,230,103
28,243,104
29,218,105
30,210,111
31,197,142
32,253,312
33,207,125
34,164,136
35,186,132
36,240,193
37,285,242
38,288,256
39,272,247
40,263,253
41,278,257
42,271,259
43,247,274
44,290,203
45,288,190
46,191,94
47,263,161
48,264,200
49,263,194
50,204,192
51,289,174
52,217,75
53,202,82
54,180,60
55,271,87
56,255,109
57,240,261
58,177,252
59,273,208
60,282,211
61,255,263
62,260,261
63,195,74
64,264,206
65,240,76
66,238,66
67,230,31
68,188,67
69,235,49
70,184,89
71,176,87
72,287,249
73,275,253
74,268,256
75,276,210
76,257,262
77,261,264
78,261,260
79,279,203
80,274,258
81,280,258
82,289,258
83,282,295
84,283,283
85,285,276
86,286,268
87,288,263
88,271,262
89,268,263
90,266,268
91,263,272
92,253,239
93,164,191
94,299,212
95,266,262
96,264,263
97,285,217
98,268,215
99,284,214
100,249,168
101,231,178
102,261,200
103,199,42
104,205,54
105,213,67
106,256,282
107,267,70
108,265,50
109,261,26
110,213,138
111,186,152
112,263,133
113,197,114
114,271,152
115,271,195
116,173,160
117,194,161
118,210,166
119,232,163
120,249,157
121,262,151
122,287,134
123,176,187
124,187,111
125,293,209
126,264,173
127,160,136
128,271,143
129,260,201
130,203,125
131,270,187
132,169,221
133,263,128
134,279,179
135,204,282
136,203,296
137,164,189
138,190,266
139,170,110
140,250,324
141,294,212
142,254,183
143,175,135
144,223,133
145,233,134
146,257,267
147,180,212
148,271,342
149,235,324
150,221,313
151,299,52
152,296,344
153,244,133
154,253,131
155,260,129
156,179,110
157,252,119
158,242,116
159,231,115
160,221,117
161,214,120
162,162,108
163,216,131
164,299,225
165,262,232
166,273,205
167,284,227
168,298,112
169,219,299
170,234,312
171,271,333
172,189,277
173,260,124
174,279,155
175,297,336
176,252,334
177,169,217
178,278,263
179,276,266
180,274,271
181,272,279
182,267,290
183,265,260
184,261,259
185,257,258
186,244,249
187,197,219
188,279,142
189,272,116
190,265,120
191,267,258
192,196,249
193,283,114
194,260,301
195,299,158
196,288,148
197,299,145
198,272,176
199,298,324
200,298,309
201,278,307
202,235,277
203,250,211
204,245,291
205,222,208
206,239,223
207,213,228
208,274,322
209,266,183
210,223,286
211,238,300
212,226,262
213,184,233
214,210,263
215,176,243
216,230,239
217,272,164
218,274,200
219,268,205
220,279,192
221,262,103
222,243,94
223,225,93
224,212,95
225,202,103
226,195,128
227,163,163
228,204,147
229,216,152
230,232,151
231,247,148
232,259,143
233,268,139
234,162,164
235,268,208
236,279,166
237,282,201
238,288,208
239,282,203
240,271,212
241,291,208
242,291,211
243,268,128
244,274,131
245,278,133
246,210,122
247,204,117
248,310,160
249,384,128
250,309,210
251,421,83
252,350,140
253,362,142
254,373,140
255,387,133
256,340,136
257,366,103
258,353,104
259,377,105
260,385,111
261,395,142
262,340,312
263,387,124
264,426,136
265,407,131
266,357,192
267,313,241
268,310,255
269,326,247
270,333,252
271,318,258
272,326,258
273,347,273
274,309,203
275,311,189
276,402,94
277,333,161
278,333,200
279,335,193
280,390,192
281,310,173
282,378,76
283,393,82
284,412,61
285,327,87
286,342,110
287,355,260
288,409,251
289,324,208
290,315,211
291,341,262
292,335,261
293,399,74
294,332,206
295,357,76
296,360,66
297,367,31
298,406,67
299,362,50
300,409,88
301,415,87
302,311,249
303,322,253
304,329,256
305,321,210
306,338,261
307,335,264
308,335,260
309,320,203
310,323,258
311,316,258
312,308,258
313,313,295
314,313,283
315,312,275
316,310,268
317,309,263
318,325,261
319,328,263
320,330,267
321,333,271
322,344,238
323,422,190
324,329,261
325,332,262
326,312,216
327,329,213
328,313,214
329,346,169
330,365,177
331,335,200
332,395,42
