,x,y
0,295,248
1,295,207
2,296,220
3,288,163
4,296,194
5,297,175
6,298,133
7,217,133
8,298,105
9,299,88
10,300,25
11,295,254
12,295,257
13,296,258
14,296,259
15,296,262
16,296,268
17,296,275
18,296,288
19,295,214
20,286,213
21,175,87
22,249,144
23,238,145
24,227,144
25,212,138
26,259,141
27,235,116
28,247,117
29,223,118
30,217,122
31,203,146
32,254,313
33,212,131
34,171,142
35,191,139
36,240,195
37,282,246
38,284,257
39,268,248
40,258,252
41,273,257
42,265,257
43,245,270
44,286,207
45,285,194
46,197,108
47,264,164
48,261,202
49,260,195
50,205,193
51,286,177
52,224,94
53,208,99
54,186,63
55,275,103
56,257,120
57,236,259
58,182,260
59,269,209
60,278,214
61,248,257
62,253,257
63,201,90
64,260,207
65,246,94
66,243,84
67,232,31
68,194,76
69,239,56
70,190,102
71,183,95
72,282,253
73,271,254
74,262,255
75,272,212
76,251,257
77,256,259
78,254,257
79,275,206
80,267,256
81,275,257
82,285,257
83,282,288
84,283,274
85,284,267
86,284,262
87,285,258
88,266,257
89,264,258
90,262,261
91,260,266
92,249,239
93,171,199
94,296,217
95,260,257
96,258,257
97,282,220
98,264,215
99,280,217
100,251,170
101,232,179
102,259,201
103,204,44
104,212,62
105,219,84
106,255,277
107,271,86
108,267,55
109,263,25
110,217,142
111,191,155
112,265,138
113,203,124
114,272,155
115,267,198
116,179,164
117,198,164
118,213,168
119,234,166
120,251,161
121,264,155
122,287,137
123,180,190
124,193,122
125,290,214
126,264,176
127,169,142
128,272,147
129,258,201
130,210,133
131,268,190
132,174,229
133,266,133
134,277,182
135,204,287
136,206,302
137,171,196
138,191,270
139,176,116
140,251,326
141,291,216
142,254,186
143,181,142
144,227,137
145,237,138
146,253,262
147,182,216
148,272,342
149,238,328
150,223,317
151,299,55
152,295,344
153,247,138
154,257,136
155,262,133
156,185,120
157,256,124
158,245,120
159,235,120
160,225,122
161,219,126
162,171,112
163,221,135
164,296,229
165,259,232
166,269,207
167,281,229
168,299,119
169,221,303
170,235,314
171,271,333
172,194,285
173,262,129
174,279,157
175,295,335
176,254,336
177,174,223
178,275,257
179,273,260
180,272,264
181,271,270
182,267,283
183,258,257
184,254,257
185,251,255
186,240,248
187,195,222
188,280,145
189,275,124
190,268,127
191,260,255
192,195,252
193,284,122
194,259,299
195,297,161
196,287,151
197,297,148
198,271,178
199,295,322
200,295,304
201,277,304
202,234,277
203,249,212
204,246,290
205,221,209
206,237,224
