,x,y
0,296,245
1,295,202
2,296,216
3,285,158
4,295,189
5,295,171
6,297,128
7,212,126
8,298,97
9,298,80
10,299,25
11,295,252
12,296,257
13,296,259
14,296,262
15,296,268
16,296,275
17,296,282
18,296,293
19,295,209
20,285,208
21,173,83
22,246,137
23,234,138
24,223,138
25,208,131
26,256,134
27,230,106
28,243,107
29,218,108
30,210,113
31,199,141
32,251,311
33,207,123
34,167,135
35,186,132
36,237,191
37,281,244
38,284,257
39,268,248
40,259,254
41,274,258
42,267,260
43,244,273
44,285,202
45,283,189
46,192,99
47,261,158
48,258,199
49,257,192
50,204,190
51,284,172
52,218,84
53,202,89
54,183,60
55,271,93
56,254,110
57,236,262
58,181,250
59,267,206
60,276,210
61,250,263
62,256,262
63,195,81
64,258,205
65,241,84
66,239,74
67,230,31
68,190,71
69,235,51
70,185,93
71,179,89
72,282,251
73,271,254
74,263,257
75,270,208
76,253,263
77,257,264
78,257,261
79,273,202
80,269,259
81,277,259
82,286,259
83,280,292
84,282,281
85,282,273
86,283,267
87,285,262
88,267,262
89,265,263
90,262,267
91,260,271
92,248,239
93,170,190
94,295,211
95,262,262
96,260,262
97,281,216
98,262,213
99,279,213
100,249,166
101,230,175
102,256,197
103,201,43
104,207,57
105,214,74
106,254,281
107,268,77
108,265,51
109,262,26
110,213,135
111,187,149
112,262,130
113,198,116
114,269,149
115,265,194
116,175,158
117,195,159
118,209,163
119,232,161
120,248,155
121,261,149
122,285,132
123,178,185
124,188,114
125,289,208
126,262,171
127,166,136
128,270,141
129,255,199
130,204,124
131,265,185
132,173,220
133,262,125
134,274,177
135,204,281
136,204,294
137,168,188
138,190,264
139,173,110
140,248,323
141,290,211
142,251,181
143,176,135
144,223,130
145,234,131
146,254,267
147,181,210
148,269,341
149,234,323
150,220,311
151,299,53
152,296,344
153,243,130
154,253,128
155,260,127
156,181,112
157,252,117
158,242,114
159,232,113
160,220,116
161,214,119
162,167,107
163,216,128
164,296,225
165,258,231
166,266,204
167,279,226
168,298,113
169,217,298
170,232,311
171,269,333
172,192,276
173,260,121
174,276,152
175,296,335
176,250,334
177,173,215
178,275,262
179,273,265
180,271,270
181,269,277
182,265,287
183,260,261
184,257,260
185,253,259
186,240,250
187,197,217
188,277,139
189,272,116
190,265,119
191,263,259
192,195,247
193,282,115
194,258,299
195,296,156
196,285,145
197,296,142
198,268,173
199,296,323
200,296,306
201,276,306
202,232,277
203,246,208
204,243,290
205,220,206
206,236,221
207,212,227
208,271,320
209,262,181
210,221,285
211,236,299
212,223,262
213,185,231
214,209,262
215,179,240
216,228,239
217,270,161
218,268,200
219,262,203
220,273,191
221,262,105
222,243,99
223,226,98
224,212,100
225,202,106
226,196,128
227,166,161
228,205,146
229,217,149
230,232,149
231,247,145
232,259,141
233,267,136
234,167,163
235,262,206
236,276,164
237,276,200
238,283,206
239,277,202
240,266,211
241,285,207
242,287,210
243,267,126
244,274,129
245,277,131
246,210,121
247,204,117
248,307,158
249,386,127
250,307,208
251,429,85
252,351,137
253,363,138
254,374,138
255,389,132
256,341,134
257,366,107
258,354,107
259,379,110
260,386,113
261,399,141
262,342,312
263,389,124
264,433,136
265,412,133
266,357,192
267,310,244
268,307,257
269,324,248
