,x,y
0,308,242
1,308,200
2,308,214
3,295,158
4,307,186
5,306,169
6,304,129
7,217,131
8,302,100
9,302,82
10,300,25
11,308,248
12,308,251
13,308,252
14,308,252
15,308,255
16,308,259
17,309,266
18,309,282
19,307,207
20,296,206
21,169,89
22,253,141
23,240,143
24,228,141
25,213,135
26,263,138
27,237,110
28,249,111
29,225,113
30,217,117
31,202,144
32,262,311
33,214,128
34,164,143
35,188,137
36,244,191
37,292,241
38,293,250
39,275,243
40,263,247
41,281,251
42,270,252
43,248,264
44,298,200
45,296,187
46,196,104
47,269,160
48,269,197
49,268,190
50,205,191
51,295,170
52,225,88
53,207,94
54,181,64
55,278,97
56,261,114
57,237,253
58,174,267
59,278,204
60,287,208
61,249,251
62,254,250
63,200,85
64,268,202
65,248,88
66,245,78
67,231,32
68,191,75
69,238,53
70,188,99
71,178,94
72,293,247
73,278,249
74,267,249
75,280,206
76,252,251
77,259,252
78,255,250
79,284,200
80,272,250
81,282,251
82,295,251
83,292,283
84,293,265
85,294,258
86,295,254
87,295,251
88,270,251
89,269,252
90,268,254
91,266,259
92,252,235
93,163,204
94,307,211
95,263,252
96,261,251
97,292,214
98,272,210
99,290,211
100,256,167
101,235,176
102,266,196
103,201,44
104,210,60
105,219,78
106,260,272
107,273,80
108,268,52
109,263,26
110,219,140
111,189,153
112,270,134
113,202,121
114,278,150
115,276,193
116,175,164
117,198,161
118,214,164
119,238,163
120,255,158
121,269,151
122,293,132
123,176,190
124,191,120
125,301,207
126,270,172
127,160,146
128,278,143
129,264,197
130,210,129
131,276,184
132,166,236
133,270,129
134,285,176
135,203,290
136,205,308
137,163,198
138,185,275
139,171,117
140,260,326
141,302,210
142,260,181
143,177,141
144,229,134
145,240,135
146,257,255
147,176,216
148,283,343
149,244,331
150,226,322
151,301,53
152,309,344
153,251,134
154,260,133
155,267,131
156,182,118
157,259,121
158,248,117
159,237,117
160,227,119
161,221,123
162,163,114
163,222,132
164,308,223
165,266,228
166,278,202
167,290,225
168,303,114
169,222,305
170,240,316
171,283,332
172,188,291
173,266,126
174,286,153
175,310,332
176,263,339
177,166,227
178,282,251
179,281,253
180,280,256
181,279,263
182,275,278
183,260,251
184,257,250
185,254,249
186,241,243
187,193,220
188,285,141
189,279,119
190,272,122
191,263,250
192,190,253
193,288,117
194,268,295
195,305,155
196,294,146
197,305,142
198,279,173
199,309,317
200,309,299
201,288,300
202,237,273
203,254,207
204,252,287
205,222,206
206,240,220
207,210,228
208,284,318
209,272,181
210,227,287
211,245,300
212,225,258
213,179,239
214,208,264
215,172,253
216,228,235
217,279,162
218,280,198
219,272,201
220,285,189
221,269,110
222,249,103
223,232,102
224,218,105
225,208,111
226,200,133
227,162,170
228,210,149
229,222,152
230,238,152
231,255,149
232,266,144
233,275,140
234,161,175
235,273,204
