,x,y
0,303,240
1,303,193
2,303,209
3,292,153
4,303,180
5,303,163
6,301,126
7,218,131
8,301,99
9,301,83
10,300,25
11,303,246
12,302,251
13,303,253
14,303,256
15,303,261
16,303,267
17,303,274
18,303,287
19,303,200
20,293,201
21,174,91
22,251,141
23,239,142
24,228,142
25,214,136
26,261,137
27,237,112
28,249,111
29,226,114
30,218,118
31,204,144
32,258,311
33,215,129
34,168,144
35,190,137
36,243,190
37,288,238
38,290,251
39,274,243
40,263,249
41,279,252
42,271,255
43,249,269
44,294,193
45,292,180
46,198,106
47,266,158
48,266,193
49,265,187
50,207,191
51,293,165
52,226,90
53,210,95
54,186,66
55,277,98
56,260,115
57,240,258
58,179,266
59,275,200
60,285,204
61,252,258
62,258,257
63,203,87
64,266,199
65,249,90
66,247,79
67,234,33
68,195,76
69,241,54
70,191,101
71,182,96
72,289,246
73,277,249
74,267,252
75,278,202
76,255,258
77,260,259
78,259,257
79,281,194
80,272,254
81,281,253
82,292,253
83,287,287
84,288,273
85,289,266
86,290,260
87,291,256
88,271,256
89,269,257
90,266,260
91,264,265
92,253,235
93,167,204
94,303,204
95,265,257
96,263,257
97,288,210
98,271,208
99,287,206
100,254,166
101,235,175
102,263,193
103,204,46
104,213,62
105,222,80
106,259,276
107,274,81
108,269,52
109,264,26
110,219,140
111,191,155
112,267,133
113,204,122
114,275,149
115,273,187
116,178,165
117,199,162
118,214,165
119,236,163
120,253,157
121,266,150
122,290,131
123,179,191
124,193,121
125,298,200
126,268,170
127,165,148
128,275,143
129,262,195
130,211,130
131,273,180
132,170,235
133,268,129
134,282,171
135,205,289
136,205,306
137,167,198
138,190,273
139,175,119
140,255,326
141,299,203
142,258,179
143,180,142
144,229,134
145,239,135
146,257,261
147,181,216
148,277,342
149,240,329
150,224,320
151,300,53
152,302,344
153,249,134
154,258,132
155,264,130
156,185,119
157,258,121
158,248,119
159,238,118
160,228,121
161,222,123
162,167,117
163,223,132
164,303,219
165,265,227
166,275,197
167,287,220
168,301,113
169,222,304
170,238,315
171,277,332
172,191,290
173,264,125
174,283,150
175,302,333
176,258,337
177,171,226
178,280,256
179,278,258
180,276,263
181,275,269
182,271,283
183,262,256
184,259,256
185,256,253
186,245,246
187,197,220
188,283,139
189,277,119
190,270,122
191,265,255
192,195,252
193,287,117
194,264,297
195,303,151
196,292,142
197,302,139
198,275,170
199,303,319
200,302,302
201,283,303
202,237,276
203,253,206
204,249,289
205,224,206
206,241,219
207,214,227
208,279,318
209,269,178
210,226,287
211,242,300
212,227,261
213,184,238
214,212,264
215,177,251
216,231,237
217,276,159
218,277,192
219,270,197
220,282,183
221,268,110
222,249,104
223,233,103
224,219,106
225,210,112
226,201,134
227,166,171
228,210,149
229,222,152
230,237,152
231,252,148
232,264,143
233,272,139
234,165,176
235,270,200
236,284,160
237,286,191
238,292,198
239,286,194
240,274,205
241,294,199
242,295,202
243,272,129
244,279,131
245,282,132
246,218,126
247,212,123
248,312,153
249,383,130
250,313,200
251,424,90
252,351,141
253,363,142
254,373,141
255,387,135
256,341,137
257,364,111
258,352,111
259,376,113
260,383,117
261,397,144
262,346,310
263,386,128
264,430,143
265,410,136
266,360,190
267,316,238
268,314,251
269,330,243
270,340,248
271,325,252
272,333,253
273,354,269
274,313,192
275,314,180
276,402,105
277,336,158
278,338,193
279,339,187
280,395,190
281,313,165
282,375,89
283,391,94
284,412,65
285,325,97
286,342,114
287,363,257
288,420,264
289,330,199
290,320,203
291,350,257
292,345,256
293,398,87
294,338,199
295,353,89
296,355,79
297,366,32
298,405,75
299,360,54
300,409,100
301,416,95
302,315,246
303,327,248
304,336,251
305,327,202
306,347,257
307,343,258
308,344,256
309,324,194
310,331,253
311,322,253
312,313,253
313,317,287
314,316,273
315,316,266
316,315,259
317,314,256
318,332,256
319,334,257
