,x,y
0,293,229
1,290,181
2,293,199
3,283,145
4,290,168
5,291,153
6,294,121
7,220,130
8,297,96
9,296,79
10,299,25
11,293,236
12,294,243
13,294,246
14,295,255
15,295,260
16,294,268
17,294,277
18,294,290
19,291,188
20,282,190
21,193,95
22,250,139
23,239,141
24,230,140
25,217,135
26,259,135
27,238,108
28,250,108
29,227,109
30,220,114
31,210,144
32,254,310
33,218,127
34,188,147
35,200,137
36,242,185
37,280,227
38,283,243
39,268,233
40,261,241
41,274,244
42,268,248
43,248,267
44,281,181
45,280,169
46,205,101
47,262,154
48,258,184
49,258,179
50,213,188
51,280,155
52,228,84
53,213,90
54,201,70
55,274,94
56,259,112
57,242,254
58,199,263
59,267,191
60,276,194
61,253,255
62,259,253
63,208,83
64,259,191
65,247,85
66,246,75
67,241,34
68,205,76
69,244,53
70,200,98
71,197,96
72,281,236
73,271,239
74,264,244
75,270,194
76,256,255
77,259,256
78,260,252
79,271,183
80,271,248
81,277,246
82,285,245
83,280,289
84,280,275
85,281,267
86,283,259
87,285,254
88,269,253
89,267,256
90,264,259
91,262,264
92,251,228
93,189,207
94,292,193
95,265,253
96,262,254
97,280,200
98,264,200
99,278,198
100,252,163
101,235,171
102,257,186
103,217,49
104,220,60
105,225,75
106,256,275
107,270,77
108,269,51
109,267,27
110,221,139
111,200,153
112,265,132
113,209,119
114,270,145
115,264,176
116,191,163
117,205,160
118,219,163
119,237,160
120,251,154
121,262,146
122,284,126
123,191,188
124,202,118
125,286,188
126,263,163
127,188,152
128,271,139
129,257,188
130,214,128
131,264,170
132,193,234
133,265,127
134,273,161
135,214,284
136,217,301
137,186,198
138,204,268
139,193,120
140,251,323
141,287,193
142,254,175
143,194,141
144,230,133
145,239,133
146,256,260
147,194,213
148,270,342
149,241,326
150,230,316
151,299,51
152,293,345
153,248,133
154,256,130
155,262,128
156,197,118
157,256,120
158,248,119
159,239,118
160,230,120
161,224,123
162,189,121
163,225,132
164,293,209
165,259,218
