,x,y
0,301,227
1,302,177
2,302,196
3,291,141
4,302,164
5,302,149
6,301,117
7,215,127
8,299,94
9,299,79
10,299,25
11,301,234
12,301,241
13,301,244
14,301,253
15,301,259
16,301,266
17,301,275
18,301,288
19,302,185
20,291,187
21,175,93
22,248,135
23,236,137
24,226,137
25,211,132
26,258,131
27,234,106
28,246,106
29,223,108
30,215,113
31,203,141
32,253,309
33,211,124
34,170,144
35,190,135
36,241,182
37,286,226
38,288,241
39,270,233
40,260,242
41,277,244
42,268,248
43,245,268
44,291,177
45,289,165
46,195,102
47,264,151
48,262,181
49,260,176
50,207,186
51,291,151
52,224,86
53,207,92
54,186,69
55,275,93
56,257,110
57,236,255
58,181,264
59,271,188
60,281,192
61,250,256
62,256,255
63,200,85
64,262,189
65,246,85
66,244,75
67,232,34
68,193,76
69,240,53
70,189,98
71,182,96
72,287,235
73,274,239
74,264,245
75,274,191
76,253,256
77,257,258
78,257,254
79,278,180
80,271,248
81,279,246
82,289,244
83,284,288
84,285,274
85,286,266
86,287,258
87,288,253
88,269,254
89,267,256
90,264,260
91,260,265
92,250,227
93,169,204
94,302,190
95,263,255
96,260,256
97,286,198
98,266,198
99,284,195
100,252,159
101,233,168
102,259,183
103,204,48
104,212,61
105,220,77
106,254,276
107,271,77
108,268,51
109,264,27
110,217,135
111,190,151
112,264,127
113,201,118
114,273,141
115,269,174
116,178,162
117,198,158
118,213,160
119,234,156
120,251,151
121,264,143
122,289,122
123,181,187
124,192,118
125,296,185
126,265,161
127,167,149
128,273,135
129,258,186
130,208,126
131,269,167
132,172,233
133,264,123
134,279,158
135,204,285
136,204,303
137,170,196
138,191,270
139,176,118
140,250,324
141,297,189
142,254,172
143,180,139
144,227,129
145,236,129
146,254,260
147,184,212
148,273,344
149,234,328
150,220,318
151,299,51
152,300,345
153,246,128
154,255,126
155,261,125
156,184,118
157,255,117
158,245,115
159,235,114
160,225,117
161,219,120
162,169,118
163,220,128
164,302,206
165,262,217
166,271,184
