,x,y
0,299,219
1,302,172
2,300,190
3,290,135
4,302,159
5,302,144
6,300,111
7,207,118
8,299,84
9,300,68
10,300,25
11,299,226
12,299,233
13,298,237
14,297,253
15,298,260
16,298,268
17,297,277
18,296,290
19,301,180
20,289,182
21,167,88
22,243,127
23,230,128
24,219,129
25,202,123
26,253,123
27,227,94
28,240,94
29,214,96
30,206,101
31,194,133
32,245,305
33,202,116
34,159,137
35,180,127
36,236,175
37,283,218
38,285,234
39,266,225
40,256,233
41,274,237
42,264,240
43,238,262
44,291,172
45,290,160
46,188,90
47,260,144
48,260,176
49,258,170
50,199,178
51,290,146
52,218,72
53,200,78
54,180,64
55,272,82
56,252,99
57,230,248
58,166,252
59,269,183
60,280,186
61,245,250
62,251,249
63,194,72
64,259,183
65,240,72
66,239,63
67,230,32
68,187,68
69,235,47
70,182,87
71,175,89
72,284,226
73,270,231
74,261,237
75,273,185
76,248,250
77,252,253
78,252,248
79,276,175
80,267,241
81,276,238
82,286,237
83,278,288
84,280,276
85,281,267
86,283,258
87,285,252
88,265,251
89,262,254
90,258,257
91,255,262
92,246,220
93,155,194
94,300,185
95,259,251
96,256,252
97,283,192
98,263,192
99,282,190
100,247,152
101,227,161
102,256,178
103,199,45
104,206,53
105,213,65
106,247,272
107,269,66
108,266,46
109,262,27
110,208,128
111,181,143
112,259,120
113,193,108
114,269,135
115,268,168
116,168,153
117,190,150
118,205,152
119,228,149
120,245,143
121,259,136
122,288,115
123,170,178
124,184,108
125,295,180
126,261,154
127,154,142
128,269,128
129,254,180
130,198,116
131,267,161
132,158,223
133,260,115
134,278,152
135,192,277
136,191,295
137,157,187
138,180,261
139,167,111
140,241,321
141,295,184
142,250,164
143,171,132
144,219,121
145,230,122
146,248,256
147,173,203
148,264,342
149,223,323
150,208,311
151,300,47
152,294,345
153,240,121
154,250,118
155,256,116
156,176,108
157,249,109
158,239,107
159,229,106
160,218,108
161,211,111
162,159,113
163,212,120
164,299,200
165,257,211
166,269,180
167,281,202
168,299,99
169,207,294
170,223,307
171,265,330
172,178,276
173,257,112
174,279,133
175,295,333
176,242,333
177,160,213
178,273,252
179,271,256
180,268,262
181,265,270
182,260,281
183,257,245
184,252,243
185,249,241
186,237,233
187,190,206
188,278,124
189,271,105
190,262,108
191,260,244
192,187,239
193,283,102
194,252,292
195,301,133
196,288,126
197,300,122
198,269,154
199,296,318
200,296,302
201,273,300
202,224,266
203,244,192
204,236,281
205,217,191
206,233,205
207,207,214
208,268,315
209,262,162
210,212,278
211,228,292
212,217,250
213,175,225
214,200,252
215,167,238
216,224,223
217,270,144
218,273,173
219,263,179
220,278,163
221,261,94
222,241,86
223,223,85
224,209,89
225,199,96
226,191,121
227,156,161
228,200,137
229,212,139
230,229,138
231,244,134
232,256,129
233,265,125
234,154,168
235,264,183
236,280,142
237,282,171
238,288,179
239,282,175
240,268,188
241,291,179
242,292,183
243,264,115
244,272,118
245,276,118
246,206,113
247,199,108
248,312,135
249,385,118
250,311,182
251,416,90
252,350,127
253,362,129
254,373,129
255,388,123
256,340,123
257,366,94
258,354,94
259,379,96
260,387,101
261,395,133
262,344,304
263,388,115
264,421,137
265,407,127
266,358,176
267,314,217
268,311,234
269,329,225
270,337,233
271,321,237
272,328,241
273,352,261
274,312,172
275,314,160
276,403,90
277,335,144
278,338,176
279,339,170
280,391,178
281,313,146
282,378,72
283,393,78
284,408,66
285,326,81
286,342,99
287,359,248
288,405,252
289,328,182
290,319,187
291,345,250
292,339,249
293,399,73
294,338,183
295,356,72
296,359,64
297,366,33
298,403,69
299,361,48
300,408,88
301,412,90
302,313,226
303,325,231
304,333,237
305,325,185
306,342,250
307,339,253
308,337,248
309,323,175
310,324,241
311,317,239
312,309,237
313,315,288
314,315,276
315,314,266
316,312,258
317,311,252
318,328,251
319,330,254
320,334,257
321,338,262
322,347,219
323,417,194
324,332,251
325,335,252
326,314,192
327,332,192
328,317,189
329,347,152
330,366,161
331,340,177
332,392,46
333,388,54
334,382,65
335,343,271
336,330,66
337,333,47
338,336,27
339,383,128
340,406,144
341,334,120
342,397,108
343,327,135
344,331,169
345,416,154
346,400,150
347,386,153
348,364,149
349,348,143
350,335,136
351,312,116
352,414,178
353,405,108
354,307,180
355,335,154
356,421,142
357,326,128
358,340,180
359,392,116
360,332,162
361,414,221
362,334,115
363,323,152
364,388,275
365,386,292
366,421,186
367,398,259
368,417,112
369,347,319
370,305,185
371,345,165
372,415,132
