,x,y
0,293,245
1,291,201
2,294,215
3,284,158
4,291,187
5,292,170
6,296,130
7,218,129
8,297,100
9,297,83
10,299,25
11,293,251
12,293,255
13,294,257
14,294,257
15,293,262
16,293,268
17,293,274
18,294,289
19,291,208
20,283,208
21,184,87
22,250,140
23,238,141
24,228,141
25,215,135
26,260,137
27,236,109
28,247,110
29,225,111
30,217,115
31,205,143
32,251,312
33,214,127
34,177,141
35,194,136
36,239,192
37,279,243
38,281,255
39,264,246
40,255,250
41,271,255
42,263,256
43,242,268
44,282,201
45,281,188
46,200,102
47,263,160
48,260,198
49,259,191
50,206,191
51,282,171
52,225,88
53,210,92
54,194,64
55,273,97
56,258,114
57,234,257
58,187,259
59,268,205
60,276,209
61,245,256
62,250,256
63,205,84
64,260,204
65,246,88
66,243,77
67,236,32
68,199,73
69,241,54
70,194,97
71,189,92
72,280,250
73,269,252
74,260,254
75,270,207
76,247,256
77,252,258
78,251,255
79,273,201
80,265,255
81,273,255
82,283,256
83,279,288
84,279,273
85,280,266
86,281,261
87,282,257
88,263,256
89,261,258
90,259,260
91,257,264
92,247,237
93,178,198
94,292,211
95,257,256
96,255,256
97,280,215
98,263,212
99,277,212
100,251,167
101,233,176
102,257,197
103,210,45
104,215,60
105,221,77
106,251,277
107,269,79
108,267,53
109,264,26
110,219,139
111,194,153
112,266,133
113,206,119
114,271,151
115,265,193
116,182,163
117,200,161
118,213,165
119,235,163
120,251,157
121,264,151
122,286,133
123,183,189
124,197,119
125,286,207
126,264,172
127,177,142
128,272,144
129,258,198
130,211,128
131,265,185
132,181,228
133,266,128
134,273,176
135,206,285
136,208,301
137,175,193
138,193,270
139,182,114
140,250,325
141,288,211
142,254,182
143,185,138
144,229,133
145,238,134
146,250,261
147,184,213
148,270,342
149,238,326
150,225,316
151,298,53
152,295,344
153,248,134
154,258,132
155,263,130
156,190,116
157,256,120
158,247,117
159,237,116
160,227,119
161,220,122
162,179,112
163,223,132
164,293,224
