,x,y
0,291,242
1,289,194
2,291,209
3,281,154
4,289,180
5,290,164
6,294,127
7,213,130
8,295,95
9,296,77
10,299,25
11,291,248
12,291,253
13,291,255
14,291,258
15,291,264
16,291,270
17,291,278
18,291,291
19,288,201
20,281,201
21,178,89
22,246,141
23,234,142
24,223,141
25,210,134
26,256,137
27,233,107
28,245,108
29,221,109
30,213,113
31,200,143
32,247,310
33,210,126
34,172,141
35,189,134
36,236,190
37,276,239
38,278,252
39,262,243
40,253,248
41,268,253
42,261,254
43,238,269
44,280,192
45,278,180
46,195,98
47,260,158
48,256,193
49,256,187
50,202,189
51,279,165
52,219,81
53,205,86
54,188,65
55,270,91
56,256,112
57,231,257
58,185,259
59,264,200
60,273,204
61,243,257
62,248,256
63,198,78
64,256,199
65,241,81
66,238,70
67,233,33
68,193,72
69,236,51
70,188,93
71,183,92
72,277,247
73,266,249
74,256,252
75,268,202
76,246,257
77,250,259
78,250,255
79,270,194
80,263,254
81,271,254
82,281,254
83,275,289
84,276,276
85,276,268
86,278,262
87,279,257
88,261,257
89,258,258
90,256,262
91,253,266
92,243,234
93,175,199
94,290,204
95,256,257
96,253,257
97,277,209
98,261,208
99,276,207
100,248,166
101,228,175
102,254,194
103,205,45
104,210,57
105,215,71
106,248,277
107,266,73
108,265,50
109,263,26
110,214,139
111,189,152
112,263,133
113,201,118
114,268,149
115,262,186
116,178,162
117,195,160
118,209,164
119,231,162
120,248,156
121,260,150
122,282,131
123,178,188
124,192,116
125,283,200
126,261,169
127,172,144
128,269,142
129,254,195
130,208,127
131,262,179
132,178,229
133,264,128
134,271,171
135,203,283
136,205,299
137,172,194
138,190,268
139,178,116
140,246,323
141,286,204
142,250,179
143,180,138
144,224,133
145,234,135
146,247,262
147,180,213
148,266,341
149,234,325
150,220,315
151,298,52
152,291,345
153,244,134
154,253,132
155,260,130
156,185,114
157,254,121
158,244,118
159,234,118
160,224,120
161,218,123
162,174,114
163,218,132
164,291,220
165,254,227
166,264,197
167,275,221
168,295,111
169,217,300
170,231,311
171,265,332
172,194,282
173,261,125
174,274,150
175,290,335
176,248,334
177,174,221
178,269,257
179,267,259
180,265,265
181,263,272
182,259,284
183,253,255
184,249,254
185,246,252
186,235,244
187,193,217
188,276,138
189,272,117
190,266,121
191,256,254
192,193,249
193,281,114
194,253,297
195,291,151
196,281,142
197,292,140
198,266,170
199,290,322
200,291,305
201,271,304
202,228,274
203,243,206
204,240,287
205,216,205
206,232,219
207,208,225
208,266,319
209,260,178
210,219,284
211,233,298
212,220,259
213,183,234
214,206,261
215,180,246
216,223,236
217,268,159
218,266,191
219,260,196
220,269,182
221,262,105
222,243,98
223,227,97
224,214,100
225,205,106
226,199,131
227,170,167
228,206,148
229,217,151
230,232,151
231,247,148
232,259,143
233,267,138
234,174,172
235,260,201
236,273,160
237,273,191
238,279,198
239,273,194
240,263,205
241,281,199
242,282,203
243,268,128
244,273,131
245,276,131
246,213,124
247,208,119
248,301,154
249,383,131
250,300,201
251,432,91
252,349,141
253,361,143
254,372,142
255,388,136
256,338,137
257,364,108
258,351,109
259,376,111
260,384,116
261,398,144
262,337,312
263,388,128
264,436,143
265,412,136
266,355,191
267,306,239
268,304,253
269,322,244
270,333,249
271,316,254
272,326,255
273,349,271
274,299,193
275,301,181
276,404,101
277,331,159
278,329,194
279,330,188
280,393,191
281,301,166
282,376,83
283,392,89
284,419,65
285,322,91
286,341,113
287,359,258
288,424,264
289,319,201
290,309,204
291,346,257
292,341,257
293,400,81
294,329,200
295,353,83
296,355,73
297,369,32
298,410,73
299,361,52
300,413,96
301,422,94
302,305,247
303,319,249
304,329,252
305,316,203
306,344,257
307,338,259
308,340,256
309,313,194
310,324,254
311,314,254
312,304,254
313,308,291
314,306,277
315,306,269
316,306,262
317,304,258
318,326,257
319,328,259
320,331,262
321,332,267
322,343,235
323,437,203
324,333,257
325,335,258
326,305,211
327,325,209
328,307,208
329,344,166
330,364,176
331,332,194
332,400,45
333,391,58
334,381,73
335,339,278
336,326,74
337,331,50
338,336,26
339,382,140
340,411,154
341,331,133
342,399,120
343,322,150
344,321,187
345,424,164
346,402,161
347,387,165
348,363,163
349,346,157
350,332,151
351,305,131
352,422,191
353,409,117
354,294,200
355,329,170
356,442,146
357,323,143
358,334,196
359,392,129
360,322,180
361,433,233
362,332,128
363,311,171
364,393,288
365,393,305
366,435,197
367,409,272
368,430,117
369,340,326
370,294,204
371,340,180
372,423,141
373,372,135
374,361,136
375,341,262
376,419,216
377,316,343
378,356,330
379,374,320
380,351,135
381,341,132
382,335,131
383,419,116
384,342,121
385,353,120
386,363,119
387,373,121
388,380,124
389,440,116
390,378,133
391,331,227
392,319,198
393,307,222
394,376,304
395,359,315
396,316,334
397,409,287
398,335,126
399,312,151
400,337,337
401,430,225
402,316,257
403,318,261
404,319,266
405,321,273
406,325,286
407,335,256
408,339,254
409,342,253
410,354,246
411,402,220
412,314,139
413,322,118
414,330,121
415,333,254
416,404,252
417,311,115
418,331,299
419,304,143
420,320,171
