,x,y
0,289,249
1,291,211
2,291,224
3,282,169
4,291,197
5,292,180
6,294,140
7,199,139
8,296,107
9,298,89
10,300,25
11,289,255
12,289,261
13,289,264
14,289,268
15,289,273
16,287,279
17,287,286
18,287,296
19,291,218
20,278,218
21,156,91
22,236,152
23,223,153
24,210,151
25,194,144
26,247,148
27,220,114
28,235,115
29,206,116
30,197,122
31,184,153
32,241,315
33,194,136
34,147,147
35,170,144
36,226,203
37,274,248
38,276,261
39,258,254
40,249,261
41,265,263
42,257,267
43,233,281
44,280,210
45,278,197
46,178,108
47,253,171
48,251,209
49,250,203
50,187,202
51,279,181
52,210,94
53,192,99
54,168,66
55,267,105
56,248,120
57,225,271
58,159,269
59,260,216
60,270,220
61,240,272
62,246,271
63,185,90
64,250,215
65,235,95
66,233,84
67,222,32
68,177,78
69,229,57
70,171,104
71,164,97
72,275,255
73,262,259
74,253,264
75,263,219
76,243,272
77,247,272
78,248,270
79,266,212
80,260,266
81,268,265
82,278,264
83,271,297
84,273,286
85,274,278
86,275,272
87,277,268
88,258,269
89,256,271
90,252,274
91,250,278
92,238,248
93,146,206
94,291,221
95,253,270
96,251,271
97,274,225
98,254,223
99,273,223
100,239,178
101,217,187
102,248,208
103,188,46
104,198,63
105,205,83
106,243,287
107,264,87
108,261,56
109,257,26
110,200,149
111,169,162
112,255,145
113,184,126
114,262,162
115,258,204
116,156,172
117,178,172
118,194,176
119,220,173
120,238,168
121,252,162
122,281,144
123,157,199
124,174,125
125,284,217
126,254,183
127,145,148
128,264,154
129,247,210
130,190,136
131,258,196
132,151,237
133,256,140
134,268,187
135,186,294
136,186,309
137,146,203
138,170,279
139,155,121
140,237,327
141,285,220
142,242,192
143,159,146
144,211,145
145,222,146
146,244,275
147,160,225
148,258,343
149,221,331
150,205,322
151,299,56
152,284,344
153,234,145
154,245,143
155,252,141
156,165,122
157,244,129
158,233,124
159,221,123
160,209,125
161,202,129
162,149,116
163,203,142
164,291,232
165,248,240
166,259,214
167,273,234
168,295,124
169,203,308
170,219,318
171,258,334
172,171,293
173,253,135
174,271,164
175,285,334
176,238,338
177,150,231
178,267,268
179,264,271
180,262,276
181,260,282
182,256,293
183,251,270
184,246,269
185,243,267
186,229,259
187,177,230
188,273,151
189,266,128
190,259,131
191,253,268
192,176,261
193,278,126
194,248,304
195,292,167
196,281,157
197,293,154
198,261,185
199,285,322
200,286,308
201,267,309
202,219,286
203,236,220
204,232,296
205,206,218
206,224,232
207,195,239
208,261,322
209,254,192
210,208,294
211,224,305
212,210,272
213,163,246
214,193,273
215,157,257
216,215,249
217,263,173
218,262,209
219,254,213
220,267,200
221,256,116
222,235,108
223,216,107
224,200,109
225,190,116
226,182,139
227,145,175
228,190,158
229,203,162
230,220,162
231,237,159
232,251,155
233,260,150
234,146,177
235,255,217
236,271,175
237,271,210
238,278,216
239,271,212
240,259,221
241,280,216
242,281,220
243,260,140
244,268,142
245,271,144
246,198,133
247,191,128
248,304,169
249,392,139
250,303,218
251,442,90
252,355,151
253,368,152
254,380,151
255,397,143
256,343,148
257,373,114
258,358,115
259,386,115
260,395,120
261,407,152
262,334,316
263,397,134
264,446,147
265,422,143
266,359,202
267,305,248
268,302,261
269,321,254
270,331,261
271,313,264
272,323,266
273,346,281
274,302,210
275,303,197
276,416,108
277,334,171
278,333,210
279,334,203
280,399,202
281,304,182
282,385,93
283,404,98
284,430,65
285,326,104
286,344,120
287,357,272
288,426,269
289,323,216
290,311,220
291,341,272
292,335,272
293,411,90
294,333,215
295,360,95
296,363,83
297,379,32
298,421,77
299,369,57
300,423,103
301,432,97
302,303,255
303,317,260
304,326,264
305,319,219
306,338,272
307,333,273
308,333,271
309,317,212
310,320,266
311,310,265
312,300,264
313,303,297
314,303,286
315,302,278
316,302,272
317,301,268
318,321,269
319,323,271
320,326,274
321,328,278
322,344,248
323,444,205
324,327,270
325,330,271
326,307,225
327,328,223
328,309,223
329,348,179
330,369,187
331,336,209
332,410,46
333,400,63
334,390,83
335,335,288
336,331,87
337,336,56
338,343,26
339,391,149
340,421,162
341,335,145
342,409,126
343,325,162
344,325,204
345,435,171
346,412,171
347,394,176
348,368,173
349,350,168
350,336,162
351,307,144
352,431,199
353,419,124
354,297,218
355,332,183
356,449,147
357,326,154
358,338,210
359,402,136
360,326,196
361,438,236
362,335,140
363,316,187
364,394,295
365,394,310
366,443,202
367,413,280
368,439,120
369,336,328
370,295,221
371,343,192
372,434,146
373,380,144
374,368,145
375,336,276
376,427,225
377,311,343
378,353,331
379,372,323
380,357,145
381,345,142
382,339,141
383,429,122
384,347,129
385,358,124
386,369,123
387,382,125
