,x,y
0,293,227
1,293,181
2,294,197
3,282,142
4,293,167
5,293,152
6,294,116
7,205,122
8,296,92
9,296,76
10,299,25
11,293,233
12,293,238
13,293,240
14,293,241
15,293,245
16,292,250
17,291,258
18,292,276
19,293,188
20,280,188
21,163,89
22,240,130
23,227,132
24,215,132
25,200,128
26,251,127
27,224,104
28,237,104
29,212,106
30,204,110
31,189,136
32,239,303
33,200,120
34,152,138
35,174,130
36,229,178
37,277,225
38,279,238
39,260,230
40,250,237
41,267,240
42,258,242
43,232,257
44,281,180
45,279,168
46,184,98
47,255,147
48,251,182
49,250,175
50,190,180
51,280,154
52,213,81
53,195,87
54,176,65
55,268,89
56,249,106
57,222,246
58,157,258
59,261,188
60,272,192
61,238,246
62,244,245
63,188,80
64,251,188
65,237,81
66,234,71
67,225,32
68,182,71
69,231,51
70,176,94
71,170,92
72,277,233
73,264,236
74,254,240
75,265,190
76,241,245
77,246,246
78,246,244
79,267,182
80,260,242
81,270,240
82,281,240
83,274,275
84,276,257
85,277,250
86,279,244
87,280,241
88,258,242
89,256,244
90,254,247
91,251,251
92,237,223
93,149,197
94,293,192
95,252,244
96,250,244
97,277,197
98,255,196
99,274,195
100,241,156
101,221,164
102,248,182
103,194,46
104,201,58
105,208,72
106,243,264
107,265,73
108,262,49
109,259,27
110,205,130
111,175,145
112,258,123
113,189,114
114,265,139
115,259,175
116,160,156
117,183,152
118,199,155
119,224,152
120,242,146
121,255,140
122,282,120
123,161,180
124,179,113
125,286,188
126,256,159
127,151,143
128,265,132
129,248,183
130,196,121
131,258,168
132,150,227
133,258,119
134,270,159
135,180,280
136,181,299
137,148,189
138,165,264
139,162,113
140,234,321
141,288,191
142,244,168
143,164,134
144,217,124
145,227,125
146,244,249
147,161,206
148,258,342
149,216,326
150,199,314
151,298,50
152,290,345
153,238,123
154,248,122
155,255,120
156,170,113
157,247,113
158,236,112
159,225,112
160,215,114
161,208,116
162,156,113
163,210,123
164,293,207
165,249,214
166,260,185
167,275,208
168,296,105
169,197,295
170,214,309
171,258,328
172,167,281
173,255,116
174,273,139
175,290,331
176,235,335
177,150,217
178,268,241
179,266,244
180,264,248
181,262,255
182,256,270
183,250,244
184,246,243
185,242,241
186,227,233
187,178,209
188,274,128
189,268,110
190,260,113
191,253,242
192,173,242
193,279,108
194,247,287
195,293,139
196,282,132
197,294,128
198,263,159
199,289,313
200,291,293
201,268,292
202,217,264
203,237,194
204,231,278
205,207,194
206,224,207
207,194,216
208,262,311
209,255,167
210,203,277
211,220,292
212,207,249
213,162,228
214,189,254
215,155,242
216,213,225
217,265,148
218,263,180
219,255,185
220,268,171
221,259,101
222,238,96
223,220,95
224,205,98
225,195,104
226,187,125
227,149,163
228,196,140
229,208,142
230,225,141
231,241,138
232,254,133
233,263,128
234,150,170
235,255,188
236,272,149
237,272,180
238,280,186
239,272,182
240,260,193
241,282,187
242,284,190
243,263,119
244,270,121
245,274,122
246,204,118
247,197,114
248,305,142
249,389,122
250,306,188
251,439,88
252,352,130
253,365,131
254,378,131
255,394,127
256,342,126
257,369,104
258,356,104
259,381,106
260,389,111
261,406,135
262,343,303
263,393,120
264,447,138
265,422,130
266,361,178
267,310,225
268,307,238
269,327,229
270,338,236
271,319,238
272,329,241
273,354,256
274,304,180
275,306,168
276,411,99
277,336,147
278,338,180
279,339,175
280,402,179
281,306,154
282,380,83
283,398,90
284,426,65
285,323,90
286,344,107
287,365,245
288,441,259
289,328,187
290,316,191
291,349,245
292,343,244
293,406,83
294,339,187
295,355,83
296,358,73
297,373,32
298,416,72
299,365,51
300,419,96
301,430,92
302,308,233
303,322,235
304,333,238
305,324,190
306,346,244
307,340,244
308,342,243
309,320,182
310,327,240
311,317,240
312,305,239
313,309,275
314,307,257
315,307,250
316,307,244
317,306,240
318,328,242
319,330,243
320,332,245
321,335,250
322,350,222
323,453,197
324,334,242
325,337,243
326,311,197
327,334,195
328,313,195
329,349,155
330,370,163
331,341,181
332,405,46
333,396,58
334,385,75
335,342,264
336,327,75
337,333,49
338,339,27
339,388,130
340,420,145
341,334,123
342,405,114
343,326,139
344,329,175
345,436,156
346,411,152
347,393,154
348,368,151
349,350,145
350,336,139
351,308,120
352,434,180
353,417,113
354,299,188
355,334,157
356,452,143
357,326,132
358,342,182
359,398,121
360,329,167
361,450,227
362,335,119
363,317,159
364,409,281
365,410,300
366,450,190
367,426,265
368,439,113
369,348,321
370,299,192
371,346,168
372,434,133
373,377,123
374,365,124
375,342,247
376,434,206
377,322,343
378,368,326
379,388,316
380,354,123
381,344,121
382,338,120
383,427,113
384,346,114
385,356,112
386,367,112
387,377,114
388,385,116
389,447,112
390,384,122
391,338,213
392,328,185
393,311,207
394,390,296
395,370,309
396,321,329
397,427,283
398,338,116
399,317,139
400,346,336
401,447,218
402,318,240
403,319,243
404,321,247
405,322,254
406,327,270
407,338,243
408,341,242
409,346,240
410,360,232
411,414,208
412,317,128
413,323,110
414,332,113
415,335,241
416,418,242
417,312,108
418,336,287
419,306,131
420,325,158
421,313,292
422,369,264
423,353,193
424,354,278
425,383,193
426,365,207
427,395,215
428,318,311
429,334,166
430,383,277
431,364,292
432,380,249
433,431,228
434,400,254
435,440,243
436,375,224
437,325,148
438,324,180
439,334,184
440,318,171
441,334,101
