,x,y
0,295,244
1,299,199
2,295,212
3,287,157
4,300,187
5,300,169
6,298,128
7,203,123
8,298,98
9,298,81
10,300,25
11,294,251
12,293,256
13,293,257
14,293,262
15,293,269
16,292,276
17,292,284
18,290,295
19,297,206
20,283,205
21,157,76
22,240,134
23,228,135
24,215,135
25,198,128
26,251,131
27,223,101
28,237,103
29,210,103
30,201,108
31,189,136
32,240,312
33,197,119
34,150,130
35,175,128
36,231,188
37,280,242
38,281,256
39,263,246
40,252,251
41,269,256
42,260,257
43,233,271
44,288,199
45,287,187
46,183,96
47,257,155
48,255,196
49,254,189
50,193,186
51,288,171
52,215,84
53,197,88
54,172,55
55,271,94
56,250,107
57,225,258
58,155,246
59,264,202
60,275,207
61,239,260
62,245,259
63,190,80
64,255,201
65,239,85
66,237,76
67,227,29
68,181,68
69,233,51
70,176,91
71,167,85
72,280,249
73,266,252
74,256,254
75,267,205
76,242,259
77,247,262
78,247,258
79,272,199
80,262,256
81,271,257
82,282,257
83,273,294
84,275,283
85,277,275
86,279,267
87,280,262
88,259,261
89,257,262
90,253,266
91,250,271
92,241,236
93,145,183
94,296,209
95,253,259
96,250,261
97,279,212
98,258,209
99,277,209
100,243,163
101,223,172
102,252,194
103,194,39
104,203,56
105,211,74
106,243,279
107,268,79
108,265,52
109,262,25
110,205,133
111,176,146
112,257,127
113,188,113
114,266,148
115,264,191
116,162,154
117,185,155
118,202,159
119,225,157
120,243,151
121,256,146
122,285,131
123,163,181
124,178,111
125,291,206
126,258,168
127,144,128
128,266,139
129,250,195
130,193,120
131,263,182
132,147,213
133,257,123
134,275,175
135,185,280
136,182,294
137,147,183
138,170,262
139,158,105
140,236,326
141,291,208
142,246,178
143,164,130
144,216,128
145,227,128
146,243,264
147,164,206
148,258,343
149,218,325
150,201,312
151,300,53
152,287,345
153,238,127
154,248,124
155,253,123
156,169,108
157,247,113
158,235,109
159,223,109
160,212,111
161,205,114
162,148,99
163,208,126
164,295,222
165,252,228
166,265,201
167,278,224
168,297,113
169,200,298
170,217,312
171,260,334
172,168,272
173,253,119
174,276,151
175,287,337
176,237,336
177,150,210
178,269,261
179,267,264
180,264,271
181,261,277
182,256,288
183,252,258
184,248,257
185,243,255
186,232,246
187,183,214
188,275,138
189,268,114
190,260,116
191,255,256
192,178,244
193,280,114
194,248,299
195,298,155
196,286,144
197,298,142
198,267,171
199,288,323
200,290,307
201,268,307
202,220,275
203,240,205
204,232,289
205,212,203
206,228,218
207,200,224
208,263,322
209,258,178
210,207,284
211,223,299
212,211,259
213,167,227
214,193,260
215,157,236
216,218,235
217,267,159
218,268,197
219,259,199
220,275,188
221,258,104
222,238,97
223,220,96
224,205,98
225,193,103
226,186,124
227,147,156
228,196,142
229,209,146
230,226,145
231,242,141
232,254,137
233,262,134
234,144,155
235,259,203
236,277,163
237,278,197
238,283,204
239,277,199
240,262,207
241,286,205
242,287,207
243,262,123
244,270,127
245,274,129
246,201,117
247,195,113
248,309,157
249,380,122
250,308,205
251,415,79
252,344,134
253,356,135
254,368,134
255,383,127
256,334,131
257,363,101
258,350,103
259,376,103
260,383,107
261,390,136
262,333,309
263,385,118
264,416,129
265,401,128
266,353,187
267,309,241
268,306,255
269,323,245
270,331,249
271,315,256
272,323,257
273,344,269
274,309,199
275,311,187
276,400,96
277,330,155
278,333,196
279,334,188
280,385,186
281,310,171
282,375,83
283,391,87
284,408,58
285,323,94
286,338,107
287,353,256
288,398,242
289,324,202
290,315,207
291,340,258
292,334,257
293,396,79
294,333,201
295,353,84
296,356,75
297,366,31
298,402,68
299,361,53
300,405,91
301,410,86
302,308,249
303,319,252
304,327,253
305,321,205
306,337,259
307,332,261
