,x,y
0,294,248
1,294,207
2,295,219
3,286,163
4,294,194
5,295,176
6,297,133
7,216,128
8,298,108
9,298,92
10,299,25
11,293,255
12,294,259
13,295,259
14,295,261
15,294,266
16,294,272
17,294,279
18,296,291
19,294,213
20,284,212
21,178,82
22,250,139
23,239,140
24,228,140
25,213,133
26,259,136
27,235,114
28,247,114
29,223,115
30,216,118
31,204,142
32,253,312
33,213,126
34,173,136
35,191,134
36,241,193
37,281,246
38,283,258
39,267,249
40,258,253
41,273,257
42,265,259
43,245,271
44,284,207
45,283,194
46,197,107
47,264,160
48,259,200
49,259,194
50,207,191
51,284,177
52,224,96
53,208,99
54,187,60
55,275,106
56,256,117
57,237,259
58,184,253
59,268,208
60,277,212
61,250,260
62,254,259
63,201,91
64,259,206
65,247,98
66,244,87
67,232,31
68,195,74
69,239,57
70,190,101
71,184,92
72,281,253
73,270,254
74,262,256
75,270,210
76,252,259
77,256,261
78,256,258
79,273,205
80,268,257
81,276,257
82,285,259
83,281,290
84,281,277
85,282,270
86,283,265
87,284,260
88,266,259
89,265,261
90,262,263
91,260,268
92,249,238
93,173,191
94,294,216
95,261,259
96,259,259
97,281,219
98,263,213
99,279,216
100,253,168
101,234,176
102,257,199
103,205,43
104,212,62
105,220,86
106,254,278
107,270,90
108,267,56
109,262,26
110,219,138
111,192,151
112,265,133
113,203,120
114,272,152
115,265,197
116,180,160
117,199,160
118,214,164
119,236,162
120,252,157
121,264,151
122,286,136
123,182,185
124,193,119
125,288,213
126,264,173
127,171,135
128,272,144
129,257,199
130,210,127
131,266,188
132,176,222
133,266,128
134,275,181
135,206,283
136,207,296
137,172,190
138,192,265
139,178,112
140,250,325
141,290,215
142,255,182
143,182,136
144,228,132
145,238,133
146,254,264
147,184,212
148,272,342
149,238,325
150,224,314
151,299,56
152,296,345
153,248,132
154,257,130
155,262,129
156,185,117
157,255,120
158,245,116
159,235,115
160,225,117
161,219,120
162,173,106
163,221,130
164,295,228
165,259,231
166,267,207
167,279,228
168,297,120
169,220,299
170,235,313
171,270,333
172,195,278
173,262,124
174,278,156
175,295,336
176,253,335
177,176,217
178,275,259
179,273,262
180,271,267
181,269,273
182,266,285
183,259,259
184,256,258
185,252,256
186,241,248
187,198,219
188,279,143
189,275,121
190,267,123
191,261,257
192,198,248
193,284,121
194,259,298
195,296,161
196,286,150
197,296,148
198,270,176
199,295,322
200,296,305
201,277,305
202,234,276
203,248,209
204,246,289
205,222,207
206,238,222
207,213,228
208,272,320
209,263,183
210,224,286
211,238,299
212,225,261
213,187,233
214,211,262
215,182,242
216,228,239
217,272,164
218,269,203
219,262,205
220,274,194
221,266,114
222,247,109
223,231,108
224,217,109
225,208,113
226,201,131
227,170,162
228,210,147
229,222,150
230,237,150
231,251,147
232,262,143
233,270,139
234,173,163
235,263,208
236,278,168
237,277,203
238,284,210
239,278,206
240,266,212
241,284,211
