,x,y
0,304,249
1,303,209
2,304,221
3,292,166
4,303,196
5,303,178
6,302,136
7,216,132
8,301,100
9,301,83
10,300,25
11,304,255
12,305,260
13,304,261
14,305,270
15,305,276
16,305,283
17,306,291
18,306,301
19,304,215
20,292,214
21,179,82
22,251,143
23,239,143
24,228,143
25,212,136
26,260,139
27,233,109
28,246,111
29,221,110
30,214,116
31,204,143
32,263,314
33,212,128
34,175,136
35,192,134
36,243,194
37,288,246
38,291,259
39,273,249
40,263,252
41,279,259
42,271,259
43,249,271
44,294,208
45,292,196
46,196,99
47,266,163
48,265,203
49,263,195
50,208,192
51,292,179
52,221,85
53,205,89
54,187,60
55,274,97
56,257,116
57,241,258
58,193,246
59,273,210
60,284,214
61,252,259
62,257,259
63,199,79
64,264,208
65,243,87
66,241,76
67,231,31
68,193,70
69,237,53
70,189,92
71,185,88
72,290,254
73,277,255
74,267,256
75,277,212
76,255,259
77,261,264
78,259,259
79,280,207
80,274,258
81,282,260
82,293,261
83,288,300
84,289,290
85,290,282
86,291,274
87,292,269
88,272,264
89,270,266
90,266,270
91,265,274
92,253,239
93,179,187
94,303,217
95,266,262
96,264,263
97,288,220
98,268,215
99,286,217
100,254,170
101,235,178
102,261,201
103,203,43
104,210,57
105,216,74
106,260,282
107,269,79
108,267,54
109,263,26
110,217,141
111,193,152
112,266,136
113,202,118
114,274,155
115,272,199
116,183,160
117,201,161
118,216,166
119,237,165
120,253,159
121,265,154
122,290,139
123,185,186
124,194,115
125,297,215
126,267,176
127,174,134
128,274,147
129,260,201
130,208,128
131,270,190
132,184,215
133,266,132
134,281,183
135,215,280
136,217,292
137,176,187
138,201,263
139,179,110
140,261,325
141,299,217
142,257,185
143,184,136
144,228,136
145,239,137
146,257,266
147,188,210
148,283,342
149,249,322
150,234,309
151,301,54
152,306,344
153,248,136
154,258,134
155,264,132
156,186,112
157,256,124
158,245,121
159,235,120
160,224,121
161,218,125
162,175,105
163,221,134
164,304,229
165,263,232
166,273,208
167,286,230
168,301,117
169,231,297
170,245,311
171,281,335
172,205,272
173,263,128
174,283,159
175,306,338
176,265,334
177,181,214
178,281,267
179,279,270
180,277,276
181,275,283
182,272,292
183,263,259
184,259,257
185,255,255
186,245,247
187,201,218
188,283,146
189,275,122
190,268,125
191,266,257
192,203,246
193,285,121
194,267,302
195,303,164
196,291,153
197,303,150
198,274,179
199,306,327
200,306,313
201,286,311
202,241,275
203,251,210
204,252,290
205,225,208
206,241,223
207,217,228
208,283,324
209,267,186
210,232,284
211,247,299
212,230,259
213,192,230
214,217,261
215,188,239
216,233,237
217,275,168
218,276,204
219,268,207
220,281,197
221,265,110
222,245,102
223,228,100
224,214,102
225,206,108
226,201,130
227,174,161
228,210,149
229,223,153
230,238,154
231,252,150
232,263,146
233,272,142
234,176,160
235,268,210
236,283,171
237,285,206
238,292,212
239,285,208
240,272,214
241,294,214
242,295,215
243,270,132
244,277,136
245,281,137
246,214,126
247,208,121
248,313,166
249,386,132
250,315,214
251,421,81
252,352,143
253,364,144
254,375,143
255,390,135
256,342,139
257,369,109
258,356,111
