,x,y
0,303,233
1,301,188
2,303,203
3,292,150
4,302,175
5,301,159
6,301,124
7,223,125
8,301,99
9,301,83
10,300,25
11,304,239
12,304,244
13,304,248
14,305,260
15,305,267
16,305,275
17,306,283
18,306,294
19,302,195
20,293,195
21,187,88
22,255,135
23,244,136
24,233,136
25,218,131
26,263,131
27,240,105
28,252,106
29,230,107
30,222,111
31,211,140
32,263,310
33,219,122
34,181,140
35,199,133
36,248,186
37,290,231
38,293,245
39,277,236
40,270,243
41,285,248
42,277,250
43,256,268
44,292,188
45,291,175
46,205,101
47,269,154
48,269,188
49,268,182
50,216,187
51,292,161
52,231,86
53,216,92
54,196,65
55,279,96
56,262,109
57,248,255
58,196,255
59,278,195
60,286,199
61,261,255
62,267,255
63,210,84
64,270,195
65,251,87
66,249,77
67,239,33
68,203,74
69,245,54
70,199,97
71,194,93
72,292,239
73,281,242
74,274,248
75,280,197
76,264,255
77,268,259
78,269,254
79,282,188
80,280,249
81,287,248
82,295,248
83,290,293
84,291,281
85,292,272
86,292,264
87,294,260
88,278,257
89,276,260
90,272,263
91,270,268
92,260,229
93,184,196
94,302,198
95,274,257
96,271,257
97,291,204
98,274,203
99,289,202
100,258,162
101,240,171
102,267,188
103,213,46
104,220,60
105,227,77
106,264,277
107,275,80
108,271,53
109,268,26
110,224,136
111,200,151
112,270,129
113,211,116
114,277,145
115,275,181
116,190,160
117,207,158
118,221,160
119,242,158
120,256,152
121,269,145
122,291,128
123,192,185
124,202,115
125,297,195
126,270,165
127,181,143
128,277,138
129,266,190
130,216,124
131,274,174
132,188,225
133,270,124
134,282,166
135,218,282
136,219,297
137,183,190
138,206,265
139,188,114
140,261,323
141,298,198
142,261,175
143,191,137
144,233,129
145,242,129
146,264,262
147,196,210
148,281,342
149,248,324
150,235,313
151,301,52
152,306,344
153,253,129
154,261,127
155,266,124
156,195,115
157,260,116
158,251,113
159,241,112
160,232,114
161,226,118
162,182,113
163,227,128
164,303,212
165,269,221
166,277,192
167,289,215
168,301,111
169,233,298
170,246,310
171,281,332
172,208,279
173,266,120
174,284,146
175,306,336
176,263,334
177,187,218
178,285,259
179,283,263
180,281,268
181,278,276
182,275,286
183,271,252
184,267,251
185,264,249
186,252,241
187,211,215
188,284,136
189,278,115
190,271,117
191,274,251
192,211,247
193,288,114
194,269,297
195,301,147
196,292,139
197,301,136
198,277,166
199,306,322
200,306,307
201,286,305
202,245,273
203,257,202
204,255,287
205,233,202
206,248,215
207,225,223
208,282,320
209,271,173
210,235,283
211,249,298
212,237,256
213,200,232
214,224,259
215,195,242
216,240,233
217,277,156
218,278,187
219,272,191
220,282,178
221,270,106
222,252,99
223,236,99
224,224,99
225,215,107
226,208,129
227,181,165
228,217,144
229,228,147
230,242,146
231,255,144
232,267,139
233,274,134
234,182,169
235,274,196
236,284,156
237,285,187
238,292,193
239,286,189
240,277,200
241,294,194
242,296,196
243,273,124
244,280,127
245,284,129
246,222,120
247,217,117
248,311,150
249,381,127
250,312,196
251,422,89
252,351,136
253,362,136
254,372,136
255,387,132
256,342,132
257,364,106
258,352,106
259,375,107
260,383,113
261,396,140
262,348,311
263,386,123
264,426,139
265,407,133
266,358,185
267,317,230
268,315,245
269,330,235
270,339,242
271,324,246
272,331,248
273,353,267
274,310,188
275,313,175
276,400,103
277,337,154
278,337,188
279,337,181
280,391,186
281,312,161
282,373,88
283,388,93
284,410,64
285,324,97
286,343,109
287,360,254
288,417,256
289,328,194
290,319,198
291,348,254
292,342,254
293,394,86
294,336,194
295,352,89
296,353,78
297,364,32
298,402,75
299,358,55
300,406,99
301,413,93
302,316,238
303,327,241
304,335,245
305,325,196
306,344,254
307,342,258
308,342,253
309,322,188
310,329,248
311,322,248
312,314,248
313,321,293
314,320,281
315,319,273
316,316,265
317,315,259
318,332,256
319,334,258
320,337,263
321,340,268
322,348,228
323,428,196
324,337,255
325,338,257
326,315,203
327,332,203
328,317,201
329,348,161
