,x,y
0,302,248
1,302,204
2,301,218
3,292,165
4,303,191
5,302,175
6,301,138
7,213,137
8,299,111
9,300,95
10,299,25
11,303,254
12,302,258
13,302,259
14,303,260
15,303,265
16,303,270
17,304,277
18,302,291
19,302,211
20,293,212
21,171,89
22,248,149
23,236,150
24,225,149
25,209,142
26,258,146
27,234,118
28,246,120
29,221,120
30,213,123
31,201,150
32,258,314
33,209,134
34,166,144
35,188,142
36,242,199
37,289,247
38,291,259
39,275,251
40,265,255
41,281,259
42,272,260
43,250,273
44,293,205
45,292,192
46,195,111
47,265,168
48,266,203
49,265,197
50,205,199
51,291,177
52,225,99
53,207,103
54,183,66
55,275,109
56,256,123
57,241,262
58,180,261
59,275,210
60,285,214
61,255,261
62,260,260
63,201,94
64,266,209
65,247,101
66,245,90
67,232,33
68,193,78
69,240,60
70,188,105
71,180,98
72,289,254
73,279,255
74,269,258
75,278,212
76,258,260
77,263,262
78,261,259
79,281,205
80,274,259
81,283,259
82,292,260
83,287,292
84,290,277
85,291,270
86,291,264
87,292,260
88,273,260
89,272,261
90,270,265
91,267,269
92,254,242
93,166,200
94,302,214
95,268,260
96,266,261
97,289,220
98,270,217
99,287,217
100,252,175
101,233,183
102,263,203
103,203,47
104,211,66
105,220,89
106,260,281
107,273,93
108,268,58
109,262,27
110,215,146
111,188,159
112,265,142
113,200,127
114,273,159
115,273,198
116,176,169
117,197,168
118,212,173
119,235,171
120,252,166
121,263,159
122,289,142
123,178,195
124,191,125
125,297,211
126,267,179
127,162,144
128,273,152
129,261,204
130,206,135
131,272,191
132,170,230
133,264,138
134,281,183
135,207,290
136,208,304
137,167,198
138,191,273
139,172,119
140,256,327
141,298,214
142,256,189
143,178,144
144,226,142
145,236,142
146,260,265
147,180,220
148,277,343
149,242,328
150,226,318
151,300,58
152,299,345
153,246,142
154,255,140
155,261,139
156,182,122
157,254,128
158,244,125
159,234,124
160,223,126
161,217,129
162,164,113
163,219,139
164,301,228
165,265,234
166,275,208
167,287,230
168,300,124
169,224,305
170,239,316
171,277,335
172,193,286
173,261,134
174,283,161
175,301,337
176,258,337
177,171,226
178,282,259
179,281,262
180,279,267
181,277,274
182,273,288
183,265,260
184,261,259
185,258,258
186,245,251
187,196,226
188,281,150
189,274,129
190,267,132
191,267,259
192,197,256
193,285,128
194,265,302
195,302,163
196,291,154
197,301,151
198,274,181
199,301,324
200,301,308
201,283,307
202,238,280
203,252,215
204,250,293
205,223,214
206,240,227
207,213,234
208,278,323
209,268,188
210,228,291
211,243,304
212,228,265
213,184,241
214,212,269
215,178,251
216,231,243
217,275,171
218,277,203
219,269,208
220,282,194
221,265,119
222,246,114
223,230,111
224,215,113
225,206,117
226,198,138
227,165,171
228,207,155
229,219,159
230,235,159
231,250,156
232,261,152
233,269,148
234,164,172
235,271,211
236,283,171
237,285,203
238,292,210
239,285,205
240,274,215
241,294,210
242,295,214
243,269,138
244,276,141
245,280,142
246,213,132
247,207,128
248,312,165
249,384,138
250,312,211
251,423,89
252,351,149
253,362,150
254,373,149
255,387,142
256,340,146
257,364,119
258,352,120
259,375,121
260,384,125
261,396,150
262,342,314
263,387,135
264,427,144
265,408,142
266,358,197
267,315,246
268,314,258
269,328,249
270,337,253
271,323,258
272,331,258
273,351,271
274,312,204
275,314,192
276,400,112
277,335,167
278,336,202
279,337,196
280,392,198
281,312,177
282,373,100
283,389,104
284,412,66
285,323,110
286,342,124
287,360,260
288,411,261
289,328,209
290,318,214
291,347,259
292,343,258
293,396,95
294,336,208
295,351,101
296,353,91
297,366,34
298,403,79
299,358,60
300,408,106
301,415,98
302,314,253
303,326,254
304,334,256
305,325,212
306,345,259
307,340,260
308,342,257
309,322,205
310,329,257
311,321,259
312,312,259
313,316,291
314,315,276
315,315,269
316,314,263
317,314,260
318,331,258
319,332,259
320,334,262
321,336,267
322,348,240
323,425,200
324,336,258
325,338,259
326,315,219
327,332,216
328,316,216
329,347,175
330,366,183
331,338,202
332,394,47
333,385,66
334,376,89
335,342,279
336,327,93
337,331,58
338,336,27
339,382,146
340,407,159
341,334,143
342,396,127
343,327,158
344,330,197
345,418,167
346,400,167
347,386,172
348,364,170
349,348,164
350,336,159
351,312,142
352,417,193
353,405,125
354,308,211
355,334,179
356,429,144
357,327,152
358,339,203
359,390,136
360,330,190
361,420,230
362,334,138
363,322,183
364,389,288
365,387,302
366,425,197
367,403,272
368,421,119
369,343,327
370,306,214
371,344,188
372,416,144
373,373,142
374,363,143
375,343,263
376,414,219
377,322,343
378,355,327
379,369,317
380,353,142
381,344,141
382,338,140
383,413,123
384,344,129
385,353,125
386,363,124
387,373,126
388,380,130
389,427,114
390,379,140
391,338,233
392,329,207
393,316,229
394,373,303
395,359,314
396,324,335
397,400,285
398,337,134
399,320,161
400,340,336
401,421,224
402,323,259
403,324,261
404,326,265
405,326,272
406,330,286
407,338,258
408,341,257
409,345,256
410,356,249
411,400,224
412,320,150
413,325,129
414,332,132
415,336,257
416,400,254
417,315,128
418,337,300
419,312,154
420,327,180
421,320,306
422,361,278
423,349,213
424,349,291
