,x,y
0,296,246
1,294,203
2,296,216
3,288,161
4,295,190
5,295,173
6,298,134
7,222,132
8,299,108
9,299,92
10,300,25
11,297,252
12,298,255
13,299,257
14,299,259
15,298,263
16,298,269
17,298,276
18,300,290
19,295,210
20,286,209
21,185,87
22,253,142
23,242,144
24,232,143
25,218,137
26,263,139
27,238,117
28,250,116
29,228,117
30,220,120
31,209,146
32,257,312
33,218,129
34,180,141
35,197,138
36,244,194
37,283,243
38,287,255
39,270,247
40,260,252
41,276,256
42,269,256
43,249,270
44,286,202
45,284,190
46,203,111
47,267,162
48,262,199
49,262,193
50,211,193
51,285,175
52,229,98
53,213,101
54,194,65
55,276,107
56,260,118
57,240,258
58,193,259
59,270,206
60,279,210
61,252,257
62,257,257
63,207,94
64,262,204
65,250,99
66,248,88
67,235,34
68,200,79
69,242,59
70,196,105
71,191,97
72,284,251
73,273,253
74,265,254
75,273,209
76,254,257
77,259,259
78,258,256
79,275,202
80,270,255
81,279,256
82,289,256
83,285,289
84,285,274
85,286,268
86,287,262
87,288,258
88,270,257
89,268,259
90,266,262
91,264,266
92,251,237
93,183,197
94,295,213
95,264,257
96,262,258
97,283,215
98,266,213
99,281,213
100,255,169
101,236,178
102,260,198
103,210,47
104,217,65
105,224,88
106,258,277
107,272,91
108,269,58
109,265,27
110,223,141
111,197,155
112,269,137
113,209,124
114,274,154
115,268,195
116,187,163
117,204,163
118,218,166
119,239,165
120,255,159
121,268,154
122,288,137
123,188,189
124,200,123
125,290,209
126,267,174
127,179,141
128,275,147
129,260,198
130,215,131
131,269,187
132,186,228
133,270,132
134,276,179
135,212,286
136,215,300
137,180,194
138,199,270
139,185,117
140,256,326
141,291,212
142,256,183
143,189,141
144,232,136
145,242,137
146,257,262
147,189,214
148,277,343
149,246,328
150,232,316
151,299,57
152,301,345
153,251,136
154,261,134
155,267,133
156,192,120
157,260,123
158,250,119
159,239,119
160,231,121
161,224,124
162,180,112
163,226,134
164,297,226
165,262,230
166,270,204
167,282,226
168,300,120
169,228,301
170,241,314
171,275,334
172,203,284
173,267,128
174,280,156
175,300,336
176,260,336
177,184,221
178,277,258
179,276,261
180,274,265
181,273,272
182,270,285
183,261,256
184,258,256
185,255,254
186,243,248
187,203,220
188,281,144
189,278,123
190,271,126
191,264,255
192,202,252
193,286,122
194,264,298
195,296,159
196,287,150
197,297,147
198,272,176
199,300,322
200,299,305
201,281,304
202,238,276
203,251,209
204,251,289
205,225,208
206,241,222
207,216,229
208,277,321
209,266,183
210,231,287
211,244,301
212,230,261
213,193,236
214,216,263
215,189,247
216,232,238
217,274,165
218,271,200
219,265,203
220,275,192
221,269,116
222,251,111
223,234,110
224,221,111
225,212,116
226,207,135
227,178,168
228,214,150
229,226,154
230,240,154
231,254,150
232,266,146
233,273,142
234,181,170
235,266,206
236,279,167
237,278,201
238,285,207
239,279,202
240,269,211
241,287,208
242,288,211
243,273,133
244,279,135
245,282,137
246,221,127
247,215,124
248,307,162
249,386,131
250,307,210
251,435,86
252,351,142
253,363,143
254,374,143
255,390,137
256,341,139
257,366,115
258,353,115
259,377,116
260,386,119
261,400,145
262,344,314
263,390,128
264,440,141
265,414,137
266,358,194
267,311,244
268,311,256
269,327,247
270,339,253
271,323,256
272,332,257
273,354,271
274,305,203
275,306,191
276,406,108
277,335,162
278,334,200
279,335,194
280,396,194
281,306,175
282,374,97
283,392,99
284,421,62
285,322,106
286,343,117
287,364,260
288,430,261
289,326,207
290,315,211
291,351,259
292,347,257
293,400,91
294,335,206
295,350,97
296,352,86
297,368,32
298,409,76
299,360,57
300,414,102
301,425,95
302,310,252
303,325,253
304,335,255
305,322,209
306,348,258
307,343,261
308,346,257
309,318,202
310,330,256
311,321,256
312,310,257
313,315,290
314,312,275
315,311,269
316,311,263
317,310,259
318,332,258
319,333,259
320,335,263
321,337,267
322,348,238
323,444,198
324,338,258
325,340,259
326,310,216
327,330,213
328,313,214
329,348,169
330,367,178
331,337,199
332,399,44
333,389,62
334,378,84
335,344,279
336,326,89
337,331,56
338,337,26
339,385,140
340,414,154
341,335,137
342,401,123
343,327,154
344,326,195
345,427,163
346,405,163
347,388,167
348,366,164
349,348,158
350,336,154
351,309,137
352,425,190
353,411,121
354,301,210
355,332,175
356,445,141
357,327,146
358,339,200
359,394,130
360,327,187
361,440,230
362,335,132
363,316,179
364,400,289
365,401,304
366,440,195
367,416,272
368,432,116
369,348,327
370,300,212
371,343,184
372,425,140
373,373,136
374,364,136
375,346,263
376,424,215
377,325,344
378,364,330
379,381,319
380,353,135
381,344,133
382,338,133
383,421,119
384,346,122
385,355,118
386,365,118
387,376,119
388,383,123
389,442,110
390,381,133
391,336,231
392,326,205
393,313,226
394,382,304
395,366,316
396,326,334
397,417,286
398,338,128
399,317,156
400,345,339
401,436,224
402,322,258
403,324,261
404,325,266
405,326,272
406,331,285
407,341,258
408,344,257
409,348,255
410,358,248
411,406,222
412,317,144
413,326,123
414,333,125
415,339,256
416,409,253
417,314,122
418,338,300
419,308,150
420,324,176
421,319,305
422,366,278
423,348,210
424,353,291
425,378,209
426,361,223
427,389,230
428,324,322
429,331,184
430,378,290
431,361,303
432,376,263
433,421,237
434,392,266
435,429,249
436,371,240
437,325,165
438,322,200
439,330,204
440,316,192
441,333,115
442,351,109
443,368,108
444,383,109
445,393,114
446,403,134
447,442,168
448,392,150
449,381,153
450,365,153
451,349,150
452,338,146
453,329,141
454,445,170
455,330,207
456,316,167
457,312,200
