,x,y
0,296,249
1,295,206
2,296,220
3,286,162
4,294,192
5,295,175
6,297,133
7,211,133
8,297,103
9,298,86
10,300,25
11,297,254
12,297,258
13,298,259
14,297,259
15,296,263
16,296,268
17,297,275
18,297,289
19,295,213
20,285,211
21,169,89
22,247,144
23,234,145
24,223,144
25,207,138
26,258,140
27,231,114
28,244,115
29,218,115
30,211,119
31,198,146
32,253,312
33,207,130
34,164,142
35,184,138
36,236,194
37,281,246
38,284,257
39,265,249
40,254,253
41,272,257
42,262,257
43,241,268
44,285,205
45,282,192
46,189,106
47,262,163
48,258,201
49,257,194
50,199,193
51,284,176
52,217,90
53,201,95
54,179,65
55,272,100
56,254,117
57,231,256
58,180,261
59,266,208
60,276,212
61,243,255
62,248,255
63,192,86
64,257,207
65,241,91
66,237,79
67,227,33
68,186,75
69,233,55
70,181,99
71,176,95
72,282,253
73,269,253
74,258,255
75,269,211
76,245,255
77,251,257
78,249,255
79,273,204
80,265,256
81,274,257
82,286,258
83,281,289
84,282,274
85,282,267
86,282,262
87,284,258
88,263,257
89,261,258
90,258,261
91,256,264
92,244,239
93,168,201
94,296,215
95,256,257
96,254,256
97,281,219
98,262,214
99,279,216
100,249,170
101,228,179
102,255,199
103,197,45
104,203,61
105,212,79
106,252,276
107,267,83
108,265,55
109,260,27
110,213,142
111,184,156
112,265,137
113,196,122
114,270,154
115,265,197
116,172,165
117,192,163
118,208,168
119,232,165
120,249,160
121,262,154
122,286,137
123,173,190
124,186,121
125,288,211
126,263,175
127,163,143
128,272,147
129,255,200
130,204,131
131,265,189
132,171,231
133,265,132
134,274,180
135,202,286
136,205,302
137,165,196
138,187,271
139,170,117
140,250,326
141,291,215
142,252,184
143,174,141
144,223,137
145,234,138
146,248,260
147,175,216
148,273,343
149,238,327
150,223,317
151,299,55
152,298,345
153,244,137
154,254,135
155,261,134
156,178,118
157,254,123
158,243,121
159,232,119
160,221,121
161,214,125
162,163,113
163,215,134
164,296,229
165,255,232
166,265,206
167,279,230
168,297,118
169,218,302
170,233,314
171,270,335
172,192,284
173,261,128
174,277,158
175,296,336
176,254,337
