,x,y
0,295,248
1,293,212
2,295,223
3,285,167
4,293,199
5,294,181
6,296,138
7,210,133
8,296,109
9,297,92
10,299,25
11,295,254
12,296,257
13,296,257
14,296,259
15,295,263
16,295,267
17,295,273
18,296,288
19,294,219
20,283,216
21,170,86
22,246,144
23,235,145
24,222,144
25,207,138
26,257,141
27,230,116
28,243,117
29,218,117
30,210,122
31,197,145
32,252,311
33,208,131
34,165,140
35,183,137
36,235,194
37,278,246
38,280,255
39,262,247
40,252,248
41,269,254
42,259,254
43,239,264
44,283,211
45,282,198
46,190,107
47,261,165
48,256,203
49,256,196
50,197,192
51,283,182
52,218,95
53,200,98
54,180,62
55,271,106
56,254,120
57,228,253
58,178,257
59,265,211
60,275,216
61,240,252
62,245,251
63,194,89
64,255,208
65,241,97
66,238,85
67,227,32
68,188,75
69,235,57
70,183,101
71,176,94
72,279,253
73,266,252
74,255,252
75,268,213
76,243,251
77,249,254
78,246,251
79,270,210
80,261,253
81,271,254
82,282,256
83,279,287
84,280,272
85,280,265
86,280,261
87,282,257
88,261,254
89,259,255
90,257,258
91,254,261
92,242,237
93,167,197
94,294,220
95,254,253
96,252,253
97,279,222
98,260,216
99,278,219
100,247,171
101,226,179
102,254,201
103,198,44
104,205,62
105,213,84
106,250,273
107,268,89
108,264,56
109,260,26
110,212,141
111,183,153
112,263,139
113,197,124
114,269,157
115,263,202
116,172,163
117,192,162
118,208,167
119,231,166
120,248,161
121,261,156
122,285,141
123,172,188
124,186,121
125,287,218
126,261,177
127,164,140
128,270,149
129,253,202
130,203,131
131,263,192
132,171,227
133,262,134
134,273,185
135,200,284
136,204,299
137,164,193
138,185,268
139,170,115
140,250,324
141,289,219
142,251,185
143,174,140
144,223,137
145,234,138
146,246,256
147,174,213
148,272,341
149,238,326
150,222,315
151,298,57
152,296,344
153,244,138
154,253,136
155,260,135
156,178,118
157,252,125
158,242,123
159,231,122
160,220,123
161,214,126
162,165,109
163,216,134
164,295,231
165,253,231
166,264,211
167,278,231
168,296,123
169,218,299
170,233,312
171,270,332
172,191,281
173,260,131
174,277,161
175,295,334
176,253,335
177,167,221
178,270,255
179,269,258
180,267,262
181,266,268
182,262,281
183,250,252
184,246,252
185,244,250
186,231,244
187,187,219
188,278,148
189,272,125
190,265,128
191,252,251
192,187,249
193,282,124
194,256,297
195,295,166
196,284,155
197,295,152
198,268,181
199,295,321
200,295,304
201,275,303
202,229,271
203,243,211
204,243,286
205,213,209
206,230,222
207,201,228
208,271,320
209,261,187
210,220,284
211,235,297
212,218,256
213,176,235
214,202,261
215,174,245
216,219,236
217,270,168
218,267,207
219,259,209
220,272,199
221,262,116
222,243,111
223,226,109
224,211,110
225,201,115
226,194,134
227,162,167
228,203,150
229,216,153
230,232,154
231,247,152
232,260,149
233,268,144
234,165,167
235,260,211
236,275,173
237,275,210
238,282,215
239,275,211
240,263,214
241,284,216
242,286,219
243,267,135
244,273,137
245,277,140
246,210,129
247,204,124
248,305,167
249,388,134
250,305,217
251,440,87
252,351,145
253,364,145
254,376,145
255,392,139
256,340,142
257,368,118
258,355,118
259,380,120
260,389,124
261,404,147
262,342,313
263,392,132
264,444,141
265,419,140
266,361,195
267,311,246
268,311,256
269,329,248
270,340,250
271,323,255
272,334,255
273,355,266
274,304,211
275,305,198
276,410,110
277,335,166
278,335,205
279,336,198
280,401,193
281,305,182
282,379,98
283,397,101
284,427,63
285,322,107
286,343,121
287,366,254
288,432,260
289,326,212
290,315,217
291,354,253
292,349,253
293,406,93
294,335,210
295,354,98
296,356,87
297,373,32
298,416,77
299,364,57
300,419,104
301,430,96
302,311,253
303,325,253
304,337,253
305,322,214
306,352,253
307,345,256
308,348,253
309,318,211
310,332,254
311,322,254
312,310,256
313,312,288
314,310,273
315,310,266
316,309,262
317,309,258
318,333,255
319,334,256
320,336,259
321,337,263
322,351,238
323,446,198
324,339,254
325,342,254
326,311,223
327,331,217
328,313,219
329,348,173
330,370,180
331,339,202
332,406,45
333,395,63
334,383,86
335,344,274
336,327,89
337,332,57
338,339,27
339,387,143
340,417,155
341,333,140
