,x,y
0,301,242
1,301,200
2,301,215
3,291,158
4,301,187
5,301,170
6,301,130
7,210,132
8,301,102
9,301,86
10,300,25
11,301,249
12,301,253
13,301,254
14,301,256
15,301,260
16,301,266
17,301,273
18,301,287
19,301,207
20,290,207
21,166,89
22,246,143
23,233,144
24,221,143
25,206,137
26,256,140
27,229,114
28,243,114
29,217,115
30,209,119
31,196,146
32,255,312
33,206,129
34,161,144
35,182,138
36,239,192
37,286,241
38,288,253
39,270,244
40,260,250
41,276,254
42,267,254
43,245,269
44,291,200
45,289,187
46,189,106
47,264,160
48,261,198
49,261,192
50,200,192
51,289,171
52,218,91
53,200,96
54,177,66
55,274,101
56,254,118
57,235,258
58,176,262
59,271,205
60,282,209
61,249,257
62,254,256
63,193,87
64,262,204
65,242,91
66,239,81
67,227,32
68,185,76
69,234,55
70,180,101
71,173,96
72,286,248
73,274,250
74,264,252
75,274,207
76,251,256
77,257,258
78,255,256
79,278,200
80,269,254
81,279,254
82,289,254
83,286,288
84,286,273
85,287,265
86,288,259
87,289,255
88,268,256
89,266,256
90,264,259
91,262,264
92,249,237
93,163,202
94,301,211
95,262,256
96,259,256
97,286,215
98,266,211
99,284,212
100,250,169
101,230,178
102,259,197
103,196,46
104,205,62
105,213,80
106,256,276
107,270,83
108,266,54
109,260,26
110,211,142
111,183,155
112,264,136
113,195,122
114,273,152
115,269,192
116,171,165
117,192,163
118,208,167
119,232,165
120,249,159
121,263,152
122,289,133
123,173,190
124,185,121
125,295,207
126,265,173
127,158,146
128,272,145
129,258,199
130,202,131
131,269,185
132,168,232
133,264,131
134,279,177
135,202,287
136,204,303
137,163,197
138,186,271
139,168,118
140,253,326
141,296,210
142,254,183
143,173,141
144,222,136
145,232,137
146,254,261
147,175,216
148,276,343
149,238,329
150,222,318
151,301,54
152,301,345
153,243,136
154,254,134
155,260,133
156,176,119
157,252,122
158,242,118
159,231,118
160,219,120
161,212,123
162,160,116
163,214,133
164,301,224
165,261,229
166,271,202
167,284,224
168,301,116
169,219,303
170,234,315
171,275,333
172,189,286
173,261,127
174,281,154
175,302,335
176,255,338
177,167,224
178,278,256
179,276,258
180,274,262
181,273,269
182,269,283
183,259,256
184,256,255
185,252,254
186,239,246
187,191,220
188,281,142
189,274,121
190,266,124
191,261,254
192,191,252
193,285,119
194,261,298
