,x,y
0,296,232
1,299,188
2,297,205
3,288,154
4,299,176
5,298,161
6,298,128
7,214,134
8,298,101
9,299,84
10,300,25
11,296,238
12,296,244
13,296,247
14,297,251
15,297,255
16,296,263
17,296,270
18,296,286
19,298,196
20,287,197
21,175,90
22,247,142
23,236,143
24,225,143
25,209,138
26,257,140
27,233,111
28,245,112
29,221,113
30,213,117
31,201,144
32,251,308
33,210,131
34,170,142
35,189,137
36,239,187
37,281,230
38,283,244
39,265,235
40,257,243
41,273,246
42,264,249
43,242,264
44,289,188
45,287,177
46,195,103
47,262,158
48,260,190
49,260,185
50,204,187
51,287,164
52,223,90
53,208,94
54,187,66
55,273,99
56,256,117
57,234,252
58,178,258
59,269,196
60,279,200
61,246,252
62,252,251
63,201,85
64,260,197
65,245,91
66,243,79
67,233,32
68,195,74
69,240,55
70,189,99
71,182,95
72,282,238
73,269,242
74,260,246
75,272,199
76,248,252
77,255,254
78,253,251
79,276,190
80,266,247
81,275,247
82,284,247
83,280,284
84,281,269
85,283,260
86,284,254
87,285,250
88,265,250
89,264,252
90,261,256
91,258,260
92,246,229
93,167,199
94,297,200
95,260,252
96,258,252
97,282,206
98,263,205
99,281,203
100,250,165
101,231,172
102,257,190
103,206,46
104,212,61
105,220,79
106,252,272
107,270,82
108,267,53
109,264,27
110,216,141
111,190,154
112,262,136
113,200,121
114,270,149
115,268,183
116,177,162
117,197,160
118,211,163
119,233,161
120,250,157
121,261,151
122,286,133
123,178,187
124,192,120
125,292,196
126,262,168
127,166,144
128,270,143
129,256,192
130,206,131
131,267,177
132,170,228
133,262,133
134,277,168
135,201,282
136,201,298
137,168,193
138,187,267
139,176,117
140,247,322
141,292,200
142,253,178
143,179,140
144,225,137
145,235,137
146,252,256
147,179,211
148,268,341
149,234,324
150,219,314
151,299,54
152,294,344
153,244,136
154,254,135
155,260,134
156,184,118
157,253,125
158,243,122
159,234,121
160,223,123
161,217,126
162,169,114
163,218,135
164,297,214
165,258,222
166,269,193
167,281,215
168,298,115
169,216,298
170,232,310
171,268,330
172,189,282
173,260,129
174,279,150
175,294,334
176,250,335
177,171,221
178,275,250
179,273,252
180,270,257
181,268,265
182,265,278
183,256,250
184,253,249
185,250,247
186,238,240
187,194,215
188,279,140
189,273,121
190,265,124
191,259,249
192,193,247
193,283,119
194,257,293
195,299,150
196,287,143
197,299,140
198,269,168
199,295,319
200,295,301
201,275,299
202,231,270
203,246,202
204,242,284
205,220,202
206,236,214
207,210,223
208,270,315
209,263,177
210,220,282
211,235,295
212,221,255
213,181,233
214,207,258
215,177,245
