,x,y
0,308,243
1,308,199
2,307,213
3,296,156
4,308,185
5,307,168
6,304,128
7,220,127
8,303,100
9,302,84
10,299,25
11,308,250
12,308,255
13,308,256
14,308,256
15,308,261
16,308,268
17,308,275
18,308,289
19,308,206
20,296,206
21,174,86
22,253,137
23,242,139
24,231,139
25,216,133
26,263,133
27,238,109
28,250,109
29,227,111
30,219,115
31,207,142
32,265,312
33,216,124
34,171,140
35,193,134
36,249,191
37,294,242
38,296,255
39,281,247
40,272,252
41,286,256
42,278,258
43,256,272
44,299,199
45,296,186
46,200,102
47,269,158
48,270,197
49,269,190
50,214,191
51,296,170
52,227,88
53,211,93
54,186,63
55,280,97
56,261,112
57,247,261
58,184,258
59,278,204
60,288,207
61,261,260
62,266,259
63,203,85
64,270,202
65,250,89
66,248,79
67,234,32
68,195,72
69,243,54
70,192,98
71,182,93
72,296,249
73,284,252
74,275,255
75,282,206
76,264,260
77,269,261
78,267,258
79,285,199
80,280,257
81,288,256
82,298,256
83,293,289
84,295,275
85,296,267
86,296,261
87,297,256
88,278,257
89,277,259
90,275,263
91,273,267
92,261,238
93,170,196
94,307,209
95,273,258
96,271,258
97,292,214
98,274,211
99,290,211
100,258,167
101,240,176
102,267,196
103,205,43
104,214,59
105,223,78
106,266,279
107,275,81
108,270,52
109,265,25
110,221,137
111,194,152
112,269,130
113,205,118
114,277,149
115,278,191
116,182,162
117,203,160
118,219,164
119,240,162
120,256,155
121,268,149
122,293,131
123,186,189
124,196,117
125,302,206
126,272,170
127,166,140
128,277,141
129,266,197
130,212,126
131,277,183
132,174,227
133,268,125
134,286,175
135,212,286
136,212,301
137,173,193
138,198,269
139,177,114
140,262,326
141,303,209
142,262,180
143,182,138
144,231,131
145,241,131
146,266,263
147,189,214
148,283,343
149,246,328
150,230,317
151,301,53
152,308,344
153,251,131
154,260,128
155,265,126
156,187,116
157,258,118
158,249,116
159,239,115
160,229,117
161,222,120
162,169,110
163,225,129
164,307,223
165,270,229
166,278,202
167,292,224
168,303,113
169,229,303
170,245,314
171,283,333
172,197,283
173,265,122
174,286,151
175,308,335
176,263,337
177,177,221
178,287,256
