,x,y
0,299,248
1,299,204
2,299,217
3,289,162
4,299,190
5,299,173
6,299,133
7,215,128
8,300,106
9,301,91
10,300,25
11,299,255
12,299,260
13,299,261
14,299,261
15,299,266
16,299,273
17,299,280
18,300,292
19,299,210
20,289,209
21,176,82
22,250,139
23,238,141
24,227,140
25,211,133
26,259,135
27,234,110
28,247,110
29,222,112
30,215,116
31,203,142
32,257,313
33,211,125
34,172,137
35,190,135
36,243,193
37,286,246
38,288,259
39,272,250
40,263,255
41,278,260
42,270,261
43,248,274
44,289,204
45,287,191
46,197,105
47,265,161
48,264,200
49,263,193
50,209,192
51,288,175
52,225,94
53,209,97
54,187,60
55,277,105
56,258,114
57,240,262
58,185,253
59,272,207
60,282,211
61,253,261
62,258,261
63,202,89
64,263,206
65,249,96
66,247,85
67,234,31
68,196,74
69,242,57
70,190,100
71,184,92
72,286,254
73,275,256
74,266,258
75,275,209
76,255,261
77,260,263
78,259,261
79,278,202
80,272,260
81,280,261
82,289,261
83,284,292
84,286,280
85,286,272
86,287,265
87,288,261
88,270,260
89,268,262
90,266,265
91,264,270
92,253,240
93,173,192
94,299,213
95,264,261
96,263,261
97,286,217
98,268,213
99,283,214
100,254,168
101,235,177
102,262,198
103,206,43
104,214,62
105,222,83
106,258,281
107,274,89
108,269,56
109,264,26
110,217,138
111,192,152
112,266,132
113,201,119
114,273,152
115,270,195
116,180,161
117,199,161
118,215,165
119,236,163
120,253,157
121,264,151
122,289,136
123,182,188
124,192,119
125,293,210
126,266,173
127,170,135
128,273,144
129,261,200
130,208,126
131,270,187
132,176,222
133,265,127
134,278,179
135,209,285
136,210,297
137,172,190
138,195,267
139,177,112
140,255,325
141,294,212
142,257,183
143,181,137
144,228,132
145,238,133
146,257,266
147,185,213
148,276,342
149,242,326
150,228,315
151,300,56
152,300,344
153,248,131
154,257,129
155,263,129
156,185,117
157,255,118
158,245,116
159,235,114
160,224,116
161,217,120
162,172,106
163,220,131
164,299,227
165,263,232
166,272,205
167,284,228
168,300,118
169,224,301
170,239,313
171,275,334
172,197,279
