,x,y
0,289,246
1,290,198
2,292,214
3,283,157
4,290,185
5,292,168
6,295,128
7,214,127
8,297,94
9,297,77
10,300,25
11,289,252
12,289,257
13,291,260
14,290,264
15,289,270
16,289,277
17,289,285
18,290,295
19,290,205
20,282,205
21,180,83
22,247,139
23,235,140
24,224,139
25,210,132
26,257,136
27,232,103
28,245,104
29,220,105
30,212,110
31,201,141
32,247,311
33,209,124
34,173,135
35,190,131
36,237,191
37,276,243
38,279,257
39,264,247
40,255,253
41,270,258
42,263,259
43,240,272
44,280,198
45,279,185
46,196,96
47,261,159
48,258,197
49,257,190
50,205,190
51,281,170
52,220,79
53,205,85
54,189,61
55,270,90
56,256,109
57,233,261
58,185,251
59,266,203
60,275,208
61,247,262
62,251,261
63,200,77
64,258,203
65,241,80
66,240,70
67,233,31
68,194,68
69,237,50
70,189,91
71,184,88
72,278,251
73,267,254
74,259,257
75,269,206
76,249,262
77,252,264
78,253,260
79,271,198
80,266,259
81,273,259
82,281,259
83,274,295
84,275,283
85,276,275
86,277,268
87,279,264
88,262,262
89,260,264
90,257,268
91,254,272
92,246,238
93,175,190
94,291,208
95,258,261
96,256,263
97,278,213
98,263,212
99,277,211
100,249,167
101,229,176
102,256,197
103,206,42
104,211,55
105,216,70
106,249,281
107,267,73
108,266,51
109,264,26
110,215,137
111,189,150
112,263,132
113,201,114
114,269,150
115,263,191
116,179,159
117,196,159
118,210,164
119,232,162
120,248,157
121,260,150
122,284,132
123,180,186
124,192,112
125,285,204
126,262,171
127,173,136
128,270,142
129,256,198
130,207,124
131,264,183
132,178,220
133,263,127
134,272,175
135,204,281
136,206,295
137,172,188
138,193,264
139,178,110
140,245,323
141,287,208
142,251,181
143,181,134
144,224,132
145,234,134
146,249,267
147,183,210
148,265,340
149,233,322
150,220,310
151,298,52
152,289,344
153,245,133
154,254,130
155,260,128
156,185,110
157,254,117
158,243,113
159,232,112
160,223,114
161,216,119
162,174,107
163,217,130
164,291,223
165,256,230
166,265,201
167,276,225
168,296,112
169,217,297
170,231,310
171,264,333
172,195,276
173,260,123
174,276,152
175,289,335
176,247,332
177,176,215
178,269,262
179,267,266
180,265,272
181,263,278
182,260,289
183,256,261
184,252,259
185,249,258
186,238,248
187,197,217
188,276,140
189,272,116
190,265,119
191,259,259
192,196,247
193,281,114
194,254,299
195,293,154
196,283,146
197,294,142
198,267,172
199,289,323
200,289,308
201,270,307
202,229,277
203,245,208
204,240,290
205,220,206
206,235,221
207,211,227
208,266,320
209,261,181
210,220,285
211,233,298
212,222,261
213,187,231
214,209,261
215,182,241
216,227,239
217,269,161
218,267,196
219,260,201
220,271,188
221,263,104
222,243,96
223,227,94
224,214,97
225,205,104
226,199,128
227,171,161
228,207,146
229,218,150
230,233,150
231,247,147
232,259,142
233,267,138
234,174,163
235,262,204
236,274,163
237,274,196
238,280,203
239,274,198
240,265,209
241,282,203
242,284,207
243,267,128
244,274,130
245,276,132
246,212,121
247,207,116
248,303,157
249,385,128
250,301,205
251,431,85
252,351,140
253,363,141
254,374,141
255,390,133
256,340,136
257,366,103
258,353,105
259,379,105
260,387,111
261,398,143
262,336,313
263,390,125
264,434,138
265,412,133
266,354,193
267,304,244
268,301,258
269,318,249
270,327,255
271,312,259
272,320,261
273,344,276
274,300,198
275,302,186
276,406,97
277,332,160
278,328,199
279,330,192
280,390,193
281,303,170
282,378,80
283,395,85
284,419,62
285,324,90
286,342,110
287,353,264
288,418,256
289,318,205
290,309,209
291,338,265
292,333,264
293,402,78
294,328,205
295,356,80
296,358,71
297,370,31
298,410,70
299,363,50
300,414,92
301,422,90
302,303,252
303,315,255
304,323,259
305,316,208
306,335,265
307,331,267
308,332,263
309,312,199
310,318,261
311,309,260
312,300,260
313,306,295
314,305,284
315,303,276
316,303,269
317,301,264
318,320,264
319,323,266
320,325,270
321,328,274
322,339,240
323,433,195
324,326,264
325,328,265
326,305,215
327,324,213
328,307,211
329,344,168
330,363,178
331,332,198
332,400,43
333,392,56
334,383,70
335,335,284
336,329,74
337,332,51
338,337,25
339,384,139
340,410,152
341,334,132
342,400,116
343,323,150
344,321,192
345,423,162
346,403,162
347,386,166
348,363,163
349,346,157
350,334,150
351,307,132
352,419,189
353,410,114
354,296,205
355,329,172
356,439,139
357,324,143
358,333,200
359,394,125
360,323,184
361,428,224
362,334,127
363,313,176
364,389,286
365,390,299
366,432,192
367,404,268
368,428,112
369,338,326
370,296,208
371,339,182
372,422,137
373,374,133
374,363,134
375,334,269
376,415,215
377,316,342
378,354,326
379,371,315
380,353,133
381,343,131
382,337,128
383,418,112
384,345,118
385,354,113
386,365,112
387,376,114
388,383,119
389,437,110
390,381,130
391,329,232
392,319,202
393,307,226
394,372,301
395,356,314
396,316,334
397,404,281
398,337,123
399,314,153
400,336,336
401,426,219
402,312,264
403,314,267
404,316,272
405,318,280
406,323,291
407,327,263
408,331,262
409,334,260
410,348,252
411,397,221
412,315,141
413,323,117
414,331,119
415,325,261
416,398,251
417,312,114
418,329,301
419,305,145
420,320,173
421,310,308
422,358,280
423,343,210
424,345,293
425,371,208
426,353,223
427,381,230
428,314,322
429,327,181
430,369,289
431,352,302
432,367,264
433,410,235
434,383,266
435,418,246
436,362,241
437,321,162
438,317,197
439,324,202
440,312,188
441,334,104
442,354,97
443,371,95
444,385,98
445,395,104
446,401,130
447,434,165
448,392,148
449,379,152
450,363,151
451,348,148
452,336,143
453,328,138
454,436,167
455,323,206
456,312,164
457,308,197
458,302,203
459,308,199
460,320,210
461,299,204
462,299,208
463,329,128
464,321,130
465,317,132
466,387,121
467,393,117
