,x,y
0,296,237
1,296,200
2,296,212
3,287,158
4,297,187
5,297,171
6,297,130
7,216,125
8,297,111
9,298,96
10,299,25
11,295,243
12,295,246
13,295,247
14,296,249
15,296,253
16,295,258
17,296,265
18,295,281
19,295,207
20,284,205
21,171,80
22,250,135
23,239,136
24,227,135
25,212,131
26,259,132
27,234,115
28,245,115
29,223,116
30,216,119
31,201,138
32,249,307
33,212,123
34,165,134
35,188,131
36,239,185
37,281,235
38,283,246
39,265,239
40,257,244
41,272,246
42,264,248
43,243,263
44,286,200
45,284,187
46,196,108
47,262,156
48,258,194
49,258,186
50,204,185
51,285,172
52,225,99
53,208,101
54,183,60
55,275,109
56,256,116
57,234,251
58,170,252
59,267,201
60,276,205
61,248,251
62,253,250
63,200,93
64,258,198
65,248,102
66,245,90
67,231,31
68,192,74
69,239,58
70,189,102
71,179,90
72,281,242
73,269,244
74,260,246
75,270,203
76,250,251
77,256,251
78,254,249
79,273,198
80,266,247
81,274,247
82,284,246
83,280,281
84,282,265
85,283,257
86,284,252
87,285,248
88,265,249
89,264,250
90,261,253
91,259,258
92,247,231
93,160,190
94,296,209
95,260,250
96,258,250
97,280,211
98,261,206
99,278,208
100,251,162
101,232,171
102,256,191
103,201,42
104,211,62
105,220,88
106,252,269
107,271,93
108,266,57
109,262,25
110,217,134
111,189,147
112,264,130
113,200,120
114,270,148
115,265,190
116,175,155
117,197,155
118,212,159
119,234,157
120,251,152
121,262,147
122,286,133
123,176,181
124,191,118
125,289,205
126,263,168
127,161,132
128,271,140
129,256,192
130,208,124
131,266,183
132,163,221
133,264,126
134,275,176
135,196,280
136,195,296
137,163,186
138,181,263
139,172,110
140,244,322
141,291,209
142,253,177
143,177,133
144,228,128
145,238,129
146,252,254
147,177,207
148,266,342
149,228,325
150,212,313
151,298,58
152,292,345
153,248,129
154,257,126
155,261,126
156,182,116
157,255,119
158,245,117
159,235,117
160,225,118
161,218,121
162,163,104
163,221,126
164,296,220
165,257,223
166,266,199
167,280,220
168,298,120
169,211,297
170,227,310
171,266,330
172,181,277
173,260,123
174,278,152
175,293,333
176,246,335
177,166,215
178,274,249
179,273,250
180,271,255
181,270,262
182,264,276
183,257,249
184,254,248
185,250,247
186,238,241
187,193,213
188,278,140
189,274,120
190,265,122
191,258,248
192,189,244
193,283,121
194,257,292
195,296,157
196,286,146
197,297,143
198,269,171
199,294,317
200,294,298
201,275,298
202,229,269
203,247,202
204,242,283
205,220,200
206,235,215
207,208,222
208,269,314
209,262,178
210,217,281
211,233,295
212,220,254
213,178,229
214,203,256
215,170,240
216,225,232
217,270,160
218,269,196
