,x,y
0,295,249
1,294,204
2,295,217
3,286,161
4,294,191
5,294,173
6,297,132
7,221,129
8,299,103
9,299,87
10,300,25
11,295,256
12,295,261
13,296,262
14,296,266
15,296,271
16,295,278
17,296,286
18,297,297
19,294,211
20,285,210
21,188,85
22,253,140
23,242,141
24,232,141
25,218,134
26,263,137
27,238,109
28,250,110
29,227,111
30,220,116
31,209,143
32,257,313
33,217,126
34,183,138
35,198,135
36,243,194
37,281,247
38,284,260
39,268,249
40,260,254
41,275,260
42,268,261
43,248,273
44,284,204
45,283,191
46,203,104
47,266,160
48,261,200
49,261,193
50,213,192
51,284,175
52,228,91
53,213,96
54,197,62
55,276,101
56,261,114
57,240,261
58,198,253
59,270,207
60,278,211
61,252,262
62,256,262
63,207,88
64,261,206
65,249,92
66,247,82
67,238,33
68,202,75
69,243,56
70,198,100
71,193,93
72,283,255
73,272,256
74,264,258
75,272,209
76,254,262
77,258,264
78,258,261
79,274,203
80,270,260
81,278,261
82,286,262
83,282,296
84,281,284
85,282,277
86,283,270
87,285,265
88,268,263
89,266,264
90,263,268
91,261,272
92,252,240
93,187,193
94,295,214
95,263,262
96,261,263
97,282,217
98,266,214
99,280,214
100,255,169
101,237,178
102,260,199
103,212,45
104,218,62
105,224,82
106,256,282
107,272,85
108,269,55
109,266,27
110,223,138
111,199,153
112,269,134
113,209,119
114,273,152
115,267,195
116,189,161
117,206,161
118,219,166
119,239,163
120,255,158
121,266,152
122,287,135
123,191,187
124,201,119
125,289,210
126,266,173
127,185,138
128,274,144
129,260,200
130,214,127
131,267,187
132,191,222
133,269,129
134,275,180
135,216,283
136,219,296
137,183,190
138,204,266
139,188,114
140,255,325
141,290,213
142,257,183
143,191,138
144,232,133
145,242,134
146,255,267
147,193,212
148,275,341
149,245,324
150,233,313
151,300,55
152,298,345
153,252,133
154,260,132
155,266,130
156,193,117
157,259,118
158,249,114
159,239,113
160,229,116
161,223,120
162,185,109
163,226,130
164,295,227
165,261,232
166,269,205
167,280,228
168,299,117
169,229,299
170,242,312
171,273,334
172,208,278
173,266,124
174,279,155
175,297,337
176,259,334
177,188,218
178,275,264
179,273,267
180,271,272
181,270,279
182,268,289
183,261,261
184,257,260
185,254,258
186,244,249
187,206,219
188,281,143
189,277,121
190,270,122
191,264,259
192,206,248
193,285,119
194,262,301
195,296,159
196,286,149
197,296,145
198,272,176
199,296,325
200,296,310
201,278,308
202,238,277
203,251,210
204,249,291
205,227,209
206,242,223
207,219,228
208,274,323
209,266,183
210,230,286
211,244,300
212,230,262
213,197,233
214,218,263
215,194,243
216,233,240
217,273,164
218,270,201
219,264,204
220,274,192
221,269,111
222,250,104
223,234,103
224,221,106
225,212,111
226,208,131
227,182,164
228,216,148
229,226,152
230,240,152
231,254,148
232,265,144
233,273,139
234,186,165
235,265,207
236,278,167
237,277,201
238,284,208
239,278,203
240,269,211
241,285,209
242,287,211
243,273,130
244,279,133
245,281,134
246,220,123
247,215,121
248,305,161
249,384,129
250,305,210
