,x,y
0,294,258
1,293,216
2,294,227
3,284,170
4,293,203
5,294,185
6,296,138
7,209,128
8,298,103
9,298,86
10,300,25
11,294,265
12,294,270
13,294,271
14,294,275
15,294,281
16,294,288
17,294,295
18,295,303
19,293,222
20,282,219
21,170,76
22,246,142
23,233,143
24,221,142
25,205,132
26,256,139
27,227,106
28,241,108
29,215,108
30,206,113
31,195,141
32,250,314
33,204,123
34,164,130
35,183,131
36,234,198
37,278,256
38,281,268
39,262,258
40,253,262
41,270,268
42,262,268
43,238,278
44,282,215
45,281,202
46,188,98
47,259,165
48,255,209
49,255,201
50,199,194
51,282,186
52,214,86
53,198,90
54,180,55
55,269,100
56,253,113
57,230,266
58,179,246
59,264,215
60,274,220
61,242,268
62,249,268
63,192,81
64,255,214
65,237,89
66,235,79
67,226,29
68,186,68
69,232,54
70,182,91
71,175,85
72,279,263
73,266,264
74,257,265
75,267,218
76,246,268
77,250,271
78,250,267
79,270,212
80,264,268
81,273,269
82,282,270
83,278,302
84,278,294
85,278,286
86,280,279
87,281,274
88,261,271
89,259,272
90,256,276
91,254,280
92,243,246
93,167,183
94,294,224
95,256,270
96,253,271
97,279,227
98,259,222
99,276,224
100,247,172
101,227,181
102,254,207
103,197,39
104,203,57
105,210,76
106,249,287
107,265,83
108,263,55
109,259,25
110,210,138
111,183,151
112,263,135
113,194,116
114,268,158
115,262,204
116,170,158
117,190,161
118,206,167
119,230,166
120,247,160
121,259,154
122,284,142
123,172,185
124,185,113
125,288,220
126,260,179
127,164,127
128,269,149
129,253,207
130,201,124
131,262,195
132,171,213
133,263,130
134,272,189
135,202,282
136,204,292
137,163,184
138,188,263
139,170,106
140,248,324
141,289,223
142,249,188
143,174,133
144,221,134
145,232,135
146,247,273
147,176,210
148,271,341
149,235,322
150,221,310
151,299,56
152,296,344
153,243,135
154,254,133
155,260,131
156,177,109
157,251,119
158,240,115
159,228,113
160,217,115
161,210,119
162,164,98
163,214,131
164,294,236
165,254,240
166,264,214
167,277,238
168,297,120
169,217,299
170,232,312
171,269,335
172,191,272
173,259,126
174,275,163
175,295,338
176,251,333
177,168,212
178,270,272
179,268,276
180,266,281
181,264,288
182,261,295
183,254,268
184,250,266
185,246,264
186,235,255
187,191,219
188,276,149
189,272,122
190,264,123
191,257,267
192,191,248
193,281,122
194,256,304
195,295,169
