,x,y
0,293,261
1,292,215
2,294,228
3,285,172
4,292,202
5,293,185
6,296,142
7,217,135
8,298,109
9,298,91
10,300,25
11,293,268
12,293,272
13,294,274
14,294,274
15,294,280
16,293,287
17,294,294
18,294,303
19,292,221
20,283,219
21,184,84
22,250,149
23,238,150
24,228,149
25,214,140
26,260,146
27,235,116
28,247,117
29,224,117
30,216,121
31,206,149
32,255,318
33,213,132
34,180,140
35,195,139
36,240,203
37,279,258
38,282,271
39,266,260
40,258,265
41,272,271
42,264,271
43,244,282
44,283,214
45,281,202
46,199,107
47,264,170
48,260,210
49,259,203
50,209,200
51,283,185
52,224,94
53,208,98
54,192,61
55,273,107
56,258,122
57,236,269
58,197,254
59,267,217
60,276,221
61,247,270
62,252,270
63,203,89
64,259,216
65,245,97
66,242,86
67,234,32
68,198,75
69,239,58
70,193,101
71,189,92
72,280,266
73,269,267
74,261,268
75,270,219
76,249,270
77,254,273
78,253,269
79,272,212
80,267,270
81,274,272
82,284,273
83,279,302
84,279,292
85,280,285
86,281,278
87,282,273
88,264,271
89,262,273
90,260,277
91,258,281
92,249,249
93,185,193
94,293,223
95,259,271
96,256,272
97,280,228
98,264,223
99,278,225
100,252,177
101,234,186
102,258,209
103,208,43
104,214,62
105,220,83
106,254,289
107,269,89
108,267,57
109,264,26
110,219,146
111,195,158
112,266,143
113,205,123
114,271,161
115,265,205
116,185,166
117,201,168
118,215,173
119,236,171
120,252,166
121,264,160
122,286,145
123,187,193
124,197,121
125,287,220
126,264,183
127,180,138
128,272,153
129,258,210
130,211,133
131,266,197
132,189,223
133,267,137
134,274,190
135,215,287
136,219,297
137,181,193
138,202,269
139,184,115
140,254,327
141,289,222
142,254,192
143,187,141
144,228,141
145,238,142
146,251,275
147,190,218
148,274,341
149,246,324
150,234,314
151,299,57
152,295,344
153,248,142
154,258,140
155,264,139
156,190,118
157,257,127
158,246,122
159,236,121
160,226,123
161,220,126
162,180,108
163,222,138
164,294,239
165,259,242
166,267,215
167,278,239
168,297,125
169,229,303
170,241,315
171,271,337
172,207,279
173,263,133
174,277,166
175,294,339
176,258,334
177,186,220
178,272,272
179,270,275
180,269,281
181,267,287
182,265,297
183,257,271
184,253,269
185,250,267
186,241,258
187,202,226
188,278,152
189,274,128
190,268,130
191,259,269
192,204,254
193,283,127
194,260,307
195,294,170
196,285,159
197,295,156
198,269,185
199,294,329
200,294,315
201,276,315
202,235,285
203,248,219
204,247,298
205,224,218
206,238,232
207,215,237
208,272,328
209,264,193
210,229,292
211,242,305
212,227,270
213,195,239
214,216,269
215,192,246
216,230,249
217,271,174
218,269,210
219,263,214
220,272,202
221,265,118
222,246,111
223,231,109
224,217,110
225,209,115
226,204,136
227,179,167
228,211,155
229,223,159
230,237,159
231,251,157
232,262,152
233,270,148
234,182,165
235,263,218
236,276,178
237,276,212
238,282,218
239,276,213
240,267,221
241,284,219
242,286,221
243,270,138
244,276,142
245,279,144
246,216,129
247,211,125
248,304,172
249,384,136
250,303,220
251,430,84
252,350,150
253,362,150
254,373,150
255,388,141
256,339,146
257,366,115
258,353,116
259,378,116
260,386,120
261,398,150
262,337,320
263,389,132
264,432,142
265,411,140
266,355,204
267,307,259
268,305,272
269,323,263
270,333,267
271,317,273
272,326,273
273,349,285
274,302,214
275,304,202
276,406,106
277,332,171
278,331,212
279,332,205
280,390,203
281,304,185
282,377,93
283,394,97
284,418,61
285,323,106
286,341,121
287,358,273
288,413,258
289,322,219
290,312,223
291,346,274
292,341,273
293,401,87
294,331,218
295,354,95
296,356,83
297,370,31
298,409,74
299,361,57
300,413,100
301,421,93
302,306,267
303,319,269
304,329,271
305,319,221
306,343,273
307,338,275
308,340,272
309,315,214
310,324,272
311,315,273
312,305,273
313,309,303
314,308,293
315,307,286
316,307,279
317,306,275
318,327,274
319,328,275
320,331,279
321,333,283
322,342,252
323,429,196
324,333,273
325,335,274
326,308,229
327,327,226
328,310,226
329,345,179
330,364,188
331,334,211
332,399,43
333,391,61
334,382,81
335,339,292
336,328,88
337,332,57
338,337,26
339,383,147
340,409,160
341,333,143
342,399,124
343,324,162
344,323,206
345,421,168
346,401,170
347,385,175
348,363,173
349,346,167
350,334,161
351,308,145
352,418,196
353,409,122
354,298,220
355,330,184
356,435,139
357,325,154
358,336,211
359,393,133
360,325,198
361,423,227
362,333,137
363,314,190
364,386,291
365,384,302
366,428,196
367,401,274
368,427,116
369,338,329
370,297,223
371,341,194
372,421,142
373,373,141
374,362,143
375,341,278
376,413,221
377,317,343
378,351,328
379,366,318
380,352,142
381,342,140
382,336,139
383,417,118
384,344,127
385,354,122
386,365,121
387,376,123
388,382,127
389,434,109
390,380,139
391,332,245
392,322,216
393,309,240
394,370,307
395,354,319
396,318,338
397,400,284
398,336,133
399,315,166
400,335,337
401,422,224
402,317,274
403,319,277
404,321,282
405,322,288
406,326,299
407,335,273
408,338,272
409,341,271
410,352,261
411,398,230
412,316,152
413,324,128
414,332,130
415,333,271
416,397,259
417,313,127
418,332,310
419,306,159
420,322,186
421,314,316
422,359,289
423,345,222
424,346,301
425,373,219
426,356,235
427,382,240
428,317,329
429,330,194
430,368,296
431,352,309
432,369,273
433,409,243
434,382,274
435,415,250
436,365,252
437,322,175
438,319,212
439,327,216
440,313,203
441,333,117
442,353,110
443,370,108
444,384,109
445,395,114
446,400,137
447,432,169
448,391,156
449,378,161
450,363,161
451,348,157
452,336,153
453,328,149
454,433,167
455,327,219
456,314,178
457,310,213
458,304,218
459,310,214
460,323,224
461,302,219
462,301,222
463,329,139
464,322,141
465,318,144
466,386,129
467,392,126
