,x,y
0,304,241
1,304,192
2,304,209
3,290,153
4,304,179
5,304,164
6,302,128
7,205,136
8,301,97
9,300,80
10,300,25
11,304,247
12,304,252
13,304,254
14,304,256
15,304,260
16,304,267
17,303,274
18,303,288
19,304,200
20,292,201
21,159,95
22,242,145
23,229,146
24,216,146
25,200,140
26,253,140
27,225,114
28,238,114
29,212,116
30,204,121
31,190,148
32,252,312
33,200,133
34,154,148
35,176,140
36,235,191
37,287,239
38,290,252
39,270,244
40,259,250
41,277,253
42,266,256
43,241,270
44,292,192
45,290,179
46,182,104
47,261,161
48,260,193
49,259,188
50,195,193
51,291,165
52,212,86
53,195,92
54,169,69
55,271,95
56,250,118
57,231,259
58,168,266
59,270,200
60,282,204
61,246,258
62,251,257
63,186,83
64,260,200
65,237,86
66,235,75
67,222,34
68,178,76
69,230,53
70,174,99
71,167,97
72,289,246
73,274,249
74,263,253
75,275,203
76,249,258
77,254,259
78,252,257
79,277,193
80,268,254
81,279,254
82,290,254
83,285,287
84,286,273
85,288,265
86,289,259
87,290,256
88,266,257
89,264,258
90,262,260
91,260,265
92,246,235
93,155,206
94,304,204
95,260,257
96,257,258
97,287,210
98,265,209
99,285,207
100,247,168
101,225,178
102,257,194
103,191,48
104,198,60
105,207,76
106,252,277
107,266,77
108,263,52
109,258,27
110,206,144
111,176,158
112,261,137
113,189,124
114,270,151
115,269,186
116,164,167
117,185,165
118,202,168
119,227,164
120,245,160
121,260,153
122,289,132
123,165,193
124,178,122
125,297,200
126,263,171
127,151,151
128,270,144
129,255,196
130,196,134
131,268,179
132,159,236
133,261,132
134,279,171
135,196,288
136,197,304
137,154,200
138,180,273
139,160,121
140,250,326
141,299,204
142,250,181
143,165,144
144,217,138
145,228,139
146,251,261
147,168,218
148,274,341
149,235,327
150,217,319
151,301,53
152,301,344
153,239,138
154,250,136
155,257,134
156,168,120
157,250,126
158,238,125
159,228,124
160,217,127
161,209,129
162,153,120
163,209,137
164,304,219
165,259,228
166,270,197
167,285,221
168,301,114
169,213,303
170,231,314
171,273,332
172,182,289
173,258,129
174,280,151
175,302,334
176,252,337
177,159,228
178,277,255
179,275,258
180,273,262
181,271,270
182,267,284
183,257,257
184,253,256
185,250,254
186,236,246
187,185,222
188,279,140
189,271,120
190,263,125
191,260,255
192,184,254
193,283,117
194,259,298
195,303,151
196,290,143
197,303,140
198,271,170
199,303,320
200,303,303
201,280,303
202,228,276
203,245,207
204,243,289
205,214,207
206,232,220
207,202,229
208,275,319
209,263,179
210,218,288
211,235,300
212,217,262
213,171,240
214,201,265
215,167,252
216,221,239
217,271,161
218,274,191
219,264,197
220,279,182
221,260,110
222,238,104
223,221,104
224,205,106
225,194,112
226,187,137
227,153,174
228,196,152
229,209,156
230,227,154
231,244,151
232,257,147
233,266,140
234,153,179
235,265,202
236,280,161
237,283,191
238,290,198
239,283,193
240,269,205
241,292,199
242,295,203
243,265,133
244,274,133
245,278,134
246,204,131
247,197,125
248,314,153
249,394,134
250,315,200
