,x,y
0,300,236
1,300,187
2,299,204
3,290,147
4,299,174
5,300,158
6,299,120
7,215,124
8,299,91
9,299,75
10,299,25
11,300,243
12,299,248
13,300,251
14,300,257
15,300,262
16,300,270
17,300,278
18,300,290
19,300,195
20,289,195
21,178,87
22,248,133
23,237,135
24,226,135
25,212,129
26,258,130
27,233,102
28,246,102
29,222,104
30,214,109
31,203,138
32,254,309
33,211,120
34,172,138
35,191,131
36,243,185
37,287,234
38,289,248
39,272,239
40,264,247
41,280,250
42,272,253
43,248,268
44,290,187
45,288,175
46,196,96
47,265,152
48,264,188
49,263,182
50,210,186
51,289,159
52,222,79
53,207,85
54,188,64
55,274,88
56,256,106
57,241,256
58,184,255
59,272,194
60,282,198
61,254,257
62,260,257
63,200,78
64,264,195
65,244,79
66,242,70
67,233,32
68,193,71
69,239,50
70,190,92
71,184,91
72,287,243
73,276,245
74,268,250
75,276,197
76,258,257
77,261,259
78,261,255
79,279,188
80,274,252
81,282,251
82,291,251
83,284,289
84,285,276
85,287,269
86,288,261
87,289,257
88,271,257
89,270,259
90,267,262
91,264,267
92,253,231
93,173,195
94,300,198
95,266,257
96,264,257
97,286,204
98,268,203
99,284,201
100,253,161
101,234,170
102,261,188
103,205,44
104,211,56
105,217,70
106,257,276
107,270,72
108,268,50
109,264,27
110,217,133
111,193,149
112,265,126
113,203,113
114,272,142
115,271,182
116,181,159
117,200,156
118,215,160
119,236,157
120,252,150
121,263,144
122,288,124
123,184,184
124,193,113
125,294,194
126,266,163
127,170,141
128,272,135
129,260,190
130,208,122
131,270,174
132,176,224
133,265,121
134,279,165
135,206,281
136,207,297
137,173,190
138,195,265
139,179,113
140,251,323
141,295,198
142,256,174
143,182,135
144,227,127
145,236,128
146,258,262
147,186,209
148,272,342
149,236,324
150,222,313
151,299,51
152,299,345
153,246,127
154,256,125
155,262,123
156,186,112
157,255,113
158,244,110
159,234,110
160,224,112
161,218,115
162,172,111
163,220,125
164,300,214
165,263,223
166,272,192
167,284,216
168,299,106
169,220,298
170,234,310
171,272,332
172,195,279
173,262,118
174,280,144
175,299,334
176,253,334
177,177,217
178,280,256
179,277,259
180,275,264
181,272,271
182,269,284
183,265,255
184,261,254
185,258,252
186,245,243
187,202,214
188,280,132
189,274,111
190,267,114
191,268,253
192,200,246
193,284,109
194,262,296
195,299,144
196,288,136
197,299,132
198,273,163
199,299,319
200,299,303
201,280,302
202,236,274
203,251,201
204,247,286
205,226,201
206,241,214
207,217,222
208,275,317
209,266,173
210,224,283
211,239,296
212,228,257
213,190,231
214,213,259
215,183,242
216,233,233
217,274,153
218,275,186
219,268,192
220,279,177
221,265,101
222,246,94
223,229,94
224,215,96
225,206,103
226,200,127
227,171,163
228,209,143
229,221,146
230,236,145
231,250,141
232,262,136
233,270,132
234,172,168
235,268,196
236,281,154
237,282,185
238,289,192
239,283,188
240,272,199
241,291,193
242,292,197
243,269,122
244,276,123
245,280,125
246,215,118
247,209,114
248,310,147
249,381,123
250,310,195
251,418,87
252,349,132
253,360,135
254,371,135
255,384,128
256,339,130
257,363,102
258,351,103
259,373,104
