,x,y
0,269,244
1,272,197
2,273,211
3,268,156
4,273,184
5,277,167
6,284,127
7,201,126
8,288,97
9,290,80
10,299,25
11,267,249
12,268,254
13,267,256
14,266,256
15,265,261
16,264,268
17,264,274
18,263,288
19,272,204
20,262,203
21,169,79
22,235,136
23,223,137
24,211,136
25,196,131
26,244,133
27,220,103
28,233,104
29,208,106
30,199,111
31,188,137
32,218,306
33,196,123
34,160,131
35,177,129
36,219,185
37,254,240
38,256,253
39,241,242
40,230,245
41,246,252
42,238,252
43,215,263
44,262,197
45,262,184
46,183,97
47,247,156
48,239,193
49,240,185
50,187,184
51,266,168
52,212,83
53,194,87
54,181,58
55,263,94
56,244,109
57,207,251
58,163,245
59,247,200
60,255,205
61,220,251
62,226,251
63,190,80
64,239,198
65,234,84
66,232,74
67,229,28
68,185,68
69,231,51
70,178,92
71,173,86
72,254,247
73,243,248
74,234,249
75,250,202
76,223,251
77,227,253
78,227,250
79,252,196
80,241,251
81,249,253
82,258,254
83,249,285
84,250,271
85,251,264
86,253,258
87,254,255
88,237,252
89,235,253
90,231,256
91,229,260
92,223,232
93,159,184
94,272,207
95,232,251
96,230,251
97,259,211
98,242,206
99,257,209
100,234,162
101,214,170
102,237,192
103,200,40
104,204,56
105,208,73
106,223,272
107,261,76
108,261,50
109,261,24
110,202,135
111,176,146
112,251,130
113,188,114
114,255,147
115,245,187
116,165,153
117,182,154
118,195,159
119,218,158
120,235,152
121,248,147
122,271,130
123,163,179
124,180,111
125,266,204
126,246,167
127,160,130
128,256,139
129,237,193
130,193,123
131,247,180
132,159,214
133,252,125
134,255,172
135,177,274
136,179,289
137,156,182
138,168,257
139,167,107
140,215,319
141,268,207
142,235,176
143,169,131
144,212,130
145,222,131
146,223,256
147,164,203
148,234,340
149,203,319
150,191,307
151,294,52
152,260,344
153,232,130
154,242,128
155,249,127
156,172,109
157,242,117
158,231,114
159,221,113
160,210,115
161,203,119
162,163,102
163,205,128
164,272,221
165,233,225
166,247,198
167,255,222
168,286,112
169,189,292
170,201,307
171,233,331
172,170,270
173,248,122
174,261,150
175,260,334
176,217,331
177,157,209
178,245,253
179,242,255
180,240,260
181,237,267
182,234,280
183,230,251
184,227,250
185,224,248
186,213,241
187,176,209
188,264,137
189,262,115
190,254,118
191,233,251
192,172,240
193,271,114
194,227,293
195,279,154
196,269,144
197,281,141
198,252,170
199,260,320
200,262,304
201,242,301
202,203,269
203,226,203
204,213,282
205,200,199
206,213,215
207,189,220
208,236,317
209,245,176
210,193,279
211,206,293
212,195,253
213,164,224
214,182,255
215,159,233
216,203,232
217,254,159
218,248,194
219,242,197
220,253,185
221,253,104
222,233,97
223,217,96
224,203,99
225,193,104
226,186,126
227,157,156
228,193,143
229,205,146
230,220,147
231,235,144
232,246,139
233,255,136
234,159,157
235,242,200
236,259,161
237,254,194
238,262,201
239,255,196
240,245,205
241,264,202
242,265,205
243,255,125
244,262,128
245,265,130
246,199,122
247,194,115
248,290,156
249,378,129
250,284,204
251,430,87
252,340,138
253,352,140
254,364,141
255,382,134
256,329,134
257,360,106
258,346,106
259,373,108
260,381,113
261,390,144
262,310,312
263,383,125
264,426,140
265,404,136
266,340,193
267,284,242
268,280,255
269,299,248
270,309,254
271,291,257
272,301,258
273,324,271
274,283,197
275,286,184
276,401,103
277,319,158
278,314,197
279,316,190
280,378,193
281,288,169
282,371,87
283,389,93
284,419,64
285,315,95
286,335,111
287,335,261
288,401,257
289,304,204
290,293,208
291,320,261
292,315,260
293,396,85
294,315,203
295,347,87
296,351,76
297,370,33
298,407,74
299,359,54
300,409,99
301,420,94
302,282,250
303,295,253
304,305,256
305,301,207
306,316,261
307,310,261
308,314,259
309,297,197
310,299,258
311,290,258
312,279,257
313,279,288
314,279,274
315,278,267
316,279,260
317,278,257
318,299,258
319,301,259
320,303,263
321,305,268
322,322,239
323,423,195
324,305,259
325,307,260
326,289,213
327,309,211
328,291,210
329,331,167
330,351,177
331,317,197
332,401,46
333,389,61
334,376,78
335,312,279
336,320,78
337,328,52
338,338,26
339,376,139
340,401,153
341,324,131
342,394,119
343,312,149
344,307,191
345,413,162
346,391,161
347,374,166
348,352,162
349,334,156
350,322,149
351,295,131
352,408,190
353,403,118
354,278,204
355,316,171
356,433,140
357,314,142
358,319,198
359,387,127
360,309,184
361,414,225
362,325,125
363,299,175
364,369,286
365,368,300
366,420,193
367,387,269
368,425,115
369,313,325
370,278,208
371,327,181
372,414,138
373,364,133
374,353,134
375,314,264
376,402,215
377,288,343
378,329,327
379,348,316
380,343,132
381,334,129
382,328,127
383,413,116
384,336,118
385,346,115
386,357,115
387,368,117
388,376,122
389,435,111
390,373,131
391,313,231
392,304,201
393,288,225
394,351,301
395,333,313
396,288,333
397,386,281
398,328,123
399,302,152
400,310,336
401,412,221
402,289,257
403,291,259
404,291,265
405,292,271
406,297,284
407,309,260
408,313,259
409,316,258
410,330,250
411,384,221
412,304,139
413,315,116
414,323,119
415,306,258
416,382,251
417,303,115
418,305,298
419,292,144
420,307,172
421,283,304
422,338,278
423,328,209
424,322,290
425,357,209
426,339,223
427,365,230
428,286,319
429,315,181
