,x,y
0,290,256
1,293,218
2,293,228
3,285,172
4,294,204
5,294,186
6,296,141
7,211,132
8,297,109
9,297,93
10,299,25
11,291,262
12,290,266
13,290,268
14,290,270
15,290,275
16,290,282
17,290,289
18,290,300
19,293,223
20,282,221
21,173,78
22,246,142
23,235,143
24,223,143
25,207,136
26,255,140
27,230,112
28,243,113
29,218,113
30,210,118
31,199,144
32,247,315
33,207,128
34,167,133
35,186,135
36,236,198
37,276,253
38,278,265
39,262,255
40,252,257
41,267,264
42,259,263
43,238,274
44,284,216
45,283,204
46,195,106
47,260,166
48,258,209
49,258,202
50,202,194
51,284,187
52,223,95
53,207,97
54,185,57
55,273,106
56,254,117
57,230,261
58,180,246
59,266,216
60,275,221
61,241,262
62,247,261
63,200,90
64,258,213
65,246,97
66,245,86
67,232,30
68,194,73
69,240,57
70,188,100
71,181,89
72,277,260
73,265,261
74,256,261
75,269,218
76,245,261
77,249,265
78,248,261
79,272,214
80,261,263
81,270,264
82,279,266
83,274,299
84,275,288
85,276,280
86,278,273
87,278,268
88,259,265
89,258,266
90,255,270
91,253,274
92,243,243
93,168,184
94,293,225
95,254,263
96,252,264
97,279,227
98,261,220
99,277,224
100,248,173
101,228,181
102,255,206
103,204,41
104,213,62
105,221,85
106,248,283
107,271,89
108,267,57
109,263,25
110,213,140
111,187,152
112,261,137
113,197,121
114,268,159
115,265,206
116,175,159
117,194,161
118,209,168
119,231,166
120,247,161
121,259,156
122,285,144
123,176,186
124,190,119
125,287,223
126,261,180
127,165,129
128,268,150
129,254,206
130,203,129
131,264,197
132,171,214
133,261,132
134,274,190
135,202,282
136,204,293
137,167,185
138,188,263
139,173,109
140,246,325
141,289,225
142,251,188
143,177,136
144,223,135
145,234,135
146,246,267
147,178,211
148,266,341
149,234,322
150,220,310
151,299,58
152,289,345
153,243,135
154,253,133
155,259,133
156,182,115
157,251,123
158,242,119
159,231,119
160,221,121
161,213,124
162,166,100
163,216,133
164,292,237
165,254,237
166,266,216
167,276,237
168,296,124
169,216,299
170,231,312
171,265,336
172,190,273
173,258,128
174,276,165
175,290,339
176,249,334
177,170,213
178,268,267
179,266,270
180,264,275
181,263,282
182,259,292
183,252,263
184,249,261
185,245,258
186,234,251
187,192,220
188,276,151
189,271,124
190,263,126
191,254,261
192,192,249
193,281,126
194,253,303
195,294,171
196,284,159
197,295,157
198,268,185
199,290,328
200,290,313
201,270,311
202,228,279
203,244,216
204,240,293
205,217,212
206,232,227
207,207,231
208,266,326
209,261,190
210,219,287
211,233,301
212,219,263
213,182,232
214,206,263
215,176,239
216,223,242
217,268,172
218,268,212
219,261,213
220,273,204
221,262,114
222,245,107
223,228,106
224,214,108
225,203,112
226,196,132
227,165,159
228,204,150
229,217,154
230,233,154
231,247,151
232,257,147
233,266,144
234,166,156
235,261,216
236,276,178
237,276,215
238,282,220
239,276,216
240,265,220
241,284,221
242,285,224
243,265,133
244,271,137
245,275,140
246,209,127
247,204,122
248,304,173
249,379,133
250,304,222
251,420,81
252,344,143
253,356,144
254,367,145
255,384,138
256,335,140
257,362,114
258,349,114
259,373,116
260,381,119
261,391,146
262,332,318
263,384,130
264,423,136
265,404,138
266,352,201
267,305,254
268,302,266
269,319,257
270,328,261
271,313,266
272,321,267
273,342,278
274,303,217
275,306,204
276,398,109
277,330,168
278,329,211
279,330,204
280,387,198
281,305,187
282,370,99
283,387,102
284,409,61
285,320,107
286,339,118
287,351,265
288,405,250
289,320,219
290,311,223
291,339,266
292,333,266
293,392,93
294,330,216
295,349,100
296,351,89
297,365,33
298,401,76
299,357,60
300,405,102
301,412,93
302,304,261
303,316,263
304,324,264
305,318,220
306,336,266
307,331,270
308,332,265
309,316,216
310,318,265
311,311,267
312,301,268
313,305,299
314,304,289
315,304,281
316,303,274
317,301,270
318,320,268
319,323,270
320,325,273
321,327,277
322,339,247
323,420,187
324,326,267
325,328,268
326,307,228
327,325,223
328,309,225
329,342,175
330,360,184
331,332,209
332,392,44
333,383,65
334,375,88
335,333,287
336,325,91
337,330,59
338,335,26
339,377,142
340,403,155
341,330,137
342,393,123
343,322,160
344,323,208
345,414,163
346,395,165
347,380,171
348,358,168
349,342,163
350,331,157
351,307,144
352,412,190
353,402,122
354,299,223
355,328,182
356,425,132
357,322,150
358,333,209
359,387,131
360,324,199
361,415,218
362,330,132
363,315,192
364,380,287
365,379,297
366,420,190
367,395,268
368,418,112
369,334,328
370,298,225
371,338,191
372,413,139
