,x,y
0,289,241
1,289,191
2,291,209
3,282,153
4,289,178
5,291,163
6,294,127
7,215,133
8,297,94
9,297,76
10,299,25
11,289,247
12,290,253
13,291,255
14,290,258
15,290,263
16,290,270
17,289,278
18,290,292
19,290,199
20,282,200
21,181,93
22,247,144
23,235,144
24,224,144
25,211,138
26,257,139
27,233,107
28,245,108
29,221,110
30,214,115
31,202,145
32,248,311
33,211,130
34,175,144
35,192,137
36,237,190
37,277,238
38,278,253
39,262,243
40,253,249
41,268,253
42,260,255
43,239,270
44,280,191
45,279,179
46,197,99
47,261,160
48,258,193
49,257,187
50,204,191
51,281,165
52,221,80
53,207,86
54,190,67
55,271,90
56,256,113
57,231,258
58,188,263
59,267,200
60,275,204
61,243,257
62,248,257
63,200,78
64,258,200
65,241,80
66,239,69
67,233,32
68,194,73
69,238,51
70,191,95
71,186,94
72,277,246
73,265,249
74,256,252
75,270,202
76,245,258
77,250,260
78,250,257
79,271,192
80,262,255
81,271,254
82,280,255
83,275,290
84,275,277
85,276,268
86,277,261
87,279,258
88,260,257
89,258,259
90,255,262
91,253,267
92,245,235
93,178,204
94,291,203
95,255,258
96,253,258
97,278,209
98,262,208
99,277,207
100,249,168
101,229,176
102,256,194
103,207,46
104,211,58
105,216,71
106,248,278
107,267,73
108,265,50
109,264,27
110,215,142
111,191,155
112,264,135
113,202,119
114,269,150
115,263,186
116,181,165
117,197,163
118,211,166
119,232,163
120,248,158
121,261,152
122,284,132
123,181,190
124,194,117
125,285,199
126,261,170
127,175,148
128,270,144
129,255,196
130,208,130
131,263,179
132,182,233
133,265,131
134,271,170
135,205,285
136,209,302
137,175,197
138,194,270
139,180,118
140,246,324
141,287,203
142,251,181
143,183,141
144,224,136
145,234,138
146,247,263
147,183,215
148,267,341
149,236,326
150,223,316
151,298,51
152,290,345
153,245,137
154,255,134
155,261,132
156,187,116
157,255,123
158,245,119
159,235,119
160,225,121
161,218,124
162,177,118
163,219,135
164,291,219
165,255,226
166,266,197
167,276,221
