,x,y
0,294,239
1,297,192
2,296,207
3,287,154
4,297,180
5,298,164
6,298,128
7,213,130
8,298,100
9,299,84
10,300,25
11,294,246
12,293,251
13,293,254
14,294,258
15,294,264
16,293,272
17,293,280
18,293,292
19,297,199
20,285,199
21,176,86
22,246,138
23,234,140
24,223,139
25,208,135
26,256,135
27,230,111
28,243,111
29,219,113
30,211,117
31,199,141
32,248,309
33,208,128
34,169,137
35,187,133
36,235,186
37,278,236
38,280,251
39,262,240
40,252,246
41,268,251
42,260,252
43,237,266
44,287,192
45,285,180
46,194,104
47,260,156
48,255,190
49,254,184
50,201,186
51,286,166
52,221,90
53,204,95
54,186,63
55,273,98
56,254,114
57,229,254
58,182,248
59,264,197
60,275,201
61,240,255
62,247,254
63,199,87
64,254,196
65,243,91
66,241,80
67,231,32
68,192,74
69,237,54
70,187,98
71,182,92
72,279,245
73,265,247
74,256,249
75,267,199
76,243,255
77,249,258
78,248,254
79,272,192
80,262,252
81,271,252
82,282,253
83,276,291
84,277,278
85,278,270
86,280,262
87,281,257
88,261,255
89,258,257
90,255,261
91,252,266
92,243,230
93,170,190
94,297,202
95,255,255
96,252,256
97,279,207
98,259,205
99,278,205
100,247,163
101,228,171
102,252,190
103,203,45
104,210,61
105,217,80
106,248,275
107,269,82
108,266,53
109,262,26
110,213,138
111,187,149
112,262,131
113,199,119
114,269,148
115,263,185
116,176,158
117,194,157
118,208,161
119,231,159
120,247,154
121,260,148
122,286,131
123,177,183
124,190,117
125,291,198
126,260,167
127,169,137
128,269,141
129,251,192
130,204,128
131,262,177
132,174,218
133,262,127
134,274,170
135,203,277
136,205,291
137,169,186
138,190,260
139,175,113
140,246,322
141,292,202
142,249,176
143,178,136
144,224,132
145,235,133
146,245,260
147,179,206
148,268,341
149,234,321
150,220,308
151,299,53
152,293,344
153,244,132
154,253,130
155,259,128
156,182,115
157,252,123
158,243,122
159,232,123
160,222,124
161,216,126
162,171,108
163,217,131
164,296,217
165,253,223
166,264,194
167,278,219
168,298,114
169,216,294
170,230,308
171,267,332
172,192,272
173,259,126
174,277,150
175,293,335
176,249,333
177,173,212
178,270,256
179,267,260
180,265,265
181,263,273
182,260,284
183,252,254
184,248,252
185,244,250
186,234,241
187,193,212
188,278,139
189,272,118
190,265,121
191,255,252
192,193,242
193,283,117
194,254,296
195,298,152
196,287,143
197,298,140
198,267,168
199,293,322
200,293,306
201,273,304
202,227,271
203,241,202
204,239,285
205,217,201
206,231,214
207,208,221
208,269,319
209,258,176
210,218,280
211,233,295
212,218,254
213,183,227
214,206,256
215,179,237
216,223,231
217,269,158
218,268,189
219,259,194
220,274,181
221,262,109
222,243,104
223,226,103
224,213,105
225,203,110
226,197,131
227,168,161
228,205,146
229,217,149
230,232,149
231,247,145
232,258,141
233,267,137
234,169,163
235,259,198
236,276,159
237,278,190
238,284,196
239,277,192
240,262,202
241,287,197
242,288,201
243,266,128
244,273,130
245,277,131
246,212,127
247,205,121
248,309,154
249,383,130
250,309,199
251,419,87
252,350,139
253,361,140
254,372,140
255,387,135
256,340,135
257,366,111
258,353,111
259,377,113
260,385,117
261,395,142
262,339,310
263,387,128
264,424,139
265,407,135
266,358,188
267,310,237
268,307,251
269,326,241
270,336,247
271,319,252
272,327,254
273,350,268
274,308,192
275,310,180
276,402,104
277,335,157
278,339,191
279,340,185
280,391,188
281,309,166
282,376,90
283,392,95
284,410,65
285,324,98
286,342,114
287,359,255
288,408,250
289,329,197
290,318,202
291,346,256
292,340,255
293,398,86
294,339,197
295,354,90
296,356,79
297,367,32
298,403,75
299,360,55
300,408,98
301,414,93
302,309,245
303,322,247
304,331,250
305,326,200
306,343,256
307,338,259
308,339,255
309,322,192
310,324,253
311,316,253
312,305,253
313,310,291
314,310,278
315,309,270
316,307,263
317,306,258
318,327,256
319,328,258
320,332,262
321,335,267
322,347,232
323,422,192
324,332,256
325,335,257
326,313,208
327,334,205
328,315,205
329,347,164
330,365,173
331,341,191
332,394,46
333,387,61
334,380,79
335,339,276
336,328,82
337,332,53
338,336,26
339,381,139
340,407,151
341,334,132
342,397,120
343,326,148
344,331,185
345,417,160
346,399,159
347,385,163
348,363,160
349,348,154
350,335,148
351,310,131
352,416,185
353,406,118
354,304,198
355,335,168
356,424,139
357,326,141
358,342,192
359,391,128
360,332,178
361,417,220
362,334,127
363,320,171
364,386,279
365,384,293
366,424,189
367,400,262
368,419,114
369,341,323
370,302,202
371,345,177
372,416,137
373,371,132
374,362,133
375,341,261
376,412,208
377,319,342
378,354,323
379,368,311
380,351,132
381,342,130
382,337,128
383,412,116
384,344,123
385,354,122
386,363,122
387,373,123
388,380,126
389,423,110
390,378,132
391,337,224
392,330,195
393,313,219
394,372,296
395,357,309
396,319,333
397,397,274
398,337,126
399,318,150
400,338,334
401,419,215
402,318,256
403,319,260
404,322,266
405,323,273
406,327,285
407,335,255
408,339,254
409,342,251
410,354,243
411,398,214
412,318,139
413,324,118
414,332,121
415,332,253
416,397,244
417,314,117
418,333,296
419,310,143
420,328,169
421,314,304
422,360,273
423,350,203
424,348,286
425,375,202
426,359,216
427,383,223
428,318,320
429,335,176
430,370,282
431,354,297
432,370,256
433,408,229
434,383,258
435,412,239
436,367,233
437,326,159
438,327,190
439,335,194
440,321,182
441,334,109
442,353,104
