,x,y
0,298,242
1,297,198
2,298,213
3,289,159
4,297,185
5,297,169
6,298,132
7,226,136
8,299,99
9,300,81
10,299,25
11,298,249
12,299,254
13,299,256
14,300,261
15,300,267
16,300,273
17,300,281
18,301,294
19,298,206
20,289,205
21,192,91
22,256,145
23,245,147
24,235,146
25,222,140
26,264,142
27,241,113
28,253,114
29,231,115
30,224,120
31,215,147
32,263,312
33,222,133
34,189,144
35,204,139
36,246,192
37,285,240
38,286,254
39,271,244
40,263,249
41,277,254
42,269,255
43,253,270
44,289,198
45,286,185
46,208,104
47,268,163
48,264,197
49,264,191
50,216,192
51,288,170
52,231,88
53,217,93
54,200,67
55,276,97
56,262,118
57,244,257
58,206,258
59,273,204
60,282,207
61,254,257
62,259,257
63,211,85
64,265,203
65,250,88
66,248,77
67,238,34
68,206,76
69,244,54
70,202,99
71,197,96
72,285,248
73,274,250
74,266,252
75,276,206
76,256,257
77,261,260
78,260,256
79,278,198
80,272,255
81,279,255
82,288,255
83,286,293
84,286,280
85,286,272
86,287,265
87,288,260
88,270,259
89,269,260
90,267,264
91,264,269
92,254,235
93,194,200
94,298,208
95,266,258
96,263,258
97,285,213
98,269,211
99,284,210
100,257,170
101,239,178
102,263,197
103,215,47
104,220,61
105,226,77
106,261,279
107,273,79
108,269,54
109,266,27
110,227,144
111,204,156
112,270,138
113,213,123
114,275,154
115,270,192
116,195,165
117,210,164
118,223,167
119,242,165
120,257,160
121,268,154
122,289,135
123,196,190
124,206,121
125,292,205
126,268,173
127,189,145
128,276,147
129,262,198
130,219,133
131,270,184
132,198,229
133,269,134
134,279,176
135,224,284
136,228,298
137,191,195
138,212,268
139,193,118
140,263,325
141,294,208
142,259,183
143,197,142
144,236,139
145,245,140
146,259,263
147,199,214
148,282,342
149,254,325
150,241,314
151,299,53
152,303,345
153,254,139
154,262,137
155,267,135
156,199,119
157,261,128
158,252,126
159,243,126
160,234,128
161,229,130
162,188,115
163,230,138
164,298,223
165,264,228
166,273,202
167,284,224
168,299,116
169,237,299
170,249,312
171,280,333
172,216,282
173,267,131
174,282,155
175,302,336
176,266,335
177,195,222
178,278,259
179,277,262
180,275,268
181,274,276
182,272,287
183,263,256
184,259,255
185,256,252
186,247,245
187,210,220
188,282,144
189,277,122
190,271,126
191,266,254
192,212,250
193,285,119
194,267,299
195,298,156
196,289,148
197,298,145
198,274,174
199,301,323
200,301,308
201,283,306
202,245,275
203,254,208
204,255,289
205,231,207
206,245,220
207,223,227
208,280,321
209,267,182
210,238,285
211,251,299
212,235,259
213,203,236
214,225,262
215,201,247
216,237,236
217,275,164
218,274,197
219,269,201
220,278,188
221,268,111
222,251,104
223,237,103
224,225,106
