,x,y
0,302,245
1,302,204
2,302,217
3,292,160
4,302,191
5,302,173
6,302,131
7,214,133
8,301,104
9,300,89
10,300,25
11,303,250
12,302,254
13,302,254
14,303,254
15,303,258
16,304,264
17,303,269
18,303,284
19,303,211
20,291,209
21,166,87
22,250,142
23,238,143
24,225,143
25,210,137
26,261,138
27,232,118
28,245,117
29,221,119
30,214,123
31,200,146
32,256,310
33,210,130
34,163,141
35,186,138
36,241,192
37,287,243
38,290,253
39,272,246
40,262,250
41,278,253
42,268,255
43,247,267
44,292,204
45,290,191
46,192,109
47,266,161
48,263,199
49,263,192
50,205,192
51,291,174
52,221,95
53,203,101
54,178,64
55,275,104
56,256,119
57,237,257
58,179,259
59,272,206
60,283,210
61,251,256
62,255,255
63,195,91
64,263,204
65,244,96
66,240,84
67,226,32
68,186,76
69,235,57
70,183,103
71,175,95
72,288,250
73,276,251
74,267,253
75,276,208
76,254,256
77,259,256
78,256,255
79,279,203
80,270,253
81,281,254
82,291,254
83,288,284
84,289,269
85,290,263
86,290,258
87,291,254
88,269,254
89,268,255
90,267,258
91,265,262
92,252,236
93,165,198
94,302,213
95,264,254
96,262,255
97,287,217
98,267,212
99,284,214
100,253,168
101,233,177
102,260,197
103,196,45
104,205,63
105,214,85
106,258,274
107,270,86
108,266,55
109,261,27
110,215,141
111,187,154
112,267,134
113,199,123
114,275,152
115,271,195
116,175,163
117,196,162
118,212,166
119,236,163
120,253,158
121,266,151
122,290,134
123,177,189
124,188,122
125,297,210
126,267,173
127,160,142
128,275,145
129,260,198
130,207,132
131,270,187
132,169,229
133,267,130
134,281,178
135,203,285
136,204,300
137,165,194
138,188,269
139,169,116
140,254,325
141,298,213
142,255,183
143,175,140
144,226,135
145,238,136
146,257,259
147,179,214
148,277,343
149,239,328
150,223,317
151,300,56
152,303,344
153,248,135
154,257,133
155,264,132
156,179,119
157,255,123
158,245,122
159,235,122
160,224,123
161,217,127
162,161,112
163,220,133
164,303,225
165,262,230
166,271,205
167,285,226
168,301,118
169,220,301
170,236,314
171,276,332
172,190,283
173,263,127
174,283,154
175,303,334
176,257,337
177,169,222
178,280,255
179,278,256
180,277,260
181,277,266
182,272,280
183,261,255
184,257,255
185,254,254
186,241,247
187,195,219
188,283,142
189,276,121
190,268,124
191,263,253
192,194,250
193,286,120
194,264,296
195,302,158
196,291,148
197,302,145
198,274,176
199,303,319
200,303,300
201,283,301
202,235,274
203,251,208
204,249,287
205,222,206
206,239,221
207,210,228
208,279,319
209,268,182
210,224,286
211,240,299
212,224,260
213,182,236
214,209,262
215,176,247
216,227,238
217,275,163
218,274,201
219,267,203
220,280,192
221,266,114
222,245,110
223,228,110
224,213,112
225,204,116
226,197,134
227,163,167
228,208,149
229,219,153
230,237,152
231,252,149
232,264,145
233,271,141
234,163,170
235,268,206
236,283,167
237,283,202
238,290,207
239,283,204
240,271,210
241,293,208
242,294,211
243,271,132
244,278,133
245,282,134
246,213,129
247,207,126
248,312,161
249,389,132
250,314,210
251,439,88
252,355,143
253,368,143
254,380,143
255,395,136
256,344,138
257,370,117
258,357,117
259,382,118
260,389,121
261,405,145
262,350,311
263,395,130
264,444,142
265,420,138
266,364,192
267,317,243
268,316,253
269,333,246
270,343,250
271,327,254
272,337,255
273,358,267
274,313,204
275,314,191
276,413,108
277,339,161
278,342,199
279,342,192
280,400,192
281,313,175
282,382,93
283,400,99
284,426,63
285,326,102
286,346,119
287,368,258
288,431,261
289,334,206
290,324,211
291,355,256
292,350,255
293,407,89
294,342,205
295,357,94
296,360,83
297,373,32
298,416,76
299,366,56
300,421,102
301,429,95
302,317,250
303,330,251
304,340,253
305,330,208
306,353,256
307,346,256
