,x,y
0,298,250
1,296,211
2,298,221
3,287,165
4,295,198
5,296,179
6,298,135
7,226,127
8,299,110
9,299,95
10,300,25
11,298,256
12,299,260
13,299,261
14,299,264
15,299,269
16,299,275
17,300,282
18,301,293
19,296,217
20,286,214
21,193,81
22,257,136
23,246,138
24,236,138
25,222,131
26,265,134
27,240,113
28,252,113
29,230,115
30,224,117
31,214,140
32,263,311
33,222,124
34,188,133
35,203,133
36,248,193
37,286,247
38,289,259
39,274,250
40,268,255
41,281,259
42,275,260
43,256,272
44,286,210
45,284,198
46,208,109
47,268,160
48,262,203
49,263,195
50,219,190
51,286,180
52,232,100
53,217,102
54,201,60
55,279,108
56,262,116
57,248,261
58,201,247
59,271,210
60,280,214
61,261,263
62,266,262
63,212,94
64,263,208
65,252,101
66,250,91
67,239,32
68,206,76
69,245,59
70,202,103
71,198,92
72,287,254
73,278,257
74,271,258
75,273,212
76,263,263
77,267,264
78,267,261
79,275,208
80,277,259
81,283,259
82,291,260
83,288,292
84,288,280
85,289,273
86,289,267
87,290,263
88,276,262
89,274,263
90,272,267
91,269,270
92,257,240
93,191,185
94,297,219
95,272,262
96,269,263
97,284,220
98,268,215
99,282,217
100,258,167
101,242,176
102,261,200
103,215,43
104,222,64
105,228,89
106,265,279
107,275,93
108,271,58
109,267,27
110,227,136
111,204,150
112,270,131
113,213,120
114,276,152
115,268,200
116,194,158
117,211,159
118,224,164
119,244,161
120,258,156
121,269,150
122,288,137
123,196,184
124,205,120
125,291,216
126,268,174
127,189,131
128,276,144
129,262,200
130,219,126
131,269,191
132,194,216
133,270,126
134,277,184
135,220,280
136,222,293
137,188,185
138,208,262
139,193,111
140,261,325
141,292,218
142,260,183
143,195,136
144,236,130
145,245,131
146,264,267
147,199,209
148,280,342
149,249,323
150,236,311
151,299,58
152,303,345
153,255,130
154,263,128
155,268,127
156,198,117
157,261,118
158,252,115
159,242,115
160,233,117
161,227,120
162,189,102
163,230,128
164,298,230
165,264,233
166,270,209
167,283,230
168,299,121
169,232,298
170,245,311
171,278,333
172,211,273
173,267,123
174,281,157
175,302,336
176,263,335
177,192,213
178,282,262
179,281,265
180,279,270
181,278,276
182,276,287
183,269,262
184,266,261
185,263,259
186,251,250
187,212,216
188,282,144
189,278,121
190,272,122
191,272,260
192,212,246
193,287,122
194,269,298
195,296,164
196,288,151
197,298,149
198,273,178
199,302,322
200,301,306
201,284,305
202,245,276
203,254,210
204,256,289
205,233,208
206,247,223
207,225,228
208,281,320
209,268,185
210,235,285
211,249,299
212,236,262
213,202,230
214,224,261
215,198,238
216,239,239
217,274,165
218,272,206
219,266,208
220,276,198
221,270,115
222,253,110
223,237,110
224,225,110
225,217,113
226,213,130
227,186,159
228,220,146
229,231,150
230,245,149
231,258,145
232,268,141
233,274,138
234,190,157
235,266,210
236,279,170
237,278,208
238,285,213
239,279,209
240,270,214
241,287,215
242,289,216
243,274,128
244,279,132
245,282,135
246,224,122
247,219,121
248,306,165
249,382,126
250,309,214
251,426,78
252,349,136
253,360,137
254,371,137
255,386,131
256,340,133
257,365,112
258,353,112
259,376,113
260,383,116
261,395,140
262,344,312
263,386,123
264,432,132
265,409,132
266,356,193
267,312,248
268,310,259
269,326,251
270,335,256
271,320,260
272,328,261
273,350,273
274,305,210
275,306,198
276,401,107
277,335,160
278,335,203
279,336,195
280,390,191
281,306,180
282,372,98
283,389,101
284,414,57
285,322,108
286,343,115
287,359,262
288,425,248
289,327,210
290,317,214
291,345,263
292,340,262
293,396,92
294,336,208
295,349,100
296,352,89
297,366,30
298,404,73
299,357,58
300,408,101
301,418,89
302,311,255
303,322,257
304,331,259
305,325,213
306,342,263
307,337,264
308,339,262
309,320,208
310,326,260
311,318,260
312,310,260
313,315,292
314,313,281
315,312,274
316,311,268
