,x,y
0,284,253
1,287,205
2,288,219
3,280,161
4,288,192
5,290,174
6,294,132
7,206,127
8,296,102
9,297,85
10,300,25
11,284,260
12,284,265
13,285,267
14,284,269
15,284,275
16,283,282
17,284,289
18,284,298
19,288,212
20,277,210
21,173,77
22,243,138
23,230,139
24,219,139
25,203,131
26,253,135
27,226,108
28,239,109
29,214,110
30,206,113
31,195,139
32,240,312
33,203,124
34,167,130
35,182,130
36,230,192
37,270,251
38,273,265
39,255,253
40,246,259
41,262,264
42,254,265
43,230,276
44,277,204
45,275,193
46,188,99
47,257,159
48,249,200
49,249,193
50,198,190
51,277,176
52,214,87
53,198,91
54,182,57
55,268,99
56,251,113
57,223,264
58,180,241
59,258,207
60,268,212
61,236,266
62,242,266
63,193,82
64,249,206
65,237,89
66,235,79
67,229,30
68,187,69
69,232,53
70,182,92
71,178,85
72,270,258
73,259,260
74,250,262
75,262,210
76,239,266
77,243,268
78,243,264
79,264,203
80,257,264
81,265,265
82,275,266
83,268,297
84,268,288
85,269,280
86,271,273
87,273,268
88,254,266
89,252,268
90,249,271
91,245,276
92,238,241
93,171,182
94,288,214
95,249,266
96,246,267
97,272,219
98,254,214
99,270,215
100,243,167
101,224,176
102,247,199
103,199,40
104,205,57
105,210,77
106,240,284
107,266,82
108,263,54
109,260,25
110,209,136
111,183,148
112,260,131
113,193,115
114,264,152
115,257,195
116,172,156
117,190,158
118,204,163
119,227,161
120,243,156
121,257,150
122,282,135
123,174,182
124,184,113
125,281,211
126,256,172
127,168,128
128,266,143
129,247,200
130,199,124
131,257,187
132,174,211
133,259,127
134,266,180
135,197,277
136,200,288
137,167,182
138,186,258
139,172,107
140,237,323
141,283,213
142,245,182
143,174,131
144,219,131
145,230,132
146,240,271
147,176,206
148,258,340
149,226,320
150,213,306
151,299,55
152,284,344
153,240,131
154,250,129
155,256,128
156,178,109
157,249,120
158,238,117
159,227,116
160,216,118
161,209,120
162,169,100
163,212,129
164,287,229
165,247,234
166,258,205
167,270,230
168,296,117
169,209,295
170,221,309
171,257,333
172,189,268
173,256,124
174,271,156
175,284,338
176,240,331
177,171,209
178,262,267
179,260,270
180,257,275
181,255,282
