,x,y
0,298,250
1,297,202
2,298,216
3,287,160
4,297,189
5,297,172
6,299,130
7,214,129
8,299,103
9,299,86
10,300,25
11,298,256
12,299,260
13,299,262
14,299,265
15,299,270
16,299,275
17,299,282
18,300,293
19,297,209
20,287,208
21,174,85
22,249,140
23,236,141
24,225,141
25,211,134
26,259,136
27,233,110
28,245,110
29,221,112
30,213,116
31,201,143
32,255,312
33,210,125
34,168,139
35,187,136
36,241,194
37,285,248
38,287,260
39,271,252
40,263,258
41,278,262
42,270,264
43,248,276
44,287,202
45,285,190
46,194,106
47,264,160
48,261,200
49,260,193
50,207,194
51,285,173
52,221,92
53,205,96
54,184,62
55,274,100
56,257,114
57,239,265
58,182,258
59,269,206
60,279,211
61,253,266
62,259,265
63,199,88
64,261,206
65,244,92
66,241,82
67,231,32
68,192,74
69,237,56
70,187,100
71,181,93
72,285,255
73,275,258
74,267,261
75,273,209
76,256,266
77,260,266
78,259,264
79,275,202
80,273,262
81,281,262
82,289,262
83,285,293
84,286,281
85,287,274
86,287,268
87,288,265
88,270,264
89,269,266
90,266,268
91,264,272
92,252,242
93,170,196
94,298,212
95,265,265
96,263,266
97,283,216
98,266,214
99,281,214
100,252,168
101,233,178
102,259,198
103,202,44
104,209,61
105,217,82
106,258,282
107,270,84
108,266,54
109,263,27
110,215,139
111,188,153
112,265,133
113,200,120
114,271,151
115,267,194
116,176,162
117,197,162
118,212,166
119,235,164
120,251,158
121,263,151
122,287,134
123,179,189
124,190,119
125,291,209
126,265,173
127,167,140
128,273,144
129,259,200
130,207,128
131,267,186
132,173,226
133,265,128
134,276,178
135,205,286
136,206,300
137,169,193
138,191,269
139,174,114
140,252,325
141,293,211
142,255,183
143,178,138
144,225,133
145,236,134
146,258,270
147,183,215
148,274,342
149,237,326
150,222,316
151,299,54
152,300,345
153,247,133
154,257,130
155,262,130
156,182,117
157,254,118
158,244,114
159,233,114
160,223,116
161,217,120
162,169,110
163,218,131
164,298,227
165,261,234
166,269,204
167,282,228
168,298,116
169,219,302
170,235,314
171,273,333
172,193,282
173,262,124
174,279,154
175,299,335
176,254,336
177,173,221
178,279,264
179,277,267
180,275,271
181,273,277
182,269,288
183,263,264
184,260,264
185,257,262
186,243,254
187,198,222
188,280,141
189,275,120
190,267,121
191,266,263
192,197,252
193,284,118
194,262,300
195,297,157
196,287,147
197,298,144
198,271,175
199,299,322
200,300,306
201,281,306
202,235,280
203,249,211
204,247,292
205,223,209
206,239,224
207,213,230
208,276,321
209,265,183
210,224,289
211,239,301
212,225,265
213,185,236
214,211,266
215,179,246
216,231,243
217,272,163
218,271,200
219,264,204
220,275,191
221,265,110
222,245,104
223,228,104
224,214,106
225,205,111
226,198,131
227,166,166
228,207,149
229,219,152
230,235,152
231,250,148
232,262,144
233,270,138
234,169,168
235,265,208
236,279,166
237,279,200
238,285,206
239,279,202
240,269,211
241,287,208
242,289,210
243,269,128
244,277,132
245,279,133
246,213,123
247,207,121
248,307,160
249,387,129
250,309,208
251,435,85
252,353,140
253,365,141
254,377,141
255,391,134
256,341,136
257,368,110
258,355,110
259,380,113
260,389,116
261,402,144
262,346,313
263,391,126
264,441,138
265,417,135
266,359,194
267,313,248
268,310,260
269,327,252
270,337,258
271,321,261
272,329,262
273,353,276
274,307,202
275,309,190
276,409,106
277,335,160
278,336,200
279,337,193
280,395,193
281,308,173
282,379,92
283,396,96
284,423,62
285,323,100
286,343,114
287,362,265
288,429,258
289,327,206
290,317,210
291,347,266
292,342,265
293,403,89
294,336,206
295,354,92
296,357,82
297,371,32
298,413,74
299,363,56
300,416,100
301,426,93
302,311,255
303,323,258
304,333,260
305,324,209
