,x,y
0,294,256
1,295,215
2,294,225
3,286,169
4,296,203
5,297,184
6,297,137
7,210,126
8,297,105
9,298,88
10,300,25
11,293,262
12,293,265
13,293,266
14,293,267
15,293,272
16,292,278
17,292,284
18,291,294
19,295,221
20,283,218
21,167,73
22,246,137
23,234,138
24,222,138
25,207,131
26,257,135
27,228,111
28,241,112
29,216,113
30,208,116
31,196,138
32,245,311
33,206,124
34,161,126
35,183,128
36,235,193
37,278,253
38,280,264
39,262,255
40,253,259
41,269,264
42,260,263
43,238,272
44,285,214
45,283,202
46,189,102
47,259,161
48,254,206
49,254,198
50,200,189
51,285,184
52,216,91
53,200,94
54,178,53
55,271,102
56,253,114
57,228,261
58,170,239
59,263,213
60,274,217
61,242,263
62,248,262
63,193,85
64,254,210
65,239,94
66,237,82
67,227,30
68,186,69
69,233,55
70,182,94
71,175,84
72,279,260
73,266,261
74,257,262
75,266,214
76,245,263
77,251,265
78,249,261
79,271,211
80,263,262
81,271,264
82,282,265
83,276,294
84,278,282
85,279,276
86,280,271
87,281,266
88,261,264
89,259,265
90,257,268
91,254,272
92,243,242
93,161,176
94,294,222
95,256,263
96,254,264
97,278,224
98,259,217
99,276,221
100,247,168
101,228,176
102,253,203
103,197,38
104,204,59
105,211,80
106,248,279
107,267,85
108,264,56
109,261,26
110,212,135
111,184,147
112,263,131
113,195,117
114,268,153
115,263,203
116,170,154
117,192,157
118,207,163
119,230,161
120,248,156
121,259,151
122,285,139
123,172,180
124,185,114
125,289,221
126,259,175
127,159,122
128,269,144
129,252,201
130,202,125
131,262,193
132,164,206
133,262,127
134,273,188
135,194,276
136,195,287
137,161,178
138,181,257
139,168,103
140,242,323
141,289,221
142,249,184
143,172,129
144,223,131
145,234,131
146,248,267
147,174,204
148,263,341
149,227,320
150,211,306
151,300,57
152,289,345
153,245,131
154,254,129
155,259,128
156,176,109
157,251,119
158,239,117
159,228,116
160,218,117
161,212,120
162,162,94
163,216,128
164,294,234
165,254,236
166,263,211
167,277,234
168,297,120
169,209,294
170,224,309
171,263,333
172,182,266
173,259,124
174,276,160
175,290,337
176,243,333
177,164,206
178,270,265
179,268,268
180,267,272
181,265,278
182,261,288
183,253,263
184,249,262
185,246,260
186,234,251
187,190,214
188,277,146
189,271,120
190,264,122
191,256,261
192,187,242
193,282,121
194,253,299
195,297,167
196,285,155
197,297,152
198,267,181
199,291,323
200,291,308
201,272,306
202,225,275
203,242,211
204,238,288
205,216,207
206,231,223
207,205,226
208,267,320
209,259,186
210,213,282
211,229,297
212,216,260
213,177,225
214,201,259
215,170,232
216,222,239
217,268,167
218,266,209
219,258,210
220,272,202
221,262,111
222,241,106
223,224,105
224,210,106
225,200,109
226,194,126
227,159,152
228,204,145
229,216,149
230,232,149
231,248,146
232,259,142
233,267,138
234,160,149
235,259,213
236,276,174
237,275,212
238,282,217
239,275,213
240,262,215
241,285,218
242,286,220
243,267,128
244,274,133
245,277,136
246,208,123
247,202,119
248,306,169
249,383,128
250,308,218
251,427,76
252,347,138
253,358,139
254,370,139
255,387,132
256,338,134
257,367,112
258,353,112
259,378,114
260,385,117
261,395,140
262,335,311
263,387,124
264,429,130
265,410,131
266,355,194
267,309,253
268,306,265
269,323,256
270,332,259
271,316,264
272,324,264
273,347,274
274,306,215
275,308,203
276,405,103
277,332,162
278,335,206
279,336,198
280,388,190
281,308,185
282,379,94
283,396,96
284,418,57
285,324,103
286,342,115
287,355,262
288,411,240
289,326,213
290,316,218
291,342,265
292,337,263
293,402,88
294,335,210
295,356,94
296,359,83
297,372,31
298,410,71
299,364,57
300,413,97
301,419,88
302,307,261
303,319,261
304,328,262
305,323,215
306,339,265
307,335,266
308,335,262
309,320,211
310,322,263
311,314,264
312,303,265
313,307,294
314,307,283
315,306,276
316,306,271
317,305,267
318,324,265
319,326,266
320,328,269
321,330,273
322,344,243
323,425,179
324,329,264
325,332,265
326,311,224
327,331,218
328,314,221
329,344,169
330,362,178
331,338,203
332,401,41
333,393,61
334,384,82
335,336,280
336,329,87
337,335,56
338,340,27
339,380,137
340,408,149
341,332,132
342,399,118
343,324,155
344,328,204
345,419,156
346,399,159
347,383,164
348,361,163
349,344,157
350,333,151
351,309,140
352,416,182
353,408,115
354,302,220
355,331,176
356,431,125
357,324,146
358,338,202
359,391,125
360,328,194
361,420,209
362,332,127
363,318,188
364,387,277
365,386,288
366,426,181
367,402,258
368,425,106
369,339,324
370,300,221
371,341,185
372,419,132
373,370,131
374,360,132
375,338,268
376,412,207
377,316,342
378,353,321
379,369,308
380,349,131
381,340,128
382,335,128
383,416,112
384,343,120
385,355,117
386,365,117
387,376,118
388,381,122
389,431,99
390,378,129
391,335,236
392,326,212
393,312,235
394,372,295
395,355,311
396,317,334
397,399,267
398,335,124
399,317,160
400,336,333
401,420,208
402,315,265
403,317,268
404,319,273
405,320,279
406,323,288
407,332,264
408,335,263
409,338,262
410,352,252
411,396,215
412,317,146
413,323,120
414,330,122
415,329,262
416,396,244
417,313,121
418,329,299
419,308,155
420,324,181
421,311,306
422,358,276
423,347,212
424,346,289
425,372,208
426,356,224
427,381,227
428,315,321
429,331,187
430,369,283
431,352,298
432,368,261
433,408,227
434,382,260
435,413,233
436,364,241
437,324,169
438,323,210
439,332,211
440,319,202
441,334,111
442,354,106
443,371,106
444,384,107
445,394,111
446,399,128
447,429,155
448,388,146
449,376,150
450,360,150
451,345,146
452,334,142
453,326,139
454,428,152
455,332,213
456,316,174
457,315,212
458,309,217
459,315,213
460,328,217
461,306,219
462,305,221
463,328,128
464,320,132
465,317,136
466,385,123
467,390,120
