,x,y
0,275,233
1,266,187
2,277,202
3,267,146
4,266,173
5,270,157
6,287,120
7,233,121
8,292,91
9,292,76
10,299,25
11,275,239
12,276,245
13,279,248
14,279,253
15,278,258
16,277,266
17,278,273
18,283,287
19,269,193
20,266,194
21,226,85
22,259,129
23,249,131
24,240,131
25,232,126
26,267,127
27,245,101
28,255,101
29,236,103
30,231,108
31,227,135
32,250,302
33,231,119
34,220,133
35,221,128
36,242,181
37,263,231
38,268,245
39,254,235
40,251,242
41,262,246
42,259,248
43,244,262
44,258,186
45,256,173
46,219,97
47,263,149
48,247,185
49,250,178
50,221,181
51,262,158
52,234,83
53,223,89
54,227,64
55,271,89
56,265,105
57,238,250
58,233,245
59,255,193
60,263,197
61,248,253
62,254,251
63,222,81
64,251,192
65,249,83
66,247,73
67,249,33
68,224,72
69,247,53
70,219,94
71,222,90
72,265,238
73,258,241
74,254,245
75,259,195
76,251,253
77,252,253
78,255,251
79,255,186
80,263,249
81,267,248
82,271,248
83,270,285
84,266,272
85,266,264
86,267,257
87,270,253
88,259,251
89,258,253
90,255,257
91,252,261
92,244,226
93,233,187
94,273,197
95,258,251
96,255,253
97,266,202
98,256,200
99,265,200
100,254,157
101,239,166
102,250,185
103,234,45
104,231,59
105,231,74
106,250,270
107,268,74
108,268,50
109,270,27
110,235,130
111,219,145
112,271,123
113,226,112
114,269,140
115,250,179
116,213,153
117,220,152
118,227,155
119,243,153
120,256,147
121,267,141
122,278,123
123,211,177
124,221,111
125,264,193
126,260,161
127,231,136
128,273,133
129,253,186
130,230,120
131,252,172
132,232,215
133,273,118
134,256,163
135,226,273
136,235,288
137,216,183
138,223,256
139,222,111
140,247,316
141,269,197
142,253,171
143,219,131
144,241,124
145,249,124
146,250,257
147,213,201
148,267,337
149,245,317
150,239,305
151,295,49
152,289,344
153,257,124
154,265,121
155,270,120
156,219,110
157,265,112
158,256,111
159,247,110
160,239,112
161,235,114
162,227,109
163,236,122
164,277,212
165,251,218
166,253,190
167,264,213
168,291,105
169,232,289
170,240,302
171,262,327
172,234,270
173,271,115
174,267,142
175,284,333
176,253,328
177,218,209
178,263,251
179,262,255
180,259,260
181,257,266
182,259,278
183,255,250
184,252,249
185,248,247
186,239,237
187,217,207
188,274,131
189,278,110
190,273,112
191,259,249
192,219,237
193,281,108
194,255,289
195,276,144
196,272,135
197,281,133
198,259,161
199,282,317
200,283,301
201,267,297
202,236,266
203,247,197
204,245,279
205,229,195
206,238,209
207,224,217
208,263,313
209,258,170
210,231,275
211,240,289
212,230,250
213,215,222
214,224,252
215,219,233
216,232,228
217,264,152
218,251,185
219,250,189
220,251,176
221,269,100
222,253,95
223,239,94
224,231,97
225,225,103
226,226,124
227,218,158
228,228,139
229,235,142
230,247,141
231,259,137
232,267,133
233,274,129
234,235,161
235,253,193
236,263,152
237,254,185
238,262,192
239,256,187
240,257,197
241,262,193
242,267,196
243,275,118
244,279,121
245,278,123
246,233,117
247,229,113
248,287,146
249,391,121
250,285,195
251,462,83
252,353,129
253,366,132
254,378,133
255,397,127
256,343,126
257,369,99
258,355,99
259,382,101
260,392,106
261,409,137
262,335,312
263,397,118
264,463,137
265,427,130
266,351,185
267,289,232
268,288,246
269,306,237
270,317,245
271,301,249
272,311,251
273,341,269
274,276,187
275,278,174
276,414,96
277,330,151
278,317,188
279,320,182
280,393,186
281,282,159
282,375,79
283,397,85
284,440,60
285,318,88
286,344,103
287,351,257
288,461,259
289,307,195
290,298,198
291,333,257
292,327,256
293,407,77
294,319,194
295,349,80
296,351,69
297,373,29
298,423,68
299,360,48
300,424,92
301,442,88
302,288,240
303,302,245
304,314,248
305,306,197
306,330,257
307,324,258
308,328,255
309,296,189
310,311,251
311,300,250
312,289,249
313,299,287
314,293,274
315,291,265
316,290,258
317,290,253
318,313,254
319,314,256
320,316,260
321,319,265
322,332,231
323,479,196
324,321,255
325,321,256
326,292,204
327,316,203
328,295,201
329,343,160
330,363,169
331,324,188
332,411,40
333,395,53
334,381,70
335,330,277
336,320,73
337,327,48
338,337,24
339,391,131
340,423,148
341,336,123
