,x,y
0,274,238
1,266,193
2,277,208
3,267,151
4,266,180
5,270,163
6,286,124
7,230,120
8,291,93
9,291,77
10,299,25
11,275,245
12,276,251
13,278,254
14,279,257
15,277,262
16,276,269
17,278,277
18,282,289
19,269,200
20,264,200
21,221,81
22,256,131
23,246,132
24,237,131
25,229,125
26,264,127
27,242,101
28,252,101
29,233,103
30,227,108
31,222,133
32,249,303
33,227,118
34,215,130
35,218,125
36,240,183
37,263,237
38,268,250
39,253,240
40,250,246
41,262,251
42,257,252
43,242,264
44,258,193
45,256,180
46,216,95
47,261,151
48,246,189
49,249,182
50,218,181
51,261,164
52,230,82
53,220,86
54,222,60
55,270,90
56,262,105
57,236,252
58,229,239
59,255,197
60,262,201
61,247,254
62,252,254
63,217,78
64,249,195
65,245,82
66,244,72
67,246,32
68,219,69
69,245,51
70,214,91
71,217,87
72,264,244
73,257,246
74,253,249
75,258,200
76,250,254
77,252,256
78,254,253
79,254,193
80,261,252
81,265,252
82,271,253
83,269,287
84,266,275
85,265,267
86,268,260
87,269,255
88,259,254
89,256,255
90,254,258
91,252,263
92,242,229
93,228,181
94,273,203
95,256,254
96,254,254
97,265,208
98,255,204
99,264,205
100,252,159
101,237,167
102,249,189
103,230,44
104,228,57
105,227,73
106,249,272
107,266,74
108,267,51
109,268,26
110,232,129
111,215,143
112,269,124
113,222,110
114,267,143
115,248,184
116,209,151
117,216,151
118,225,156
119,241,154
120,254,148
121,264,142
122,276,126
123,207,176
124,216,109
125,264,200
126,259,163
127,226,130
128,271,135
129,252,190
130,226,119
131,251,177
132,228,209
133,270,120
134,256,169
135,223,271
136,232,284
137,212,179
138,219,253
139,216,107
140,247,317
141,269,203
142,251,174
143,214,128
144,237,123
145,246,124
146,249,258
147,209,200
148,265,338
149,244,315
150,237,303
151,294,51
152,289,345
153,255,124
154,262,121
155,267,120
156,214,108
157,262,113
158,253,112
159,245,111
160,236,112
161,231,115
162,222,103
163,233,122
164,277,218
165,249,222
166,252,195
167,264,219
168,291,108
169,230,288
170,238,303
171,261,328
172,230,265
173,268,116
174,266,147
175,283,334
176,252,328
177,214,204
178,263,254
179,260,258
180,259,262
181,256,269
182,257,280
183,255,253
184,250,252
185,248,250
186,237,240
187,214,207
188,272,134
189,275,111
190,271,113
191,258,251
192,217,236
193,279,110
194,254,291
195,275,149
196,272,139
197,280,137
198,258,166
199,281,319
200,283,303
201,266,300
202,234,267
203,244,200
204,243,280
205,226,197
206,235,212
207,221,216
208,262,315
209,255,173
210,230,275
211,239,290
212,228,251
213,213,220
214,222,252
215,216,229
216,230,229
217,263,154
218,250,190
219,249,193
220,251,181
221,267,101
222,249,94
223,236,93
224,226,97
225,222,101
226,222,122
227,213,154
228,226,139
229,233,142
230,245,142
231,256,139
232,265,135
233,272,130
234,230,155
235,251,198
236,262,157
237,253,190
238,262,196
239,256,193
240,256,201
241,261,198
242,266,202
243,272,120
244,276,123
245,276,125
246,230,116
247,225,111
248,287,151
249,389,123
250,285,200
251,459,81
252,352,132
253,364,133
254,377,134
255,396,128
256,342,128
257,367,101
258,355,101
259,381,102
260,391,108
261,406,138
262,334,313
263,395,120
264,462,135
265,425,130
266,350,188
267,289,238
268,288,251
269,306,244
270,317,250
