,x,y
0,298,232
1,299,186
2,299,203
3,290,150
4,299,174
5,300,158
6,300,124
7,215,131
8,300,98
9,300,81
10,300,25
11,298,239
12,298,244
13,298,247
14,299,249
15,299,255
16,299,261
17,298,269
18,298,284
19,299,194
20,289,195
21,174,92
22,249,141
23,237,141
24,227,141
25,211,135
26,259,137
27,233,111
28,246,112
29,222,113
30,215,117
31,203,144
32,253,308
33,212,129
34,169,144
35,188,137
36,241,186
37,284,230
38,285,244
39,268,236
40,259,242
41,275,246
42,266,247
43,245,264
44,290,187
45,288,175
46,196,104
47,264,156
48,263,188
49,262,183
50,205,188
51,289,160
52,223,89
53,207,94
54,185,68
55,275,96
56,257,114
57,236,253
58,180,263
59,271,195
60,281,199
61,249,253
62,255,251
63,201,87
64,262,195
65,245,89
66,244,78
67,232,33
68,193,76
69,239,54
70,189,99
71,181,97
72,284,238
73,272,242
74,263,245
75,274,199
76,251,252
77,257,253
78,256,249
79,277,188
80,268,247
81,277,246
82,286,246
83,283,282
84,284,266
85,285,260
86,286,253
87,288,249
88,268,251
89,266,252
90,264,254
91,262,258
92,250,229
93,168,203
94,299,197
95,263,251
96,260,251
97,285,204
98,266,203
99,283,202
100,251,165
101,232,173
102,259,188
103,204,48
104,211,61
105,220,79
106,255,271
107,271,80
108,267,52
109,264,27
110,218,140
111,189,153
112,265,133
113,202,122
114,273,148
115,271,182
116,178,164
117,197,160
118,213,162
119,234,160
120,250,156
121,264,149
122,289,129
123,179,188
124,193,120
125,293,194
126,265,167
127,167,148
128,273,141
129,259,191
130,207,130
131,268,175
132,172,232
133,265,129
134,279,166
135,203,284
136,204,302
137,169,196
138,189,270
139,176,120
140,250,323
141,294,199
142,255,176
143,180,141
144,227,134
145,236,134
146,254,256
147,181,214
148,273,342
149,236,326
150,221,316
151,300,52
152,298,344
153,246,134
154,256,131
155,262,130
156,185,118
157,256,121
158,246,120
159,236,118
160,225,122
161,219,124
162,169,117
163,220,132
164,299,213
165,260,221
166,271,193
167,283,214
168,299,112
169,219,299
170,233,310
171,271,331
172,192,286
173,263,125
174,281,147
175,298,333
176,253,335
177,172,223
178,276,248
179,275,253
180,273,257
181,272,264
182,267,278
183,259,249
184,255,248
185,251,248
186,240,240
187,196,217
188,281,137
189,275,117
190,267,122
191,260,248
192,194,248
193,285,115
194,259,292
195,300,147
196,289,140
197,300,135
198,273,167
199,298,318
200,298,300
201,279,298
202,232,271
203,249,202
204,245,284
205,221,202
206,238,214
207,211,223
208,273,316
209,265,175
210,222,283
211,238,296
212,224,256
213,184,236
214,209,261
215,178,248
216,228,232
217,273,157
218,274,187
219,266,192
