,x,y
0,290,236
1,289,193
2,291,207
3,282,151
4,290,180
5,290,163
6,294,124
7,212,123
8,296,101
9,297,85
10,300,25
11,290,243
12,290,248
13,290,250
14,290,254
15,290,259
16,290,266
17,290,274
18,290,288
19,290,200
20,280,199
21,175,84
22,245,134
23,233,134
24,222,134
25,208,128
26,255,130
27,231,107
28,243,107
29,219,109
30,212,112
31,198,137
32,243,308
33,208,121
34,166,135
35,185,130
36,235,185
37,276,234
38,278,248
39,262,239
40,253,245
41,269,249
42,261,251
43,239,267
44,280,193
45,278,180
46,192,102
47,259,154
48,255,191
49,255,184
50,201,185
51,280,164
52,220,90
53,204,94
54,185,61
55,273,98
56,254,110
57,230,255
58,174,252
59,263,198
60,274,201
61,245,256
62,250,254
63,197,86
64,255,196
65,243,91
66,241,80
67,232,32
68,192,73
69,238,54
70,186,97
71,180,91
72,277,242
73,266,245
74,257,249
75,267,200
76,247,255
77,251,257
78,251,253
79,269,193
80,264,251
81,272,250
82,280,250
83,274,287
84,276,273
85,276,265
86,278,258
87,280,253
88,261,254
89,260,255
90,257,259
91,254,263
92,243,231
93,166,191
94,290,203
95,257,255
96,254,255
97,277,207
98,259,205
99,275,205
100,247,161
101,228,169
102,253,190
103,203,44
104,210,60
105,216,80
106,247,274
107,269,82
108,266,53
109,263,27
110,213,132
111,185,146
112,262,127
113,198,115
114,268,144
115,261,185
116,173,156
117,193,155
118,207,159
119,231,156
120,247,151
121,259,144
122,283,128
123,175,182
124,188,115
125,284,199
126,259,165
127,165,136
128,269,137
129,253,191
130,205,123
131,261,177
132,167,221
133,262,122
134,270,169
135,194,279
136,195,294
137,164,187
138,181,263
139,173,111
140,239,322
141,286,202
142,249,175
143,175,134
144,223,126
145,234,127
146,248,259
147,176,207
148,261,341
149,224,324
150,210,312
151,298,54
152,288,345
153,244,127
154,253,124
155,259,123
156,180,113
157,252,115
158,242,112
159,232,111
160,222,113
161,214,116
162,169,107
163,216,125
164,290,216
165,253,222
166,263,195
167,275,218
168,296,112
169,208,296
170,222,309
171,259,331
172,183,277
173,259,119
174,274,147
175,288,335
176,241,334
177,167,214
178,270,254
179,268,257
180,265,261
181,263,269
182,259,281
183,255,253
184,251,252
185,247,251
186,235,242
187,192,213
188,276,136
189,272,115
190,264,117
191,257,252
192,188,244
193,282,114
194,251,294
195,292,150
196,282,140
197,293,137
198,266,167
199,288,320
200,289,302
201,269,301
202,225,271
203,243,202
204,237,285
205,216,201
206,231,215
207,206,222
208,263,317
209,259,175
210,213,281
211,228,296
212,216,256
213,178,228
214,201,258
215,172,240
216,222,232
217,268,156
218,265,191
219,258,195
220,269,182
221,263,107
222,243,101
223,227,101
224,213,103
225,203,107
226,196,126
227,163,160
228,204,142
229,216,145
230,231,145
231,247,142
232,259,138
233,266,132
234,166,164
235,259,199
236,274,158
237,272,191
238,279,197
239,273,193
240,262,202
241,281,198
242,283,201
243,266,123
244,273,126
245,276,128
246,211,119
247,205,116
248,302,152
249,385,123
250,302,199
251,436,86
252,350,134
253,362,135
254,374,135
255,391,130
256,340,130
257,366,108
258,354,108
259,378,110
260,387,113
261,401,139
262,337,310
263,390,122
264,440,138
265,415,133
266,355,187
267,305,235
268,302,249
269,320,240
270,329,247
271,313,250
272,321,252
273,346,269
274,300,193
275,302,181
276,407,105
277,332,154
278,330,192
279,331,185
280,393,188
281,302,165
282,376,92
283,395,97
284,423,64
285,321,99
286,342,110
287,355,257
288,426,257
289,321,198
290,311,201
291,340,257
292,335,256
293,403,89
294,331,198
295,352,92
296,354,82
297,371,33
298,412,75
299,362,56
300,415,100
301,426,94
302,304,242
303,315,246
304,325,249
305,318,201
306,337,257
307,333,258
308,333,255
309,314,193
310,319,251
311,311,251
312,300,251
313,307,288
314,305,273
315,304,265
316,303,259
317,302,255
318,321,255
319,323,256
320,325,260
321,328,265
322,341,232
323,441,195
324,327,255
325,329,257
326,306,208
327,326,206
328,308,205
329,344,162
330,364,171
331,333,191
332,403,45
333,392,62
334,381,82
335,335,276
336,325,84
337,332,54
338,339,27
339,384,133
340,413,149
341,333,127
342,401,117
343,323,145
344,323,186
345,428,159
346,404,158
347,387,161
348,364,158
349,346,152
350,334,145
351,307,128
352,424,185
353,413,117
354,296,199
355,329,167
356,446,140
357,324,138
358,335,192
359,394,123
360,323,178
361,436,225
362,334,122
363,313,170
364,395,284
365,396,299
366,438,191
