,x,y
0,288,240
1,288,196
2,290,210
3,281,155
4,288,183
5,289,166
6,294,127
7,215,124
8,296,103
9,297,87
10,300,25
11,288,246
12,288,251
13,290,253
14,290,256
15,289,261
16,289,268
17,288,275
18,289,288
19,288,202
20,280,202
21,179,82
22,247,135
23,235,136
24,224,135
25,211,129
26,257,131
27,233,108
28,245,108
29,222,110
30,214,113
31,201,138
32,245,308
33,211,121
34,171,134
35,188,131
36,236,187
37,275,238
38,277,250
39,262,241
40,252,246
41,267,251
42,260,252
43,239,266
44,278,196
45,277,184
46,195,103
47,261,155
48,255,193
49,256,185
50,202,185
51,279,168
52,222,91
53,206,95
54,188,60
55,273,100
56,256,111
57,231,253
58,181,250
59,264,200
60,273,203
61,244,254
62,250,253
63,200,87
64,256,198
65,245,92
66,242,82
67,233,31
68,195,73
69,239,55
70,189,97
71,184,90
72,275,246
73,265,247
74,256,249
75,267,202
76,247,255
77,251,256
78,251,253
79,268,195
80,263,251
81,271,251
82,279,252
83,274,287
84,275,274
85,275,266
86,277,259
87,279,255
88,261,254
89,259,255
90,256,259
91,254,263
92,243,232
93,173,189
94,289,206
95,256,254
96,254,255
97,277,210
98,260,206
99,275,207
100,249,163
101,230,170
102,254,191
103,206,42
104,212,60
105,218,81
106,247,274
107,269,84
108,266,54
109,264,25
110,215,133
111,188,146
112,264,129
113,200,116
114,268,146
115,261,188
116,177,156
117,196,155
118,209,159
119,232,157
120,249,152
121,261,146
122,283,130
123,178,182
124,191,115
125,283,202
126,261,167
127,172,135
128,270,139
129,254,193
130,207,123
131,262,180
132,175,219
133,264,124
134,270,172
135,200,278
136,201,293
137,169,185
138,187,261
139,178,110
140,242,321
141,284,205
142,250,176
143,179,133
144,226,127
145,235,129
146,248,259
147,180,207
148,264,340
149,230,322
150,217,310
151,298,54
152,290,344
153,246,127
154,255,126
155,262,125
156,185,114
157,254,116
158,245,112
159,234,112
160,224,114
161,217,117
162,174,105
163,219,125
164,290,219
165,254,224
166,264,198
167,274,219
168,296,114
169,213,295
170,227,308
171,262,331
172,190,276
