,x,y
0,299,247
1,299,200
2,299,214
3,290,158
4,299,187
5,299,170
6,300,128
7,217,126
8,300,101
9,300,85
10,300,25
11,299,255
12,300,259
13,300,261
14,300,263
15,300,268
16,300,275
17,300,283
18,300,294
19,299,207
20,288,206
21,179,84
22,251,137
23,240,138
24,228,138
25,213,132
26,260,134
27,234,111
28,247,111
29,224,112
30,216,115
31,204,140
32,254,313
33,213,125
34,174,136
35,191,133
36,240,190
37,284,244
38,286,258
39,268,247
40,258,252
41,275,258
42,266,258
43,243,270
44,289,200
45,287,188
46,197,103
47,265,157
48,260,196
49,260,189
50,207,189
51,288,171
52,224,91
53,207,94
54,188,62
55,276,99
56,258,113
57,234,258
58,188,251
59,269,203
60,280,208
61,247,258
62,252,258
63,201,87
64,260,202
65,246,91
66,243,81
67,233,32
68,195,73
69,239,55
70,190,98
71,185,91
72,285,254
73,272,254
74,262,255
75,273,206
76,250,258
77,254,261
78,253,257
79,276,198
80,268,258
81,277,258
82,288,260
83,283,294
84,283,282
85,285,274
86,286,267
87,287,262
88,266,260
89,264,262
90,262,265
91,259,269
92,249,237
93,177,191
94,300,210
95,260,259
96,258,260
97,284,214
98,265,210
99,282,211
100,253,165
101,234,174
102,258,195
103,205,44
104,212,61
105,219,81
106,254,280
107,271,83
108,268,53
109,264,26
110,219,136
111,192,149
112,266,130
113,202,118
114,274,149
115,268,191
116,181,158
117,199,158
118,214,162
119,236,160
120,253,154
121,265,148
122,289,132
123,183,185
124,194,117
125,293,206
126,265,170
127,173,136
128,274,141
129,257,196
130,210,126
131,268,183
132,181,220
133,266,125
134,277,176
135,209,281
136,212,294
137,174,188
138,196,264
139,179,112
140,253,325
141,295,209
142,254,180
143,183,135
144,228,130
145,239,131
146,251,264
147,185,210
148,275,342
149,241,323
150,228,312
151,300,54
152,300,344
153,249,130
154,259,128
155,264,126
156,186,115
157,257,118
158,247,116
159,236,115
160,226,117
161,219,121
162,174,107
163,221,129
164,299,225
165,260,229
166,269,201
167,282,226
168,300,114
169,224,298
170,237,311
171,274,335
172,200,275
173,263,122
174,280,152
175,300,336
176,257,335
177,179,215
178,276,261
179,274,264
