,x,y
0,302,250
1,303,205
2,302,218
3,291,161
4,303,192
5,302,174
6,300,130
7,212,125
8,300,100
9,300,84
10,299,25
11,302,257
12,302,261
13,301,262
14,301,263
15,301,269
16,301,275
17,301,282
18,301,293
19,303,212
20,290,210
21,169,80
22,248,136
23,236,138
24,224,138
25,208,130
26,258,133
27,230,107
28,244,108
29,219,109
30,211,113
31,200,139
32,255,312
33,208,122
34,165,133
35,186,130
36,242,191
37,288,247
38,290,261
39,273,251
40,264,256
41,279,261
42,271,262
43,247,273
44,292,205
45,291,193
46,191,99
47,264,158
48,263,200
49,262,193
50,208,190
51,291,175
52,219,86
53,202,91
54,179,58
55,274,97
56,255,110
57,238,262
58,178,247
59,272,207
60,281,211
61,252,263
62,258,262
63,195,82
64,262,206
65,242,88
66,240,77
67,228,31
68,187,70
69,235,53
70,184,94
71,176,87
72,288,255
73,276,257
74,267,259
75,274,209
76,255,263
77,260,264
78,259,261
79,279,203
80,273,261
81,281,261
82,291,262
83,285,293
84,286,281
85,287,274
86,288,267
87,289,262
88,270,262
89,268,263
90,266,267
91,264,271
92,253,240
93,165,186
94,303,214
95,265,262
96,262,263
97,286,218
98,266,213
99,284,215
100,252,166
101,234,175
102,259,198
103,198,41
104,206,57
105,214,76
106,257,281
107,269,81
108,266,53
109,261,26
110,215,135
111,188,149
112,264,130
113,198,116
114,272,150
115,271,196
116,176,158
117,197,158
118,213,163
119,235,160
120,252,154
121,263,148
122,288,133
123,179,184
124,187,114
125,296,211
126,266,171
127,161,131
128,273,141
129,259,199
130,204,123
131,270,187
132,168,216
133,264,124
134,280,180
135,204,281
136,204,293
137,166,186
138,191,262
139,170,108
140,252,325
141,297,213
142,255,181
143,176,133
144,225,130
145,236,130
146,257,267
147,183,209
148,274,343
149,237,324
150,221,311
151,300,54
152,300,345
153,246,129
154,255,127
155,261,125
156,179,111
157,253,115
158,242,112
159,231,111
160,220,114
161,214,117
162,163,103
163,217,128
164,302,227
165,262,232
166,271,205
167,285,229
168,300,114
169,219,298
170,235,312
171,274,335
172,190,273
173,260,121
174,281,154
175,301,336
176,253,335
177,171,212
178,279,262
179,277,265
180,275,270
181,274,277
182,269,288
183,263,262
184,260,261
185,256,260
186,244,250
187,200,217
188,281,140
189,274,117
190,266,119
191,266,260
192,196,246
193,284,116
194,263,299
195,301,159
196,289,147
197,301,144
198,273,174
199,301,323
200,301,307
201,281,306
202,235,277
203,250,209
204,247,290
205,224,206
206,239,222
207,215,227
208,276,321
209,266,181
210,223,285
211,239,300
212,226,262
213,186,230
214,211,262
215,178,238
216,231,240
217,274,162
218,275,202
219,266,204
220,280,193
221,264,107
222,244,101
223,226,100
224,212,102
225,202,107
226,196,127
227,164,159
228,207,145
229,220,149
230,236,148
231,250,145
232,261,140
233,269,136
234,163,159
235,266,208
236,281,167
237,283,203
238,290,209
239,283,204
240,270,211
241,292,211
242,293,212
243,268,126
244,275,129
245,280,131
246,210,120
247,205,117
248,312,160
249,381,125
250,314,210
251,419,79
252,348,136
253,360,138
254,370,137
255,384,130
256,338,133
257,365,108
258,353,108
259,376,109
260,383,113
261,393,138
262,345,311
263,385,121
264,422,131
265,405,130
266,357,191
267,316,248
268,313,261
269,330,251
270,338,256
271,323,261
272,330,262
273,353,272
274,313,205
275,315,192
276,401,100
277,334,158
278,339,199
279,340,192
280,389,189
281,313,175
282,377,88
283,391,92
284,410,58
285,325,98
286,341,111
287,361,261
288,409,245
289,331,207
290,321,211
291,347,263
292,342,262
293,398,83
294,340,205
295,355,89
296,357,79
297,367,31
298,404,70
299,361,54
300,407,94
301,413,87
302,314,255
303,325,257
304,334,259
305,328,209
306,344,262
307,340,264
308,341,261
309,325,203
310,328,261
311,320,261
312,311,262
313,316,293
314,315,281
315,315,274
316,313,267
317,312,262
318,330,262
319,332,263
320,334,267
321,337,271
322,348,239
323,419,184
324,335,261
325,337,262
326,317,217
327,335,213
328,319,214
329,346,165
330,364,174
331,341,197
332,394,42
333,388,58
334,381,78
335,343,280
336,329,81
337,332,54
338,336,26
339,380,135
340,404,148
341,332,130
342,395,116
343,326,149
344,332,195
345,415,156
346,397,157
347,383,162
348,361,159
349,346,154
350,334,148
351,311,133
352,412,182
353,404,113
354,309,211
355,334,171
356,422,130
357,325,141
358,342,198
359,388,123
360,332,186
361,416,214
362,332,124
363,323,179
364,390,279
365,388,291
366,421,184
367,401,261
368,418,108
369,347,324
370,307,213
371,344,181
372,413,132
373,370,129
374,360,130
375,343,266
376,410,207
377,325,342
378,360,322
379,374,309
380,350,130
381,340,127
382,335,126
383,411,111
384,343,116
385,353,111
386,363,111
387,374,113
388,380,116
389,422,101
390,377,127
391,339,232
392,332,205
393,318,228
394,377,297
395,363,310
396,326,334
397,399,271
398,336,121
399,320,154
400,345,334
401,418,211
402,322,262
403,324,265
404,325,270
405,327,276
406,331,287
407,337,262
408,340,261
409,344,259
410,356,250
411,396,215
412,319,140
413,324,117
414,331,119
415,334,260
416,398,244
417,314,116
418,338,299
419,312,147
420,328,174
421,320,305
422,364,276
423,350,208
424,352,289
425,374,206
426,360,221
427,383,226
