,x,y
0,298,253
1,300,214
2,299,224
3,289,169
4,300,201
5,300,182
6,299,138
7,207,131
8,299,111
9,299,95
10,299,25
11,297,260
12,297,264
13,297,265
14,297,269
15,297,274
16,297,281
17,297,289
18,296,298
19,300,219
20,288,217
21,164,80
22,245,143
23,233,143
24,221,143
25,203,136
26,254,139
27,227,115
28,240,116
29,215,116
30,207,120
31,195,144
32,250,316
33,203,127
34,159,135
35,181,135
36,237,197
37,283,252
38,285,264
39,267,255
40,258,259
41,274,264
42,265,265
43,242,277
44,290,213
45,288,200
46,188,107
47,261,165
48,259,207
49,259,199
50,201,195
51,289,184
52,217,98
53,200,100
54,175,58
55,273,109
56,252,118
57,233,265
58,172,248
59,268,214
60,279,218
61,247,266
62,252,265
63,193,91
64,259,212
65,242,100
66,240,89
67,226,31
68,185,74
69,235,59
70,180,101
71,172,91
72,283,258
73,271,260
74,262,262
75,272,216
76,249,265
77,254,268
78,253,264
79,275,211
80,267,264
81,276,264
82,286,265
83,280,298
84,282,288
85,283,281
86,284,273
87,285,268
88,265,266
89,263,268
90,261,272
91,258,276
92,247,243
93,159,186
94,299,221
95,259,265
96,257,266
97,283,224
98,263,219
99,281,221
100,248,171
101,229,181
102,256,204
103,195,42
104,204,63
105,214,86
106,252,285
107,269,92
108,265,58
109,259,27
110,209,141
111,183,153
112,261,136
113,193,122
114,269,157
115,267,203
116,170,161
117,191,163
118,207,169
119,231,166
120,247,160
121,260,155
122,287,141
123,173,188
124,183,120
125,293,219
126,262,178
127,155,131
128,269,148
129,255,204
130,200,129
131,267,194
132,164,217
133,260,131
134,278,188
135,199,283
136,200,294
137,160,188
138,185,264
139,165,111
140,248,327
141,295,220
142,252,187
143,170,137
144,221,135
145,231,136
146,251,271
147,176,212
148,269,343
149,233,324
150,217,312
151,299,59
152,294,345
153,242,135
154,251,133
155,257,132
156,175,116
157,249,122
158,238,118
159,228,118
160,216,120
161,210,123
162,158,103
163,213,132
164,298,233
