,x,y
0,300,234
1,299,200
2,299,210
3,290,156
4,299,186
5,299,169
6,299,127
7,217,122
8,299,102
9,299,88
10,299,25
11,301,240
12,301,243
13,301,243
14,301,264
15,301,269
16,301,275
17,301,282
18,301,294
19,299,206
20,287,204
21,179,81
22,252,131
23,240,132
24,229,133
25,212,127
26,261,129
27,234,106
28,246,107
29,223,108
30,215,111
31,204,134
32,255,309
33,213,120
34,172,132
35,191,129
36,238,182
37,281,231
38,284,242
39,264,233
40,252,235
41,271,241
42,261,242
43,240,258
44,288,198
45,287,186
46,197,102
47,265,152
48,260,191
49,259,184
50,203,178
51,288,169
52,225,92
53,209,95
54,188,59
55,276,101
56,258,109
57,231,242
58,183,247
59,268,198
60,278,203
61,240,242
62,246,243
63,203,87
64,258,195
65,247,93
66,245,83
67,233,31
68,196,73
69,240,55
70,191,98
71,185,89
72,282,238
73,267,238
74,257,239
75,271,200
76,243,242
77,249,251
78,248,243
79,275,197
80,263,240
81,273,242
82,286,242
83,281,292
84,282,280
85,284,273
86,284,267
87,285,262
88,262,255
89,261,256
90,258,259
91,255,262
92,244,224
93,173,186
94,299,208
95,255,251
96,252,250
97,283,209
98,262,202
99,281,206
100,252,158
101,232,166
102,257,189
103,206,42
104,214,61
105,221,82
106,251,271
107,272,85
108,268,54
109,264,26
110,218,131
111,191,143
112,267,126
113,203,115
114,273,145
115,267,189
116,180,152
117,200,150
118,214,154
119,237,152
120,253,149
121,265,143
122,288,130
123,179,176
124,194,115
125,293,205
126,264,165
127,171,131
128,274,137
129,255,188
130,209,122
131,267,180
132,176,216
133,267,123
134,278,174
135,206,276
136,209,291
137,170,182
138,191,259
139,178,109
140,253,323
141,294,207
142,254,172
143,182,132
144,229,125
145,240,125
146,246,253
147,180,201
148,275,342
149,240,323
150,226,309
151,299,54
152,301,345
153,249,125
154,258,124
155,264,123
156,186,112
157,256,114
158,246,111
159,236,111
160,226,113
161,219,116
162,173,103
163,222,123
164,300,218
165,255,218
166,267,197
167,281,217
168,299,114
169,222,294
170,237,308
171,274,333
172,195,272
173,264,120
174,281,150
175,300,336
176,255,334
177,172,210
178,273,260
179,270,262
180,268,267
181,267,273
182,264,283
183,252,241
184,248,239
185,244,238
186,235,231
187,194,207
188,281,137
189,275,116
190,268,117
191,255,239
192,193,238
193,285,116
194,259,295
195,299,155
196,288,143
197,300,141
198,272,169
