,x,y
0,295,243
1,294,195
2,295,209
3,285,152
4,294,181
5,295,164
6,297,123
7,210,123
8,297,91
9,298,75
10,299,25
11,295,250
12,295,255
13,296,257
14,296,260
15,296,267
16,296,274
17,296,282
18,296,293
19,295,201
20,285,201
21,173,82
22,245,134
23,233,135
24,221,134
25,206,128
26,255,129
27,229,101
28,242,102
29,217,103
30,208,108
31,197,137
32,249,309
33,206,120
34,167,132
35,185,128
36,237,187
37,281,240
38,284,255
39,267,245
40,259,252
41,275,256
42,267,257
43,243,272
44,284,194
45,282,181
46,190,93
47,261,154
48,258,193
49,258,187
50,203,187
51,283,165
52,216,77
53,200,82
54,183,59
55,270,88
56,253,106
57,235,259
58,181,246
59,267,200
60,277,204
61,249,261
62,256,259
63,194,75
64,258,200
65,239,78
66,236,68
67,229,30
68,188,67
69,234,49
70,184,88
71,178,86
72,282,248
73,271,252
74,263,255
75,270,202
76,253,261
77,256,263
78,257,259
79,273,195
80,270,257
81,278,257
82,286,257
83,280,292
84,280,281
85,282,272
86,283,265
87,285,259
88,267,259
89,264,261
90,262,265
91,259,270
92,248,235
93,170,187
94,295,204
95,262,259
96,260,261
97,281,210
98,263,208
99,279,207
100,248,162
101,229,172
102,256,193
103,200,41
104,205,54
105,212,67
106,252,279
107,266,71
108,264,50
109,261,26
110,212,132
111,186,147
112,262,126
113,196,111
114,269,145
115,264,187
116,174,156
117,193,156
118,208,160
119,231,158
120,247,151
121,260,145
122,285,126
123,177,182
124,187,110
125,289,201
126,262,167
127,167,133
128,269,137
129,255,194
130,203,121
131,264,179
132,173,216
133,262,121
134,273,171
135,203,278
136,203,290
137,168,184
138,190,259
139,173,108
140,246,322
141,290,204
142,251,176
143,176,131
144,222,126
145,232,127
146,253,265
147,181,206
148,269,341
149,232,320
150,219,308
151,299,51
152,296,344
153,243,126
154,253,124
155,259,123
156,180,108
157,251,114
158,241,111
159,231,111
160,219,113
161,212,115
162,168,104
163,215,125
164,295,220
165,258,228
166,267,197
167,279,222
168,297,108
169,216,295
170,230,309
171,268,332
172,192,271
173,258,117
174,276,147
175,295,335
176,249,332
177,173,211
178,275,259
179,272,263
180,270,268
181,267,276
182,264,287
183,261,259
184,257,258
185,253,256
186,240,246
187,197,213
188,277,135
189,272,112
190,264,114
191,264,257
192,196,243
193,282,110
194,256,298
195,295,150
196,284,140
197,296,137
198,268,168
199,295,322
200,295,307
201,275,305
202,230,275
203,245,205
204,242,288
205,220,202
206,235,218
207,211,223
208,270,320
209,261,176
210,220,283
211,234,297
212,222,259
213,185,228
214,208,258
215,179,236
216,227,236
217,269,156
218,268,192
219,262,197
220,273,184
221,261,101
222,242,93
223,224,92
224,210,94
225,201,101
226,195,124
227,166,158
228,203,143
229,216,146
230,231,145
231,247,141
232,258,137
233,267,132
234,168,160
235,263,201
236,275,159
237,276,192
238,284,198
239,277,195
240,266,205
241,286,200
242,286,204
243,266,122
244,273,125
245,277,126
246,208,118
247,203,113
248,306,152
249,388,124
250,306,201
