,x,y
0,317,253
1,313,213
2,313,224
3,299,169
4,313,199
5,311,182
6,306,138
7,223,132
8,304,107
9,303,90
10,300,25
11,317,259
12,318,263
13,317,264
14,318,265
15,317,269
16,318,276
17,319,283
18,318,294
19,313,219
20,301,217
21,171,84
22,257,143
23,246,145
24,235,144
25,219,137
26,265,141
27,240,115
28,252,115
29,228,116
30,220,120
31,210,147
32,276,315
33,219,130
34,171,139
35,195,139
36,254,200
37,303,252
38,305,263
39,288,256
40,280,261
41,295,264
42,287,265
43,265,278
44,303,213
45,301,199
46,201,109
47,273,166
48,273,209
49,272,201
50,221,198
51,300,183
52,228,96
53,212,101
54,183,63
55,279,104
56,263,118
57,255,268
58,194,255
59,282,216
60,293,219
61,269,268
62,273,267
63,203,92
64,273,214
65,250,96
66,247,86
67,231,32
68,193,77
69,241,59
70,192,103
71,182,95
72,305,259
73,292,261
74,283,263
75,286,217
76,271,268
77,277,268
78,275,266
79,289,211
80,288,264
81,297,263
82,307,264
83,304,295
84,305,283
85,305,275
86,305,269
87,306,265
88,288,265
89,285,267
90,283,270
91,282,274
92,267,246
93,175,193
94,313,221
95,282,266
96,279,267
97,298,224
98,278,222
99,295,222
100,262,174
101,246,183
102,271,207
103,202,45
104,213,64
105,222,85
106,276,284
107,275,88
108,270,57
109,263,27
110,225,142
111,198,157
112,272,137
113,208,124
114,281,158
115,281,204
116,186,165
117,208,166
118,225,171
119,246,169
120,261,163
121,271,156
122,294,141
123,192,193
124,196,122
125,307,218
126,275,180
127,166,136
128,280,148
129,270,207
130,214,130
131,280,195
132,182,223
133,271,132
134,290,187
135,224,286
136,224,299
137,179,193
138,208,269
139,176,115
140,273,327
141,309,221
142,266,189
143,185,141
144,236,136
145,246,138
146,274,271
147,196,217
148,294,343
149,259,328
150,242,316
151,302,57
152,318,344
153,255,136
154,264,135
155,269,133
156,187,119
157,261,124
158,251,121
159,241,120
160,231,122
161,225,125
162,166,107
163,229,135
164,315,233
165,276,239
166,282,214
167,299,234
168,305,122
169,240,303
170,256,316
171,294,335
172,208,280
173,268,129
174,289,162
175,319,336
176,275,337
177,185,221
178,296,264
179,294,268
180,293,273
181,292,279
182,288,290
183,280,266
184,277,266
185,273,264
186,260,256
187,213,224
188,288,148
189,280,124
190,273,125
191,282,264
192,213,253
193,290,124
194,282,302
195,309,167
196,296,155
197,307,153
198,282,183
199,319,323
200,318,308
201,300,308
202,254,282
203,262,217
204,266,294
205,237,215
206,254,230
207,230,234
208,296,323
209,276,190
210,243,291
211,259,303
212,243,268
213,202,238
214,229,268
215,194,246
216,247,246
217,282,170
218,286,210
219,277,213
220,291,201
221,271,114
222,253,109
223,236,108
224,222,110
225,212,115
226,207,135
227,173,166
228,218,153
229,231,156
230,245,156
231,259,153
232,270,147
233,277,143
234,170,164
235,277,216
236,290,175
237,294,210
238,301,216
239,294,212
240,281,220
241,304,218
242,305,220
243,276,133
244,282,136
245,286,139
246,221,127
247,214,124
248,318,169
249,382,131
250,323,216
251,420,77
252,350,142
253,362,143
254,372,142
255,386,136
256,340,140
257,366,113
258,354,114
259,377,116
260,384,119
261,395,142
262,358,310
263,386,128
264,426,131
265,408,132
266,365,194
267,331,250
268,329,262
269,345,251
270,353,255
271,340,261
272,347,261
273,366,271
274,323,211
275,323,199
276,401,106
277,340,164
278,348,205
279,348,198
280,396,191
281,321,183
282,375,96
283,390,100
284,410,56
285,327,105
286,343,118
287,374,260
288,416,245
289,340,212
290,332,217
291,364,261
292,358,260
293,397,90
294,349,210
295,355,96
296,357,85
297,366,29
298,403,72
299,361,56
300,408,99
301,415,88
302,330,257
303,342,257
304,351,258
305,338,215
306,362,261
307,357,262
308,357,259
309,334,210
310,345,260
311,337,261
312,328,262
313,333,292
314,332,280
315,331,274
316,329,268
317,328,263
318,346,261
319,348,262
320,351,266
321,352,269
322,362,240
323,425,183
324,351,261
325,354,261
326,328,223
327,346,217
328,330,220
329,351,170
330,370,179
331,351,203
332,393,40
333,386,61
334,379,85
335,357,279
336,330,89
337,334,56
338,336,25
339,380,140
340,407,149
341,335,137
342,396,121
343,332,156
