,x,y
0,293,243
1,293,198
2,293,213
3,284,155
4,293,184
5,293,166
6,296,126
7,211,128
8,297,95
9,298,77
10,300,25
11,293,250
12,293,254
13,293,257
14,293,257
15,293,262
16,293,268
17,293,275
18,293,289
19,293,205
20,284,206
21,174,87
22,245,140
23,234,141
24,222,141
25,208,133
26,255,136
27,230,106
28,243,107
29,218,108
30,211,112
31,199,142
32,248,311
33,207,125
34,169,139
35,188,134
36,238,191
37,280,241
38,282,254
39,266,246
40,258,253
41,272,255
42,265,258
43,242,272
44,283,198
45,281,185
46,192,97
47,261,158
48,258,197
49,258,190
50,205,191
51,283,168
52,217,81
53,202,87
54,184,63
55,270,91
56,254,111
57,234,261
58,182,257
59,267,204
60,276,207
61,248,262
62,253,261
63,196,78
64,259,204
65,240,81
66,238,71
67,230,31
68,190,70
69,235,51
70,186,93
71,180,91
72,280,249
73,270,252
74,261,256
75,270,207
76,251,261
77,255,261
78,255,259
79,272,198
80,268,257
81,275,257
82,284,257
83,279,288
84,280,274
85,280,267
86,281,261
87,282,257
88,264,258
89,263,259
90,261,263
91,258,267
92,247,238
93,172,198
94,293,208
95,260,259
96,258,260
97,280,213
98,263,211
99,278,211
100,249,166
101,230,175
102,257,196
103,202,43
104,207,56
105,213,71
106,252,278
107,267,74
108,264,51
109,262,26
110,213,138
111,188,152
112,262,132
113,198,117
114,270,149
115,264,190
116,176,162
117,196,161
118,210,165
119,232,162
120,249,156
121,261,150
122,285,130
123,179,188
124,189,115
125,287,205
126,263,171
127,169,142
128,270,142
129,256,198
130,205,126
131,264,183
132,174,227
133,262,127
134,273,174
135,201,284
136,203,299
137,170,192
138,190,268
139,174,114
140,245,323
141,289,208
142,253,181
143,178,137
144,222,132
145,233,134
146,252,265
147,182,213
148,266,341
149,232,325
150,218,315
151,299,52
152,293,344
153,243,133
154,253,131
155,259,129
156,182,113
157,252,118
158,241,115
159,231,114
160,220,116
161,214,119
162,171,112
163,215,131
164,293,222
165,257,230
166,267,202
167,278,224
168,297,111
169,215,301
170,228,312
171,266,332
172,192,282
173,259,123
174,276,150
175,292,334
176,247,335
177,174,221
178,273,257
179,271,260
180,269,265
181,267,271
182,263,284
183,258,260
184,255,259
185,251,257
186,239,249
187,196,219
188,277,139
189,272,117
190,264,119
