,x,y
0,292,251
1,292,208
2,293,219
3,284,165
4,293,195
5,294,177
6,295,134
7,217,126
8,297,108
9,298,92
10,299,25
11,292,257
12,292,261
13,292,263
14,294,271
15,293,277
16,293,284
17,293,291
18,293,300
19,293,213
20,283,212
21,178,79
22,250,137
23,239,138
24,228,138
25,213,130
26,259,134
27,234,111
28,246,111
29,224,113
30,217,116
31,205,140
32,252,313
33,213,123
34,172,132
35,191,132
36,240,193
37,279,248
38,282,261
39,267,251
40,260,256
41,273,261
42,267,262
43,244,275
44,283,208
45,282,195
46,198,107
47,263,160
48,259,201
49,258,194
50,209,190
51,283,179
52,225,96
53,209,99
54,189,58
55,275,107
56,256,114
57,238,263
58,185,244
59,266,208
60,275,212
61,251,264
62,256,263
63,203,91
64,258,207
65,248,98
66,244,88
67,233,31
68,197,74
69,240,59
70,192,99
71,186,90
72,280,256
73,270,257
74,263,259
75,269,210
76,253,264
77,257,268
78,257,263
79,272,205
80,269,261
81,275,261
82,283,263
83,278,299
84,279,290
85,279,283
86,281,275
87,283,270
88,267,267
89,265,268
90,261,272
91,259,276
92,250,240
93,173,184
94,293,215
95,262,265
96,260,267
97,279,219
98,263,214
99,278,216
100,251,167
101,233,176
102,256,199
103,206,42
104,213,62
105,221,86
106,253,283
107,271,91
108,267,57
109,264,27
110,219,136
111,192,149
112,264,131
113,204,119
114,270,152
115,265,197
116,181,157
117,200,158
118,214,164
119,236,161
120,251,156
121,262,150
122,285,138
123,182,183
124,194,118
125,287,213
126,263,173
127,170,129
128,271,143
129,256,199
130,210,124
131,264,189
132,176,213
133,264,126
134,274,182
135,207,279
136,208,290
137,172,184
138,194,261
139,178,109
140,248,325
141,288,215
142,253,182
143,182,134
144,229,130
145,238,131
146,254,269
147,186,208
148,268,341
149,236,322
150,223,309
151,298,57
152,293,345
153,248,130
154,256,128
155,262,128
156,186,114
157,255,117
158,245,114
159,235,113
160,225,115
161,219,119
162,172,100
163,222,128
164,292,228
165,258,233
166,266,206
167,278,230
168,297,119
169,220,297
170,234,311
171,268,334
172,195,271
173,261,123
174,277,157
175,292,337
176,252,333
177,177,211
178,274,268
179,271,271
180,269,278
181,268,284
182,264,292
183,260,263
184,257,262
185,254,259
186,242,251
187,201,216
188,277,143
189,273,120
190,266,122
191,263,261
192,201,245
193,282,122
194,257,302
195,295,162
196,284,151
197,295,149
198,268,177
199,293,325
200,293,311
201,275,310
202,233,277
203,248,209
204,244,291
205,224,208
206,239,223
207,215,228
208,270,323
209,263,184
210,224,285
211,237,300
212,226,262
213,190,228
214,213,262
215,183,236
216,231,239
217,269,165
218,268,203
219,262,205
220,273,196
221,265,113
222,247,108
223,231,107
224,218,108
225,209,111
226,202,129
227,170,157
228,210,145
229,221,150
230,236,150
231,250,146
232,261,142
233,269,138
234,172,156
235,262,208
236,276,169
237,276,205
238,282,210
239,276,205
240,266,212
241,283,212
242,285,213
243,268,128
244,275,131
245,278,134
246,216,122
247,210,119
248,303,165
249,377,126
250,303,212
251,421,80
252,344,138
253,355,138
254,365,138
255,381,130
256,334,134
257,360,111
258,348,111
259,371,113
260,378,115
261,389,140
262,335,314
263,381,123
264,424,132
265,403,132
266,349,193
267,306,248
268,303,261
269,318,251
270,326,257
271,312,261
272,319,262
273,342,275
274,302,208
275,304,196
276,397,106
277,329,161
278,329,202
279,330,195
280,381,191
281,304,179
282,371,96
283,387,99
284,410,60
285,319,106
286,338,114
287,350,263
288,406,244
289,320,208
290,310,212
291,336,265
292,331,264
293,394,91
294,330,207
295,349,98
296,351,87
297,365,32
298,402,74
299,357,58
300,405,99
301,412,90
302,304,256
303,314,258
304,323,260
305,317,210
306,334,265
307,330,268
308,330,263
309,314,205
310,317,261
311,310,262
312,302,263
313,307,299
314,307,290
315,306,283
316,304,275
317,304,271
318,320,267
319,322,269
320,324,273
321,327,276
322,337,240
323,421,184
324,325,266
325,327,267
326,307,219
327,324,215
328,309,216
329,339,167
330,357,177
331,331,200
332,392,43
333,384,62
334,375,86
335,334,284
336,324,91
337,329,57
338,335,27
339,375,135
340,401,150
341,329,131
342,392,119
343,321,152
344,322,198
345,412,158
346,392,159
347,378,165
348,357,162
349,341,156
350,330,150
351,307,138
352,408,185
353,401,117
354,299,212
355,327,173
356,426,130
357,321,143
358,332,201
359,384,124
360,322,189
361,416,213
362,329,126
363,314,182
364,381,279
365,381,290
366,420,184
367,393,261
368,418,109
369,338,325
370,297,214
371,337,183
372,412,134
373,365,129
374,355,130
375,333,270
376,404,208
