,x,y
0,294,235
1,291,208
2,294,215
3,286,162
4,291,195
5,292,176
6,297,131
7,240,121
8,300,105
9,299,90
10,300,25
11,294,241
12,295,246
13,296,248
14,298,258
15,297,265
16,296,273
17,298,281
18,300,294
19,292,215
20,280,212
21,216,71
22,266,132
23,259,134
24,249,133
25,239,124
26,273,129
27,249,105
28,260,106
29,240,106
30,235,109
31,233,134
32,269,307
33,236,117
34,219,122
35,227,125
36,253,185
37,281,234
38,285,246
39,268,236
40,263,241
41,276,246
42,270,248
43,256,262
44,281,208
45,280,194
46,227,101
47,271,155
48,259,197
49,259,189
50,233,182
51,283,176
52,244,94
53,233,96
54,223,54
55,281,104
56,269,109
57,249,248
58,229,230
59,266,206
60,274,209
61,257,250
62,262,250
63,230,88
64,258,201
65,260,96
66,258,87
67,252,31
68,227,70
69,255,57
70,222,96
71,220,84
72,282,241
73,273,242
74,266,245
75,268,208
76,260,250
77,264,255
78,265,249
79,270,206
80,273,247
81,279,248
82,286,248
83,287,292
84,285,279
85,286,270
86,286,262
87,288,258
88,273,254
89,272,256
90,268,261
91,266,266
92,255,228
93,222,169
94,292,215
95,269,252
96,266,254
97,279,215
98,262,208
99,276,212
100,263,161
101,251,169
102,258,193
103,233,40
104,239,62
105,241,84
106,265,274
107,278,90
108,276,56
109,273,27
110,241,129
111,227,141
112,277,126
113,230,112
114,278,148
115,265,195
116,221,149
117,231,149
118,239,155
119,254,154
120,266,149
121,273,144
122,288,134
123,220,173
124,226,111
125,286,214
126,268,168
127,219,116
128,279,139
129,259,193
130,234,118
131,266,185
132,224,198
133,275,122
134,274,180
135,238,269
136,242,281
137,218,172
138,231,249
139,219,101
140,266,320
141,287,215
142,260,175
143,223,126
144,250,126
145,259,127
146,261,257
147,221,197
148,284,340
149,258,318
150,250,302
151,300,56
152,304,345
153,266,126
154,272,124
155,274,122
156,221,107
157,269,116
158,262,113
159,253,111
160,245,112
161,240,115
162,215,91
163,244,123
164,295,221
165,261,222
166,265,204
167,279,221
168,299,116
169,247,288
170,257,305
171,282,331
172,235,258
173,273,120
174,280,154
175,302,336
176,269,331
177,220,199
178,280,256
179,278,261
180,276,267
181,274,274
