,x,y
0,266,250
1,279,233
2,270,234
3,275,180
4,282,220
5,283,199
6,285,143
7,218,121
8,289,109
9,292,93
10,299,25
11,264,255
12,262,258
13,261,260
14,260,276
15,260,282
16,258,289
17,257,296
18,254,302
19,276,237
20,263,232
21,180,46
22,246,134
23,237,135
24,228,134
25,214,123
26,252,131
27,233,105
28,243,107
29,223,104
30,216,107
31,206,129
32,218,309
33,214,117
34,174,102
35,196,116
36,228,193
37,254,248
38,252,258
39,239,249
40,228,251
41,241,257
42,235,257
43,214,268
44,272,231
45,273,218
46,207,94
47,250,162
48,241,214
49,242,204
50,202,182
51,274,198
52,233,91
53,218,90
54,196,33
55,270,106
56,251,109
57,209,255
58,163,211
59,248,223
60,255,227
61,217,257
62,222,259
63,215,80
64,239,216
65,250,95
66,250,85
67,244,22
68,206,56
69,248,54
70,200,84
71,190,67
72,252,254
73,240,255
74,232,255
75,249,224
76,220,258
77,224,266
78,224,258
79,256,226
80,235,256
81,242,257
82,251,258
83,241,301
84,244,294
85,247,287
86,249,280
87,250,275
88,235,268
89,233,269
90,229,273
91,226,276
92,225,239
93,161,144
94,274,237
95,230,264
96,228,265
97,257,232
98,241,222
99,256,230
100,241,166
101,227,173
102,239,206
103,218,24
104,225,51
105,231,80
106,221,282
107,271,91
108,271,57
109,270,23
110,218,130
111,196,134
112,255,128
113,207,107
114,259,156
115,251,215
116,183,138
117,202,146
118,213,156
119,230,158
120,243,154
121,252,149
122,275,145
123,180,165
124,199,103
125,271,237
126,248,179
127,164,88
128,259,145
129,237,204
130,211,115
131,252,203
132,159,175
133,254,124
134,263,200
135,183,263
136,178,272
137,167,155
138,175,240
139,182,81
140,213,321
141,269,236
142,239,184
143,187,113
144,229,128
145,239,129
146,221,266
147,178,189
148,225,341
149,199,314
150,189,296
151,296,59
152,243,345
153,245,128
154,250,126
155,253,124
156,192,95
157,248,120
158,241,118
159,233,117
160,224,117
161,219,117
162,170,63
163,222,125
164,268,238
165,234,236
166,248,223
167,254,237
168,287,124
169,191,286
170,202,304
171,228,334
172,170,244
173,252,122
174,267,168
175,247,338
176,210,330
177,165,183
178,241,272
179,240,276
180,237,281
181,234,287
182,229,293
183,228,257
184,224,256
185,222,254
186,216,245
187,191,204
188,267,150
189,264,119
190,257,117
191,229,256
192,183,229
193,273,123
194,225,300
195,283,180
196,275,164
197,284,162
198,256,187
199,249,327
200,252,313
201,237,309
202,207,269
203,229,211
204,215,285
205,213,205
206,221,222
207,202,220
208,233,322
209,247,191
210,197,276
211,208,293
212,202,254
213,176,210
214,191,250
215,168,211
216,211,235
217,258,172
218,254,224
219,245,221
220,262,217
221,259,108
222,246,103
223,235,100
224,222,99
225,212,101
226,204,116
227,170,129
228,211,137
229,220,143
230,233,145
231,244,143
232,252,140
233,258,136
234,163,114
235,243,221
236,266,184
237,263,229
238,265,233
239,261,230
240,244,224
241,267,235
242,266,235
243,258,125
244,263,132
245,267,137
246,216,118
247,212,110
248,290,180
249,343,122
250,285,233
251,376,56
252,313,133
253,321,134
254,331,133
255,344,124
256,309,130
257,336,104
258,325,106
259,345,104
260,349,107
261,347,131
262,279,310
263,347,118
264,364,109
265,357,119
266,315,196
267,277,249
268,271,258
269,287,250
270,290,253
271,279,258
272,283,259
273,293,269
274,287,231
275,290,218
276,363,93
277,305,163
278,306,216
279,307,205
280,336,186
281,290,199
282,346,88
283,358,88
284,374,41
285,307,104
286,317,109
287,300,257
288,328,215
289,299,224
290,290,229
291,293,260
292,289,262
293,364,78
294,305,218
295,331,93
296,334,81
297,347,25
298,369,60
299,340,54
300,368,85
301,371,71
302,274,254
303,283,256
304,287,256
305,296,226
306,290,261
307,287,267
308,288,261
309,296,226
310,281,258
311,276,258
312,269,259
313,267,301
314,268,294
315,269,287
316,269,280
317,268,275
318,280,269
319,281,271
320,283,275
321,285,277
322,301,242
323,347,151
324,284,266
325,286,267
326,284,233
327,300,224
328,287,231
329,311,168
330,321,176
331,307,209
332,365,30
333,358,53
334,351,76
335,286,282
336,313,89
337,319,57
338,325,24
339,339,131
340,351,137
341,307,128
342,355,108
343,301,157
344,302,216
345,356,142
346,345,150
347,336,159
348,321,159
349,311,154
350,306,150
351,293,145
352,351,170
353,360,104
354,282,237
355,304,179
356,363,97
357,301,146
358,306,206
359,350,115
360,303,204
361,338,181
362,309,124
363,297,201
364,313,265
365,306,273
366,353,162
367,323,243
368,368,88
369,280,321
370,278,237
371,309,186
372,360,118
373,332,127
374,323,128
375,290,268
376,344,194
377,263,341
378,287,315
