,x,y
0,300,255
1,302,217
2,300,228
3,291,169
4,302,203
5,302,184
6,300,135
7,218,128
8,300,97
9,301,79
10,300,25
11,299,262
12,299,266
13,298,266
14,298,268
15,298,274
16,298,281
17,298,287
18,297,297
19,301,223
20,289,221
21,175,77
22,251,138
23,240,139
24,229,139
25,213,132
26,261,135
27,235,107
28,247,107
29,224,110
30,216,114
31,204,140
32,254,313
33,213,126
34,169,130
35,191,130
36,242,195
37,284,253
38,286,265
39,270,255
40,261,258
41,276,264
42,268,264
43,245,273
44,291,217
45,290,203
46,199,98
47,266,162
48,263,208
49,263,200
50,209,191
51,291,185
52,225,84
53,210,89
54,186,56
55,275,92
56,257,112
57,236,262
58,179,244
59,271,216
60,281,220
61,249,264
62,254,263
63,203,81
64,263,213
65,245,83
66,243,73
67,233,29
68,195,69
69,240,52
70,192,92
71,184,85
72,285,260
73,273,261
74,264,262
75,274,218
76,252,263
77,257,266
78,255,262
79,278,214
80,269,263
81,278,264
82,288,265
83,282,296
84,284,286
85,285,279
86,286,273
87,286,268
88,267,265
89,266,266
90,263,270
91,261,274
92,250,243
93,168,182
94,301,225
95,262,264
96,260,264
97,285,226
98,266,220
99,282,223
100,254,170
101,236,178
102,261,205
103,204,39
104,212,56
105,220,73
106,255,282
107,272,75
108,268,53
109,263,26
110,219,137
111,192,149
112,266,132
113,204,116
114,273,155
115,271,205
116,179,156
117,200,159
118,216,164
119,238,163
120,253,157
121,264,152
122,290,137
123,182,182
124,195,113
125,295,223
126,266,177
127,165,126
128,273,145
129,259,205
130,209,126
131,270,195
132,172,212
133,266,127
134,280,189
135,205,280
136,205,291
137,170,183
138,191,262
139,176,106
140,252,325
141,295,224
142,256,186
143,181,132
144,230,131
145,240,132
146,254,268
147,184,207
148,272,342
149,237,323
150,222,310
151,300,54
152,297,344
153,249,131
154,258,129
155,263,128
156,186,110
157,255,120
158,246,118
159,236,119
160,226,120
161,220,123
162,168,99
163,223,130
164,300,236
165,261,237
166,271,214
167,284,236
168,300,116
169,220,298
170,235,312
171,272,335
172,191,271
173,263,124
174,282,161
175,297,337
176,254,334
177,173,211
178,276,266
179,274,269
180,272,275
181,271,281
182,267,290
183,259,263
184,256,262
185,253,260
186,242,252
187,200,216
188,281,146
189,275,117
190,268,119
191,262,262
192,197,246
193,285,117
194,261,301
195,302,167
196,290,154
197,302,152
198,273,182
199,297,325
200,297,309
201,279,309
202,234,278
203,250,214
204,246,291
205,225,209
206,239,225
207,214,228
208,275,324
209,266,189
210,224,285
211,238,300
212,225,262
213,186,229
214,211,262
215,179,237
216,229,240
217,275,169
218,275,212
219,267,213
220,280,204
221,265,105
222,247,99
223,231,98
224,218,102
225,209,107
226,202,128
227,168,156
228,211,146
229,223,150
230,238,149
231,252,147
232,263,142
233,271,139
234,166,153
235,267,216
236,281,174
237,283,214
238,289,220
239,283,216
240,270,219
241,291,222
242,292,223
243,270,128
244,277,131
245,280,135
246,216,124
247,210,119
248,311,169
249,378,128
250,313,221
251,413,78
252,345,138
253,356,139
254,367,139
255,381,132
256,336,135
257,362,107
258,350,108
259,372,110
260,379,114
261,390,141
262,339,313
263,382,126
264,418,131
265,401,130
266,355,196
267,313,253
268,311,264
269,327,255
270,334,258
271,320,264
272,327,264
273,347,273
274,312,217
275,314,204
276,397,99
277,333,163
278,337,208
279,337,200
280,386,191
281,313,185
282,374,84
283,388,89
284,405,57
285,326,92
286,340,112
287,355,262
288,402,244
289,329,216
290,320,221
291,343,264
292,338,263
293,393,80
294,336,214
295,355,82
296,356,73
297,364,31
298,400,69
299,359,52
300,403,93
301,408,87
302,312,260
303,324,262
304,331,262
305,326,218
306,340,263
307,336,266
308,336,262
309,323,214
310,325,263
311,318,264
312,309,266
313,313,296
314,312,286
315,312,279
316,311,273
317,309,268
318,327,265
319,328,267
320,331,271
321,333,273
322,345,243
323,413,182
324,331,264
325,334,265
326,315,226
327,332,221
328,317,223
329,344,170
330,362,178
331,338,205
332,390,41
333,385,57
334,378,73
335,338,282
336,329,76
337,331,53
338,335,26
339,376,137
340,400,149
341,331,132
342,390,117
343,326,155
344,331,205
345,411,157
346,393,159
347,380,164
348,359,163
349,344,157
350,333,152
351,312,137
352,408,184
353,399,113
354,307,223
355,332,178
356,418,128
357,325,146
358,339,205
359,385,126
360,331,196
361,408,212
362,331,127
363,322,189
364,382,280
365,380,291
366,417,183
367,395,261
368,413,107
369,340,325
370,306,225
371,343,187
372,410,132
373,366,131
374,356,132
375,339,268
376,405,207
377,320,342
378,352,322
379,365,309
380,347,130
381,339,129
382,334,127
383,407,110
384,341,120
385,350,118
386,360,118
387,370,119
388,376,123
389,418,101
390,373,130
391,336,238
392,329,215
393,315,236
394,369,297
395,355,311
396,322,334
397,391,270
398,335,123
399,319,161
400,338,333
401,411,210
402,319,266
403,321,270
404,322,275
405,324,281
406,327,290
407,334,264
408,336,263
409,340,260
410,352,252
411,392,217
412,318,146
413,324,118
414,329,120
415,331,262
416,392,245
417,315,117
418,333,302
419,312,154
420,327,182
421,316,309
422,358,278
423,347,214
424,347,291
425,371,209
426,356,225
427,379,228
428,320,323
429,333,189
430,366,285
431,353,300
432,366,262
433,402,229
434,379,261
435,406,236
436,364,241
437,326,169
438,327,212
439,334,214
440,323,204
441,334,105
442,352,99
443,367,99
444,379,101
445,387,107
446,392,128
447,419,157
448,383,146
449,372,150
450,358,150
451,344,147
452,334,142
453,327,139
454,415,154
455,333,216
456,320,175
457,320,214
458,313,220
459,319,216
460,329,220
461,311,222
462,309,223
463,327,128
464,322,132
465,318,135
466,379,124
467,385,119
