,x,y
0,308,227
1,308,187
2,308,200
3,296,148
4,308,175
5,307,158
6,305,121
7,222,122
8,303,94
9,302,79
10,300,25
11,309,233
12,309,238
13,309,240
14,310,275
15,310,282
16,310,290
17,311,297
18,310,304
19,308,194
20,297,193
21,180,84
22,256,130
23,245,131
24,234,132
25,217,126
26,265,126
27,239,101
28,251,101
29,227,103
30,219,107
31,210,134
32,266,309
33,218,120
34,176,133
35,196,128
36,248,179
37,292,225
38,295,238
39,276,230
40,267,235
41,283,240
42,275,241
43,253,264
44,299,187
45,297,175
46,201,98
47,270,149
48,270,185
49,269,178
50,215,179
51,297,160
52,228,83
53,212,88
54,190,62
55,279,91
56,262,104
57,245,246
58,195,245
59,279,191
60,289,195
61,256,249
62,263,249
63,206,80
64,270,189
65,250,83
66,248,74
67,235,32
68,199,71
69,243,52
70,195,93
71,188,89
72,294,232
73,280,235
74,271,239
75,282,193
76,259,249
77,264,260
78,264,249
79,286,187
80,278,241
81,286,240
82,296,240
83,291,303
84,291,295
85,293,287
86,294,279
87,296,274
88,277,265
89,274,267
90,270,270
91,267,274
92,258,222
93,180,186
94,308,197
95,271,260
96,267,260
97,293,200
98,274,197
99,291,197
100,259,156
101,240,164
102,267,183
103,207,44
104,215,58
105,224,74
106,262,278
107,275,76
108,270,50
109,265,26
110,223,129
111,198,144
112,270,123
113,207,112
114,278,140
115,278,180
116,187,153
117,207,151
118,222,154
119,243,151
120,258,146
121,270,140
122,294,124
123,190,177
124,198,112
125,302,194
126,272,160
127,174,134
128,278,133
129,266,185
130,214,120
131,277,172
132,184,214
133,270,118
134,286,165
135,220,274
136,221,289
137,179,182
138,207,257
139,182,109
140,264,322
141,303,197
142,262,169
143,187,131
144,234,125
145,245,125
146,260,261
147,193,201
148,285,342
149,250,320
150,236,307
151,302,51
152,311,344
153,254,123
154,262,121
155,267,120
156,191,110
157,259,113
158,250,112
159,241,112
160,231,114
161,225,116
162,175,106
163,228,123
164,308,208
165,268,215
166,279,189
167,291,210
168,304,107
169,234,292
170,248,306
171,285,333
172,208,271
173,267,117
174,286,144
175,311,336
176,266,333
177,184,209
178,285,270
179,282,274
180,279,280
181,277,286
182,274,292
183,267,244
184,264,243
185,260,241
186,250,233
187,209,206
188,286,132
189,278,110
190,272,112
191,270,243
192,210,238
193,289,109
194,270,298
195,306,145
196,295,136
197,305,134
198,279,162
199,311,324
200,310,312
201,289,310
202,245,266
203,257,195
204,256,284
205,232,195
206,248,208
207,225,215
208,286,322
209,272,169
210,236,278
211,251,293
212,236,249
213,198,222
214,223,252
215,193,234
216,240,224
217,280,151
218,282,185
219,274,188
220,287,177
221,270,101
222,251,95
223,234,94
224,221,96
225,212,103
226,206,125
227,176,157
228,216,139
229,228,141
230,244,140
231,258,137
232,267,132
233,275,128
234,177,160
235,274,191
236,288,154
237,291,185
238,296,192
239,291,187
240,277,195
241,299,193
242,299,196
243,274,118
244,281,121
245,285,124
246,221,118
247,214,113
248,315,147
249,382,119
250,318,193
251,416,79
252,350,128
253,361,129
254,371,129
255,386,123
256,341,125
257,365,99
258,353,99
259,376,101
260,384,105
261,395,131
262,354,307
263,386,117
264,423,128
265,405,124
266,362,177
267,325,224
268,323,238
269,341,228
270,350,233
271,334,238
272,341,240
273,363,261
274,318,187
275,319,175
276,398,95
277,338,148
278,344,183
279,344,176
280,393,175
281,317,160
282,373,81
283,389,85
284,406,58
285,326,91
286,343,103
287,370,244
288,412,241
289,335,189
290,326,194
291,361,247
292,354,248
293,393,78
294,344,188
295,353,82
296,354,73
297,363,30
298,400,68
299,358,50
300,404,90
301,411,85
302,324,232
303,337,234
304,346,237
305,332,192
306,358,247
307,354,259
308,352,247
309,329,186
310,338,240
311,331,239
312,321,240
313,329,301
314,329,294
315,327,287
316,326,279
317,324,274
318,341,263
319,345,265
320,349,268
321,352,272
322,357,221
323,422,181
324,346,257
325,350,258
326,323,200
327,340,195
328,324,197
329,350,154
330,368,161
331,346,181
332,389,41
333,383,56
334,377,72
335,356,276
336,329,76
337,332,50
338,334,25
339,381,127
340,406,139
341,335,122
342,395,110
343,330,140
344,336,178
345,417,148
346,398,147
347,386,151
348,365,149
349,349,144
350,338,139
351,315,124
352,416,172
353,403,109
354,314,194
355,338,159
356,424,129
357,330,132
358,347,182
359,390,117
360,337,171
361,420,210
362,336,118
363,327,164
364,393,270
365,392,285
366,425,177
367,404,253
368,417,105
369,356,320
370,312,196
371,349,167
372,414,127
373,370,122
374,361,123
375,357,260
376,415,197
377,336,341
378,368,317
379,380,304
380,352,122
381,343,120
382,338,119
383,409,106
384,345,112
385,354,111
386,363,110
387,372,111
388,379,114
389,422,101
390,377,121
391,347,213
392,335,188
393,325,209
394,382,289
395,370,304
396,337,332
397,403,266
398,339,115
399,324,142
400,355,331
401,422,205
402,334,270
403,337,273
404,340,279
405,343,285
406,345,290
407,349,243
408,352,241
409,356,239
410,365,231
411,401,202
412,322,131
413,327,109
414,334,111
415,345,241
416,401,233
417,318,109
418,349,296
419,316,136
420,332,161
421,331,309
422,372,265
423,356,193
424,362,282
425,378,191
426,365,205
427,386,211
428,335,320
429,340,167
430,379,274
431,367,291
432,378,245
433,411,218
434,390,248
435,415,230
436,373,221
437,331,151
438,334,184
439,340,186
440,328,176
441,335,100
442,352,93
443,368,92
444,381,95
445,390,100
446,397,121
447,425,153
448,389,136
449,378,139
450,363,139
451,349,136
452,339,132
453,332,128
454,423,155
455,340,190
456,324,153
457,326,185
458,319,191
459,326,187
460,337,194
461,318,192
462,316,195
463,332,118
464,326,121
465,323,123
466,383,116
467,389,110
