,x,y
0,309,234
1,305,186
2,307,203
3,293,148
4,305,173
5,304,157
6,302,121
7,217,129
8,302,96
9,301,79
10,300,25
11,309,241
12,309,246
13,309,248
14,310,249
15,310,254
16,310,259
17,310,267
18,310,283
19,305,194
20,295,194
21,174,92
22,251,139
23,238,140
24,227,140
25,213,135
26,261,134
27,234,109
28,247,110
29,222,111
30,215,115
31,204,143
32,263,308
33,212,127
34,171,145
35,190,136
36,246,186
37,293,234
38,296,246
39,279,239
40,269,245
41,286,249
42,277,251
43,254,266
44,295,186
45,293,175
46,195,101
47,268,154
48,267,187
49,266,182
50,210,189
51,293,160
52,222,85
53,205,91
54,184,68
55,277,94
56,258,112
57,244,256
58,184,263
59,277,195
60,288,199
61,258,255
62,263,253
63,198,82
64,267,194
65,246,85
66,243,74
67,231,33
68,191,74
69,238,52
70,188,97
71,181,95
72,295,242
73,283,245
74,273,248
75,280,197
76,261,254
77,267,255
78,264,253
79,283,188
80,279,250
81,288,249
82,297,248
83,294,284
84,295,267
85,296,258
86,297,253
87,298,249
88,278,251
89,276,253
90,274,256
91,271,260
92,257,231
93,173,204
94,307,198
95,271,252
96,269,253
97,292,205
98,273,203
99,291,202
100,256,163
101,237,173
102,265,188
103,202,46
104,210,59
105,217,75
106,265,273
107,272,76
108,267,50
109,263,26
110,217,139
111,191,152
112,268,130
113,202,119
114,276,146
115,275,182
116,180,163
117,199,160
118,216,163
119,237,160
120,254,154
121,267,147
122,291,126
123,182,189
124,192,117
125,299,193
126,270,165
127,168,148
128,276,139
129,264,190
130,209,128
131,274,175
132,176,233
133,267,125
134,284,166
135,210,286
136,210,302
137,172,196
138,196,270
139,176,118
140,259,324
141,302,197
142,259,177
143,181,141
144,227,132
145,238,133
146,264,258
147,185,215
148,283,342
149,244,328
150,228,317
151,300,51
152,309,344
153,249,132
154,258,130
155,264,127
156,183,117
157,256,119
158,246,116
159,236,116
160,225,117
161,218,122
162,169,117
163,220,131
164,307,214
165,268,222
166,276,192
167,291,217
168,302,110
169,225,301
170,242,312
171,282,331
172,197,286
173,264,122
174,285,146
175,309,332
176,261,336
177,177,224
178,287,250
179,286,253
180,284,258
181,282,264
182,278,279
183,269,252
184,265,252
185,261,250
186,249,243
187,201,218
188,285,135
189,277,115
190,269,119
191,271,251
192,200,250
193,288,113
194,270,294
195,304,145
196,292,138
197,304,134
198,277,165
199,309,317
200,309,298
201,289,299
202,242,273
203,255,203
204,254,286
205,227,202
206,244,216
207,217,225
208,285,316
209,270,174
210,230,284
211,246,297
212,230,258
213,189,236
214,215,261
215,183,249
216,235,234
217,277,155
218,279,186
219,271,191
220,284,177
221,267,106
222,247,101
223,230,100
224,217,103
225,206,109
226,201,132
227,170,170
228,210,148
229,221,150
230,237,149
231,253,146
232,265,140
233,273,135
