,x,y
0,299,248
1,300,203
2,299,217
3,290,160
4,300,189
5,300,172
6,299,131
7,217,132
8,299,98
9,299,80
10,299,25
11,299,254
12,299,259
13,299,261
14,299,263
15,299,267
16,298,273
17,299,280
18,298,292
19,300,210
20,289,209
21,175,88
22,249,144
23,238,146
24,227,145
25,213,137
26,259,140
27,235,111
28,246,111
29,224,113
30,216,117
31,204,146
32,256,314
33,213,129
34,171,142
35,192,137
36,244,195
37,285,245
38,288,258
39,271,250
40,262,256
41,277,259
42,269,261
43,247,275
44,291,203
45,289,189
46,197,101
47,265,163
48,265,201
49,263,194
50,210,195
51,289,173
52,223,84
53,207,90
54,186,64
55,274,95
56,257,115
57,239,263
58,185,261
59,272,208
60,282,212
61,251,263
62,256,262
63,200,81
64,264,207
65,244,85
66,242,74
67,232,32
68,192,72
69,238,52
70,190,95
71,183,92
72,286,253
73,275,256
74,265,259
75,275,210
76,254,263
77,259,265
78,257,262
79,279,202
80,270,260
81,279,260
82,289,260
83,284,292
84,285,280
85,286,272
86,287,266
87,288,262
88,269,262
89,267,263
90,265,267
91,262,271
92,253,241
93,172,200
94,300,213
95,263,263
96,262,263
97,286,217
98,268,215
99,284,214
100,253,170
101,235,179
102,262,200
103,203,44
104,210,58
105,218,74
106,257,282
107,270,77
108,267,53
109,263,27
110,218,142
111,193,155
112,266,137
113,204,120
114,273,153
115,272,195
116,181,165
117,201,164
118,216,168
119,237,166
120,253,160
121,265,154
122,289,135
123,184,191
124,193,118
125,294,209
126,267,175
127,167,144
128,273,146
129,261,202
130,210,130
131,271,187
132,176,230
133,265,132
134,280,179
135,209,287
136,209,302
137,173,196
138,195,272
139,176,116
140,254,326
141,295,212
142,257,184
143,182,140
144,228,137
145,237,139
146,256,267
147,186,217
148,274,343
149,241,328
150,226,318
151,299,53
152,297,345
153,248,137
154,257,135
155,263,133
156,185,116
157,256,123
158,246,120
159,236,120
160,226,121
161,220,124
162,169,113
163,221,135
164,299,227
165,263,233
166,272,205
167,284,228
168,298,115
169,223,303
170,238,315
171,274,334
172,196,285
173,263,128
174,281,155
175,298,335
176,256,336
177,177,224
178,277,262
179,276,264
180,274,270
181,272,276
182,269,288
183,262,262
184,258,261
185,255,259
186,244,251
187,202,223
188,281,143
189,274,121
190,267,124
191,263,261
192,200,253
193,284,118
194,262,301
195,300,158
196,289,147
197,299,145
198,274,176
199,298,322
200,298,306
201,280,306
202,236,280
203,251,212
204,248,292
205,226,210
206,241,225
207,216,231
208,275,322
209,267,184
210,227,290
211,241,302
212,228,265
213,190,238
214,214,266
215,183,249
216,232,242
217,274,165
218,275,200
219,267,205
220,280,191
221,265,109
222,246,102
223,231,101
224,218,103
225,208,109
226,202,133
227,170,169
228,211,151
229,222,154
230,237,155
231,251,151
232,263,147
233,270,142
234,169,172
235,268,209
236,282,167
237,283,200
238,289,207
239,283,203
240,271,212
241,291,209
242,292,212
243,270,132
