,x,y
0,295,250
1,293,210
2,295,221
3,284,165
4,293,197
5,294,179
6,296,135
7,211,132
8,297,109
9,297,93
10,299,25
11,295,256
12,296,260
13,296,261
14,296,260
15,296,264
16,296,270
17,296,276
18,296,289
19,294,216
20,283,214
21,172,85
22,247,143
23,235,143
24,223,143
25,208,137
26,256,140
27,230,118
28,242,118
29,219,119
30,211,122
31,198,145
32,252,312
33,208,129
34,168,139
35,185,137
36,236,194
37,281,248
38,283,259
39,266,251
40,256,255
41,272,259
42,264,259
43,244,271
44,283,209
45,281,197
46,190,109
47,261,163
48,256,203
49,255,197
50,202,193
51,283,179
52,217,98
53,201,102
54,181,63
55,272,108
56,253,120
57,234,261
58,182,254
59,264,210
60,275,215
61,247,260
62,253,260
63,194,93
64,255,209
65,241,100
66,238,88
67,227,33
68,188,77
69,234,58
70,184,103
71,178,94
72,281,255
73,269,256
74,261,258
75,268,212
76,250,260
77,256,261
78,253,259
79,270,207
80,267,258
81,275,258
82,285,260
83,281,289
84,283,275
85,283,268
86,284,263
87,284,259
88,265,259
89,264,259
90,262,263
91,259,267
92,247,240
93,171,194
94,295,218
95,260,259
96,258,259
97,279,221
98,261,215
99,278,218
100,248,170
101,229,179
102,254,201
103,199,45
104,205,64
105,213,88
106,254,278
107,267,91
108,263,57
109,259,26
110,214,141
111,187,154
112,262,136
113,197,124
114,269,155
115,262,200
116,175,162
117,194,162
118,209,167
119,232,165
120,248,160
121,261,154
122,284,138
123,177,188
124,187,122
125,287,215
126,261,176
127,167,138
128,270,147
129,254,201
130,205,131
131,263,191
132,175,223
133,262,131
134,272,184
135,203,283
136,205,297
137,168,191
138,189,266
139,172,114
140,250,325
141,290,217
142,250,185
143,176,140
144,223,135
145,233,136
146,253,264
147,179,213
148,272,342
149,236,326
150,222,314
151,297,58
152,296,345
153,244,135
154,254,133
155,260,133
156,179,119
157,252,124
158,241,121
159,231,121
160,220,123
161,214,125
162,168,109
163,216,133
164,296,230
165,256,233
166,264,209
167,278,231
168,297,121
169,218,300
170,232,313
171,270,333
172,193,279
173,259,128
174,275,158
175,296,336
176,253,336
177,172,218
178,274,258
179,272,261
180,272,265
181,270,272
182,266,284
183,257,260
184,253,259
185,250,258
186,238,249
187,193,219
188,278,146
189,272,124
190,265,126
191,259,258
192,193,249
193,281,124
194,259,298
195,295,164
196,284,152
197,295,149
198,268,179
199,296,322
200,296,305
201,277,304
202,232,277
203,244,212
204,244,289
