,x,y
0,297,249
1,297,205
2,297,218
3,287,161
4,297,192
5,297,174
6,298,132
7,211,129
8,298,107
9,298,91
10,300,25
11,297,255
12,297,259
13,297,261
14,297,262
15,297,267
16,297,273
17,297,280
18,297,292
19,297,212
20,286,210
21,170,84
22,246,139
23,233,140
24,222,141
25,207,134
26,257,137
27,230,113
28,243,114
29,218,114
30,211,118
31,197,142
32,252,313
33,207,126
34,166,138
35,184,135
36,239,193
37,282,246
38,285,259
39,268,249
40,259,255
41,274,259
42,267,260
43,244,273
44,286,205
45,284,192
46,190,107
47,262,161
48,259,201
49,259,194
50,203,192
51,286,175
52,219,94
53,202,99
54,181,61
55,273,104
56,255,116
57,236,262
58,179,253
59,268,208
60,278,211
61,249,262
62,255,262
63,195,90
64,259,206
65,243,97
66,240,85
67,228,31
68,189,75
69,236,56
70,183,101
71,177,92
72,283,253
73,271,256
74,263,258
75,271,209
76,252,262
77,257,263
78,255,261
79,274,204
80,269,259
81,278,259
82,287,259
83,282,291
84,283,278
85,284,272
86,285,265
87,286,261
88,267,260
89,265,262
90,263,265
91,261,269
92,249,240
93,167,193
94,297,215
95,262,261
96,260,262
97,282,218
98,263,214
99,280,215
100,249,168
101,230,177
102,256,199
103,199,43
104,207,62
105,215,84
106,255,281
107,269,88
108,265,55
109,261,26
110,213,138
111,186,152
112,263,133
113,196,120
114,271,151
115,265,196
116,173,161
117,193,161
118,209,166
119,232,163
120,249,158
121,262,151
122,287,135
123,176,187
124,187,120
125,290,211
126,264,173
127,164,138
128,271,144
129,256,200
130,203,128
131,266,187
132,171,223
133,263,129
134,275,180
135,203,284
136,205,297
137,167,191
138,189,266
139,171,113
140,249,325
141,292,214
142,252,183
143,175,138
144,223,132
145,233,133
146,255,266
147,179,212
148,271,342
149,236,325
150,221,314
151,299,56
152,297,344
153,244,132
154,253,130
155,260,129
156,179,116
157,252,120
158,242,116
159,231,116
160,221,118
161,213,121
162,166,108
163,215,130
164,297,227
165,259,232
166,267,205
167,281,228
168,299,119
169,217,300
170,233,313
171,271,334
172,192,278
173,259,125
174,278,156
175,297,336
